runid,epoch,trainloss,vallos,trainacc,valacc
17,289,8.135091644767555e-10,8.055806072215788e-10,1.0,1.0
17,290,7.783733696475892e-10,7.650101119249797e-10,1.0,1.0
17,291,7.363841270091597e-10,7.299737059263123e-10,1.0,1.0
17,292,7.016174330409796e-10,6.970705829223433e-10,1.0,1.0
17,293,6.739761471141748e-10,6.642591077188342e-10,1.0,1.0
17,294,6.390235873787731e-10,6.377605887841753e-10,1.0,1.0
17,295,6.090856219387319e-10,6.055680878969127e-10,1.0,1.0
17,296,5.865246804903634e-10,5.797418345387939e-10,1.0,1.0
17,297,5.619624843244964e-10,5.540626202282794e-10,1.0,1.0
17,298,5.306345940425671e-10,5.283240833708902e-10,1.0,1.0
17,299,5.127238178470605e-10,5.059014868136203e-10,1.0,1.0
17,300,4.895392927140029e-10,4.846505424760394e-10,1.0,1.0
17,301,4.66530591658465e-10,4.603494352384274e-10,1.0,1.0
17,302,4.481483933949093e-10,4.4137717258863064e-10,1.0,1.0
17,303,4.28997614654314e-10,4.2167746433507956e-10,1.0,1.0
17,304,4.0953319263570264e-10,4.0609566237526094e-10,1.0,1.0
17,305,3.929457845219808e-10,3.8716099909352766e-10,1.0,1.0
17,306,3.7271974173691546e-10,3.7114836481944024e-10,1.0,1.0
17,307,3.575107296316382e-10,3.5417691751638e-10,1.0,1.0
17,308,3.4300770113127043e-10,3.4069067150754864e-10,1.0,1.0
17,309,3.276794438566988e-10,3.261102948792782e-10,1.0,1.0
17,310,3.172458670763767e-10,3.105476689690967e-10,1.0,1.0
17,311,3.021218855647767e-10,3.0167720238560845e-10,1.0,1.0
17,312,2.8952606007104366e-10,2.882969102335764e-10,1.0,1.0
17,313,2.7753985387679593e-10,2.769669821267584e-10,1.0,1.0
17,314,2.6586096296687955e-10,2.6713354028817803e-10,1.0,1.0
17,315,2.5762361688386193e-10,2.5416689114488023e-10,1.0,1.0
17,316,2.4682193552894025e-10,2.45530097642277e-10,1.0,1.0
17,317,2.3639785684537174e-10,2.3437210103227636e-10,1.0,1.0
17,318,2.2545501091042475e-10,2.260506408446883e-10,1.0,1.0
17,319,2.1816571521560134e-10,2.1612458239728127e-10,1.0,1.0
17,320,2.0891489038721288e-10,2.1116920156938334e-10,1.0,1.0
17,321,2.035842736058946e-10,2.018973015160963e-10,1.0,1.0
17,322,1.9343684445893849e-10,1.9328951578190258e-10,1.0,1.0
17,323,1.8605408630412157e-10,1.8891040551305417e-10,1.0,1.0
17,324,1.800817754638029e-10,1.7925849415956209e-10,1.0,1.0
17,325,1.737835415849265e-10,1.7341511407420463e-10,1.0,1.0
17,326,1.6667362420785813e-10,1.6700314187101383e-10,1.0,1.0
17,327,1.6324548893220658e-10,1.6257661120122612e-10,1.0,1.0
17,328,1.5699399891211385e-10,1.563552269601143e-10,1.0,1.0
17,329,1.5032126238212484e-10,1.5091463093086511e-10,1.0,1.0
17,330,1.443705353876279e-10,1.443103594955808e-10,1.0,1.0
17,331,1.402107900616567e-10,1.4009510149182168e-10,1.0,1.0
17,332,1.3525449885087858e-10,1.3511754715089807e-10,1.0,1.0
17,333,1.3069825430256365e-10,1.3031871831659104e-10,1.0,1.0
17,334,1.261101709171264e-10,1.258107013013543e-10,1.0,1.0
17,335,1.2194424824085725e-10,1.2154023107391333e-10,1.0,1.0
17,336,1.1853468505351738e-10,1.188012110908687e-10,1.0,1.0
17,337,1.1473765666736302e-10,1.1559532511751236e-10,1.0,1.0
17,338,1.1045382643237734e-10,1.1092561195968908e-10,1.0,1.0
17,339,1.0636697383992199e-10,1.0779037447339323e-10,1.0,1.0
17,340,1.0378562183277484e-10,1.0378455601867121e-10,1.0,1.0
17,341,1.0073592279780109e-10,1.006135216807813e-10,1.0,1.0
17,342,9.702642377040771e-11,9.90601817241199e-11,1.0,1.0
17,343,9.416786607430172e-11,9.42220884647682e-11,1.0,1.0
17,344,9.159943102632351e-11,9.111014359630687e-11,1.0,1.0
17,345,8.871710054092486e-11,8.94729360045865e-11,1.0,1.0
17,346,8.630576052437444e-11,8.718750728331503e-11,1.0,1.0
17,347,8.344267540816297e-11,8.415521564331119e-11,1.0,1.0
17,348,8.199878415160455e-11,8.154405213567362e-11,1.0,1.0
17,349,7.941762469876323e-11,7.997903402057193e-11,1.0,1.0
17,350,7.762133484578992e-11,7.782479785611863e-11,1.0,1.0
17,351,7.538589433253584e-11,7.667075564710135e-11,1.0,1.0
17,352,7.322708016344048e-11,7.362739702643228e-11,1.0,1.0
17,353,7.130534294963464e-11,7.147258597461903e-11,1.0,1.0
17,354,6.945135057334628e-11,6.950161279828393e-11,1.0,1.0
17,355,6.766776014521803e-11,6.732790651386989e-11,1.0,1.0
17,356,6.635314707403861e-11,6.610276215290867e-11,1.0,1.0
17,357,6.415957883032508e-11,6.482472697522113e-11,1.0,1.0
17,358,6.283076177393543e-11,6.269173215278645e-11,1.0,1.0
17,359,6.07351801143463e-11,6.19137931895386e-11,1.0,1.0
17,360,5.971285545885996e-11,6.001470893163274e-11,1.0,1.0
17,361,5.7919348796231505e-11,5.897033365093174e-11,1.0,1.0
17,362,5.688532409009461e-11,5.731705155637146e-11,1.0,1.0
17,363,5.537289841928139e-11,5.613444490487618e-11,1.0,1.0
17,364,5.3907125499574883e-11,5.460611102181545e-11,1.0,1.0
17,365,5.306219415246449e-11,5.3344672984456665e-11,1.0,1.0
17,366,5.208284206692504e-11,5.2556027342609555e-11,1.0,1.0
17,367,5.061576487802588e-11,5.120646531797668e-11,1.0,1.0
17,368,4.963104996424938e-11,5.05423018021256e-11,1.0,1.0
17,369,4.8619703402197346e-11,4.898061078256743e-11,1.0,1.0
17,370,4.757304272740015e-11,4.8210228656420106e-11,1.0,1.0
17,371,4.660223137942232e-11,4.7331200347944246e-11,1.0,1.0
17,372,4.593987197598626e-11,4.6421857850809103e-11,1.0,1.0
17,373,4.468556507458699e-11,4.5047624866456635e-11,1.0,1.0
17,374,4.367350522893609e-11,4.4157274954603756e-11,1.0,1.0
17,375,4.328661751956675e-11,4.363230624027103e-11,1.0,1.0
17,376,4.2428302642061325e-11,4.2888293333431804e-11,1.0,1.0
17,377,4.1283751764376045e-11,4.150838162769732e-11,1.0,1.0
17,378,4.0567157341686587e-11,4.125745807492809e-11,1.0,1.0
17,379,3.9947701709064364e-11,4.043113087381922e-11,1.0,1.0
17,380,3.931305950916064e-11,3.966189390802732e-11,1.0,1.0
17,381,3.8396080238867204e-11,3.9157123342403734e-11,1.0,1.0
17,382,3.796609998607536e-11,3.84716351831127e-11,1.0,1.0
17,383,3.7111662527788966e-11,3.76471999061212e-11,1.0,1.0
17,384,3.6216356094631584e-11,3.6819544947663815e-11,1.0,1.0
17,385,3.5593444476511584e-11,3.628128901478345e-11,1.0,1.0
17,386,3.5419118263324554e-11,3.58179378170953e-11,1.0,1.0
17,387,3.487302776411516e-11,3.4910271444477114e-11,1.0,1.0
17,388,3.4195440125339705e-11,3.4787999113328195e-11,1.0,1.0
17,389,3.3262418756840886e-11,3.375367346736269e-11,1.0,1.0
17,390,3.324470691790094e-11,3.355393671244933e-11,1.0,1.0
17,391,3.27182908196888e-11,3.2923653733862855e-11,1.0,1.0
17,392,3.208432561296881e-11,3.2557973816960125e-11,1.0,1.0
17,393,3.161594003958656e-11,3.184390206384391e-11,1.0,1.0
17,394,3.0870035173935494e-11,3.1544097403579665e-11,1.0,1.0
17,395,3.066849945873584e-11,3.1079396452249333e-11,1.0,1.0
17,396,3.003098214549027e-11,3.0771739600865544e-11,1.0,1.0
17,397,2.9757423504472855e-11,3.012098731894342e-11,1.0,1.0
17,398,2.916813474779234e-11,2.9631952117720184e-11,1.0,1.0
17,399,2.8920346048511013e-11,2.931231420782998e-11,1.0,1.0
17,400,2.862688001578628e-11,2.849003831462138e-11,1.0,1.0
17,401,2.8013768301610174e-11,2.8224836825380128e-11,1.0,1.0
17,402,2.7805795027591173e-11,2.8407572925936985e-11,1.0,1.0
17,403,2.6943097787557324e-11,2.780336653615545e-11,1.0,1.0
17,404,2.7005298778443043e-11,2.734828554590285e-11,1.0,1.0
17,405,2.654975666399606e-11,2.705370427680265e-11,1.0,1.0
17,406,2.63435120072264e-11,2.6697312711237987e-11,1.0,1.0
17,407,2.5999416543298627e-11,2.639309814103652e-11,1.0,1.0
17,408,2.5570170252009472e-11,2.5819652752639975e-11,1.0,1.0
17,409,2.5454358447418722e-11,2.5437560217944632e-11,1.0,1.0
17,410,2.4812371116067487e-11,2.5463661700031448e-11,1.0,1.0
17,411,2.4545575155743294e-11,2.498146113583122e-11,1.0,1.0
17,412,2.4544401077547518e-11,2.4464536403645544e-11,1.0,1.0
17,413,2.414979338033474e-11,2.4356187223323333e-11,1.0,1.0
17,414,2.394025842150649e-11,2.395593537776741e-11,1.0,1.0
17,415,2.3310717939262204e-11,2.3790162426845506e-11,1.0,1.0
17,416,2.3100510584267432e-11,2.356395203961803e-11,1.0,1.0
17,417,2.2969417392409987e-11,2.3345568013477534e-11,1.0,1.0
17,418,2.261040433007566e-11,2.3160525251114673e-11,1.0,1.0
17,419,2.254792352829327e-11,2.2587342621283034e-11,1.0,1.0
17,420,2.2082391106653663e-11,2.2450027011011732e-11,1.0,1.0
17,421,2.2002254445457892e-11,2.2272405395679096e-11,1.0,1.0
17,422,2.1638424298892067e-11,2.2003802876979783e-11,1.0,1.0
17,423,2.129262014968769e-11,2.1595643762833962e-11,1.0,1.0
17,424,2.118426800298834e-11,2.16053679807926e-11,1.0,1.0
17,425,2.1048442259974375e-11,2.123267010128993e-11,1.0,1.0
17,426,2.0764129513017872e-11,2.1064368565387737e-11,1.0,1.0
17,427,2.0555148694256787e-11,2.101294511655527e-11,1.0,1.0
17,428,2.0283359922212973e-11,2.0742225905617807e-11,1.0,1.0
17,429,1.9875139884578674e-11,2.0489860589473218e-11,1.0,1.0
17,430,1.9876674646479576e-11,2.0078286776248345e-11,1.0,1.0
17,431,1.9834646078353835e-11,2.0150137981789217e-11,1.0,1.0
17,432,1.951803201699631e-11,2.0016610504519638e-11,1.0,1.0
17,433,1.955090880856325e-11,1.9569886839515548e-11,1.0,1.0
17,434,1.9067376132858583e-11,1.9203276746537766e-11,1.0,1.0
17,435,1.897199152986473e-11,1.9263556461784903e-11,1.0,1.0
17,436,1.8746882067544047e-11,1.9239514859742403e-11,1.0,1.0
17,437,1.856400325128682e-11,1.8875897754566663e-11,1.0,1.0
17,438,1.8437364881357388e-11,1.870288359948069e-11,1.0,1.0
17,439,1.8221903430593045e-11,1.851099466418371e-11,1.0,1.0
17,440,1.8034689193424658e-11,1.840577622605477e-11,1.0,1.0
17,441,1.8001439366921444e-11,1.8301937222686693e-11,1.0,1.0
17,442,1.7762370463358933e-11,1.832084491060204e-11,1.0,1.0
17,443,1.7697867563809534e-11,1.7845430081570025e-11,1.0,1.0
17,444,1.764313212887503e-11,1.780559019670669e-11,1.0,1.0
17,445,1.733204461895621e-11,1.7585149135468382e-11,1.0,1.0
17,446,1.7085901218155676e-11,1.7369806669387256e-11,1.0,1.0
17,447,1.707062644018542e-11,1.7021395057326137e-11,1.0,1.0
17,448,1.6868891561383492e-11,1.7157107332077537e-11,1.0,1.0
17,449,1.6725125919631045e-11,1.7124755780084654e-11,1.0,1.0
17,450,1.6600928669924242e-11,1.6802099069707088e-11,1.0,1.0
17,451,1.633715700916083e-11,1.6876842926644154e-11,1.0,1.0
17,452,1.6290733189511243e-11,1.669746792221094e-11,1.0,1.0
17,453,1.6187102179487933e-11,1.6426269042885133e-11,1.0,1.0
17,454,1.6088374226591596e-11,1.6417098774174076e-11,1.0,1.0
17,455,1.593612221351126e-11,1.615248013467352e-11,1.0,1.0
17,456,1.5719820462695154e-11,1.5969247434827195e-11,1.0,1.0
17,457,1.5447374577398642e-11,1.6009036925973553e-11,1.0,1.0
17,458,1.540847820863389e-11,1.5717485576938196e-11,1.0,1.0
17,459,1.543801566618319e-11,1.5649375267878797e-11,1.0,1.0
17,460,1.5244666171781996e-11,1.5565689154284358e-11,1.0,1.0
17,461,1.5119898562343525e-11,1.5552581757172224e-11,1.0,1.0
17,462,1.50779133189366e-11,1.5234527693183675e-11,1.0,1.0
17,463,1.48377359097257e-11,1.5188619051711983e-11,1.0,1.0
17,464,1.483387639285294e-11,1.500347038448091e-11,1.0,1.0
17,465,1.4641193379211214e-11,1.4836414215235738e-11,1.0,1.0
17,466,1.4403283002048518e-11,1.495566014780847e-11,1.0,1.0
17,467,1.456737097269012e-11,1.4791698647181884e-11,1.0,1.0
17,468,1.432394767034162e-11,1.4664837772945803e-11,1.0,1.0
17,469,1.4331330887643046e-11,1.4468723736477118e-11,1.0,1.0
17,470,1.4119477306090422e-11,1.4283549490748392e-11,1.0,1.0
17,471,1.4059759710638442e-11,1.4428948903744132e-11,1.0,1.0
17,472,1.3944724125414254e-11,1.420795777036521e-11,1.0,1.0
17,473,1.3796310682420709e-11,1.4047675132508597e-11,1.0,1.0
17,474,1.3711639341301706e-11,1.388726059495249e-11,1.0,1.0
17,475,1.3634634272313706e-11,1.3740741123050015e-11,1.0,1.0
17,476,1.3521251410186785e-11,1.3888627097349837e-11,1.0,1.0
17,477,1.3440969092934352e-11,1.3616285815878926e-11,1.0,1.0
17,478,1.3290190241724287e-11,1.3409249544071855e-11,1.0,1.0
17,479,1.3242478372546551e-11,1.354019297725162e-11,1.0,1.0
17,480,1.3064287629135918e-11,1.3340610205067605e-11,1.0,1.0
17,481,1.307181032687843e-11,1.3425209000050842e-11,1.0,1.0
17,482,1.298968255007693e-11,1.3221550356282142e-11,1.0,1.0
17,483,1.2994309170344387e-11,1.305640540995301e-11,1.0,1.0
17,484,1.282813967030949e-11,1.317364091077411e-11,1.0,1.0
17,485,1.2710035550075883e-11,1.302649189037497e-11,1.0,1.0
17,486,1.251296264520585e-11,1.2982701710559375e-11,1.0,1.0
17,487,1.2583454434694775e-11,1.2821856831476964e-11,1.0,1.0
17,488,1.2345663900903414e-11,1.2691640273454485e-11,1.0,1.0
17,489,1.2444341269263193e-11,1.2674840508750118e-11,1.0,1.0
17,490,1.2457729405349061e-11,1.2634974212721862e-11,1.0,1.0
17,491,1.219877217469023e-11,1.2422484221841223e-11,1.0,1.0
17,492,1.2191796201072024e-11,1.2418840652020368e-11,1.0,1.0
17,493,1.2166773734334502e-11,1.22959343401563e-11,1.0,1.0
17,494,1.2078817338695424e-11,1.2272922886302773e-11,1.0,1.0
17,495,1.1906076046938607e-11,1.1952884662949636e-11,1.0,1.0
17,496,1.1782684853842151e-11,1.2067988448827283e-11,1.0,1.0
17,497,1.1596998526416935e-11,1.2063476103468806e-11,1.0,1.0
17,498,1.1797823065706758e-11,1.1820906866202852e-11,1.0,1.0
17,499,1.15954337537999e-11,1.196122516138043e-11,1.0,1.0
17,500,1.1619610352023302e-11,1.1679351982069042e-11,1.0,1.0
17,501,1.1482167109472253e-11,1.159696299060653e-11,1.0,1.0
17,502,1.1522639179611938e-11,1.1455635008303377e-11,1.0,1.0
17,503,1.1373407207346253e-11,1.1572412394675324e-11,1.0,1.0
17,504,1.1254457183904055e-11,1.1503872038992614e-11,1.0,1.0
17,505,1.115966133738433e-11,1.1394459941554969e-11,1.0,1.0
17,506,1.1175300199117721e-11,1.136793427621019e-11,1.0,1.0
17,507,1.1070953468209077e-11,1.1320169480619202e-11,1.0,1.0
17,508,1.1103804299639197e-11,1.1280764196028304e-11,1.0,1.0
17,509,1.0932231283428128e-11,1.1230579912216432e-11,1.0,1.0
17,510,1.094142553469124e-11,1.1123625432221674e-11,1.0,1.0
17,511,1.1016221476700672e-11,1.0995602432034568e-11,1.0,1.0
17,512,1.0685406795496454e-11,1.1119811295715043e-11,1.0,1.0
17,513,1.0705444777187045e-11,1.0953276801187183e-11,1.0,1.0
17,514,1.0696906737120427e-11,1.0954937200435832e-11,1.0,1.0
17,515,1.0571981883672476e-11,1.0821175205899536e-11,1.0,1.0
17,516,1.0650196913611355e-11,1.079819135149651e-11,1.0,1.0
17,517,1.0614713231646422e-11,1.0723308022791977e-11,1.0,1.0
17,518,1.0419003593914456e-11,1.0680206467481025e-11,1.0,1.0
17,519,1.0347330449064773e-11,1.0648824729994621e-11,1.0,1.0
17,520,1.0360669223594132e-11,1.0485993254261138e-11,1.0,1.0
17,521,1.0319063095329262e-11,1.0480674323201656e-11,1.0,1.0
17,522,1.0191012842636348e-11,1.0476772852041628e-11,1.0,1.0
17,523,1.0284952368933009e-11,1.0305300944188356e-11,1.0,1.0
17,524,1.01315552735598e-11,1.0338414352037418e-11,1.0,1.0
17,525,9.973802469684378e-12,1.0398114019122273e-11,1.0,1.0
17,526,9.956760468193826e-12,1.0096204393350572e-11,1.0,1.0
17,527,9.888786855344333e-12,1.009199483530121e-11,1.0,1.0
17,528,9.961020177098878e-12,1.0138578726559543e-11,1.0,1.0
17,529,9.868463867260258e-12,1.0171768436220696e-11,1.0,1.0
17,530,9.759962300154301e-12,9.987906933808798e-12,1.0,1.0
17,531,9.698460394155784e-12,9.923968053576759e-12,1.0,1.0
17,532,9.748553197325149e-12,9.87475244802749e-12,1.0,1.0
17,533,9.686691839275174e-12,9.858355451419776e-12,1.0,1.0
17,534,9.592563791904762e-12,9.751252982165281e-12,1.0,1.0
17,535,9.5036385271835e-12,9.761592202964242e-12,1.0,1.0
17,536,9.499639313029217e-12,9.723573803771535e-12,1.0,1.0
17,537,9.39834259028327e-12,9.606657691563214e-12,1.0,1.0
17,538,9.406792116084528e-12,9.605397440978769e-12,1.0,1.0
17,539,9.33985063768239e-12,9.603772638255847e-12,1.0,1.0
17,540,9.25525208556044e-12,9.465854133514084e-12,1.0,1.0
17,541,9.258641847989523e-12,9.445016678488738e-12,1.0,1.0
17,542,9.20657289987803e-12,9.338817436380097e-12,1.0,1.0
17,543,9.149486576362498e-12,9.306743257997407e-12,1.0,1.0
17,544,9.128072559969059e-12,9.253123649244355e-12,1.0,1.0
17,545,9.125692918346417e-12,9.232842624121163e-12,1.0,1.0
17,546,8.960907996527489e-12,9.265712606898458e-12,1.0,1.0
17,547,9.056593149037173e-12,9.176095135468576e-12,1.0,1.0
17,548,9.04179668637095e-12,9.123199565599927e-12,1.0,1.0
17,549,8.893085452071903e-12,9.260926218598864e-12,1.0,1.0
17,550,8.871520618819462e-12,9.124246818162373e-12,1.0,1.0
17,551,8.8100615604908e-12,8.95140924925264e-12,1.0,1.0
17,552,8.647485878407468e-12,9.026725885860621e-12,1.0,1.0
17,553,8.764352325482671e-12,8.921992684582381e-12,1.0,1.0
17,554,8.675083013054419e-12,9.001958258675335e-12,1.0,1.0
17,555,8.68870246584219e-12,8.840083682432054e-12,1.0,1.0
17,556,8.596675541566734e-12,8.889721077320889e-12,1.0,1.0
17,557,8.54944609031405e-12,8.780983110773244e-12,1.0,1.0
17,558,8.605129759794994e-12,8.837039624370879e-12,1.0,1.0
17,559,8.498141617491184e-12,8.659137400168771e-12,1.0,1.0
17,560,8.456090862252186e-12,8.727833993721346e-12,1.0,1.0
17,561,8.54516800201377e-12,8.6238091060592e-12,1.0,1.0
17,562,8.392446468677428e-12,8.522725407356102e-12,1.0,1.0
17,563,8.327690455625647e-12,8.53595792139894e-12,1.0,1.0
17,564,8.310784135531768e-12,8.519485837285567e-12,1.0,1.0
17,565,8.289994081825402e-12,8.489799687913525e-12,1.0,1.0
17,566,8.21617884838588e-12,8.297201571638712e-12,1.0,1.0
17,567,8.142486311937814e-12,8.418923058695071e-12,1.0,1.0
17,568,8.207462036391445e-12,8.380843059471732e-12,1.0,1.0
17,569,8.109001907452562e-12,8.368252714038848e-12,1.0,1.0
17,570,8.072276172152448e-12,8.28680753357791e-12,1.0,1.0
17,571,8.09713057887962e-12,8.314729937550224e-12,1.0,1.0
17,572,8.034316215793646e-12,8.207986599423345e-12,1.0,1.0
17,573,8.023850507632436e-12,8.24247403836964e-12,1.0,1.0
17,574,7.93363813880732e-12,8.11637475978122e-12,1.0,1.0
17,575,7.966324405694892e-12,8.155906072032648e-12,1.0,1.0
17,576,7.905424006388051e-12,8.158333930294304e-12,1.0,1.0
17,577,7.748534097337667e-12,8.146579912396423e-12,1.0,1.0
17,578,7.87335138925649e-12,8.083428345087573e-12,1.0,1.0
17,579,7.834387262192766e-12,8.023046211766416e-12,1.0,1.0
17,580,7.755874701156907e-12,7.948340848343283e-12,1.0,1.0
17,581,7.66999891550768e-12,7.94724280307746e-12,1.0,1.0
17,582,7.652086065484953e-12,7.825733819646908e-12,1.0,1.0
17,583,7.630845742616354e-12,7.890995730105987e-12,1.0,1.0
17,584,7.547052314690883e-12,7.80458426184738e-12,1.0,1.0
17,585,7.619791212928884e-12,7.733756378358602e-12,1.0,1.0
17,586,7.549382802923831e-12,7.809652169746273e-12,1.0,1.0
17,587,7.588390584303828e-12,7.779412444092193e-12,1.0,1.0
17,588,7.453310256304303e-12,7.582793963047118e-12,1.0,1.0
17,589,7.539389277819163e-12,7.774374321395383e-12,1.0,1.0
17,590,7.480166377797637e-12,7.588225165409967e-12,1.0,1.0
17,591,7.435122808228944e-12,7.625875616742994e-12,1.0,1.0
17,592,7.342533256751716e-12,7.559407661471284e-12,1.0,1.0
17,593,7.362871198152154e-12,7.556643080372516e-12,1.0,1.0
17,594,7.304274060593308e-12,7.585924176149728e-12,1.0,1.0
17,595,7.360388587680789e-12,7.659555489869519e-12,1.0,1.0
17,596,7.320725930841377e-12,7.527274615247437e-12,1.0,1.0
17,597,7.30621189416747e-12,7.507951422028314e-12,1.0,1.0
17,598,7.2012998819301345e-12,7.462102758620803e-12,1.0,1.0
17,599,7.255715416508435e-12,7.339405502619634e-12,1.0,1.0
17,600,7.1163775480082014e-12,7.397386162823206e-12,1.0,1.0
17,601,7.159972697200201e-12,7.330944237077252e-12,1.0,1.0
17,602,7.101006393138431e-12,7.285972753942604e-12,1.0,1.0
17,603,7.099118723430386e-12,7.27635249796188e-12,1.0,1.0
17,604,7.046834773691279e-12,7.31095495774825e-12,1.0,1.0
17,605,7.1062510563491e-12,7.212664289608927e-12,1.0,1.0
17,606,6.994359666098737e-12,7.238567197899448e-12,1.0,1.0
17,607,7.023898680562357e-12,7.149989086040198e-12,1.0,1.0
17,608,6.990150121059801e-12,7.124070387429238e-12,1.0,1.0
17,609,6.9481439265300924e-12,7.146653746223364e-12,1.0,1.0
17,610,6.8717240795171385e-12,7.019085265271008e-12,1.0,1.0
17,611,6.96040676050752e-12,7.080078827902125e-12,1.0,1.0
17,612,6.843225647604201e-12,6.975628620738139e-12,1.0,1.0
17,613,6.8589008257735616e-12,6.984826259048838e-12,1.0,1.0
17,614,6.831503492239766e-12,7.0573091207754015e-12,1.0,1.0
17,615,6.788584360449545e-12,7.0217206311548595e-12,1.0,1.0
17,616,6.805126427644747e-12,6.875204051903782e-12,1.0,1.0
17,617,6.782515369653519e-12,6.953873410257827e-12,1.0,1.0
17,618,6.6874180412040965e-12,6.91224661276274e-12,1.0,1.0
17,619,6.690082528758301e-12,6.81857108969508e-12,1.0,1.0
17,620,6.7070973688160285e-12,6.838016203616903e-12,1.0,1.0
17,621,6.6451415420623605e-12,6.821808539066165e-12,1.0,1.0
17,622,6.653901180042609e-12,6.727569564803082e-12,1.0,1.0
17,623,6.553443395590497e-12,6.7997172692804694e-12,1.0,1.0
17,624,6.553010135391945e-12,6.698736509068437e-12,1.0,1.0
17,625,6.584689841993007e-12,6.77661024951065e-12,1.0,1.0
17,626,6.531323025818491e-12,6.644270628478055e-12,1.0,1.0
17,627,6.4636718590319055e-12,6.629696782875505e-12,1.0,1.0
17,628,6.4528253183523955e-12,6.573232188590572e-12,1.0,1.0
17,629,6.40452952824222e-12,6.6787573128196384e-12,1.0,1.0
17,630,6.372953458358421e-12,6.6034942791670655e-12,1.0,1.0
17,631,6.402626428168856e-12,6.5130723210515826e-12,1.0,1.0
17,632,6.3459940514293265e-12,6.5593822344209296e-12,1.0,1.0
17,633,6.373377619932341e-12,6.518917719001982e-12,1.0,1.0
17,634,6.381641595373799e-12,6.5125839486882e-12,1.0,1.0
17,635,6.353702533719308e-12,6.449298504095091e-12,1.0,1.0
17,636,6.300216871639452e-12,6.50964037882118e-12,1.0,1.0
17,637,6.271772602130243e-12,6.414855534785102e-12,1.0,1.0
17,638,6.282788425800156e-12,6.450450494924209e-12,1.0,1.0
17,639,6.249484376177894e-12,6.370797014931817e-12,1.0,1.0
17,640,6.237427822505803e-12,6.334063668532452e-12,1.0,1.0
17,641,6.2149598271596384e-12,6.385695422959914e-12,1.0,1.0
17,642,6.2029580950861976e-12,6.34905370465455e-12,1.0,1.0
17,643,6.191420718129614e-12,6.270631678836902e-12,1.0,1.0
17,644,6.162041519403027e-12,6.306838757838551e-12,1.0,1.0
17,645,6.1625897874312275e-12,6.261252714218069e-12,1.0,1.0
17,646,6.051543758288369e-12,6.2985560213627e-12,1.0,1.0
17,647,6.124998216949784e-12,6.2840827463536695e-12,1.0,1.0
17,648,6.067082287952718e-12,6.256167602199103e-12,1.0,1.0
17,649,6.031349343571524e-12,6.18966340855398e-12,1.0,1.0
17,650,6.0739269343301764e-12,6.131333080139356e-12,1.0,1.0
17,651,6.010218061083817e-12,6.1533922315198945e-12,1.0,1.0
17,652,5.927777678438329e-12,6.193188093438218e-12,1.0,1.0
17,653,5.95038614301796e-12,6.058784411677731e-12,1.0,1.0
17,654,5.884145666372465e-12,6.0402170678347525e-12,1.0,1.0
17,655,5.8835739015147825e-12,6.128227283269671e-12,1.0,1.0
17,656,5.91278072510637e-12,6.0576476387103066e-12,1.0,1.0
17,657,5.835861650697882e-12,5.976321191397682e-12,1.0,1.0
17,658,5.862415232080198e-12,6.003773762863762e-12,1.0,1.0
17,659,5.874266142957829e-12,5.9787756386334156e-12,1.0,1.0
17,660,5.880606500884012e-12,5.998084928043878e-12,1.0,1.0
17,661,5.820585324486927e-12,5.924816388371001e-12,1.0,1.0
17,662,5.82793250290814e-12,5.954224890913906e-12,1.0,1.0
17,663,5.740394275373373e-12,5.952326292447963e-12,1.0,1.0
17,664,5.8179562036075885e-12,5.888154555946934e-12,1.0,1.0
17,665,5.7388283968701214e-12,5.901822767474807e-12,1.0,1.0
17,666,5.7273815507949414e-12,5.850375370784755e-12,1.0,1.0
17,667,5.741279725940407e-12,5.857651412533027e-12,1.0,1.0
17,668,5.65244951539201e-12,5.856900290278355e-12,1.0,1.0
17,669,5.6991876842826806e-12,5.7848623851233795e-12,1.0,1.0
17,670,5.697824469186319e-12,5.813040682492443e-12,1.0,1.0
17,671,5.680108527625349e-12,5.719229777267909e-12,1.0,1.0
17,672,5.631851634352314e-12,5.815848380143207e-12,1.0,1.0
17,673,5.5942588799220984e-12,5.701378735442631e-12,1.0,1.0
17,674,5.6321524657607094e-12,5.669634969840409e-12,1.0,1.0
17,675,5.541012796164701e-12,5.718173786035952e-12,1.0,1.0
17,676,5.524110639407165e-12,5.685996946717953e-12,1.0,1.0
17,677,5.580707723197576e-12,5.726903009976858e-12,1.0,1.0
17,678,5.531338885186865e-12,5.698394824581176e-12,1.0,1.0
17,679,5.50887509220832e-12,5.638673972185871e-12,1.0,1.0
17,680,5.502511341536065e-12,5.650753077263149e-12,1.0,1.0
17,681,5.478001815183153e-12,5.643437214937486e-12,1.0,1.0
17,682,5.442305174227502e-12,5.612365511567518e-12,1.0,1.0
17,683,5.432283429508688e-12,5.55868745998056e-12,1.0,1.0
17,684,5.466169474520333e-12,5.636961687358055e-12,1.0,1.0
17,685,5.416511367033194e-12,5.556643201121148e-12,1.0,1.0
17,686,5.386310291018159e-12,5.5191544823945945e-12,1.0,1.0
17,687,5.403786576194114e-12,5.5179683131761915e-12,1.0,1.0
17,688,5.342496800855856e-12,5.6094414833604554e-12,1.0,1.0
17,689,5.371719475483206e-12,5.50737876310603e-12,1.0,1.0
