runid,epoch,trainloss,vallos,trainacc,valacc
24,78,0.6982090485095978,0.6936981219053269,0.45,0.46
24,79,0.695402837395668,0.6896916121244431,0.47,0.56
24,80,0.6908876305818558,0.6876905918121338,0.55,0.56
24,81,0.6871873766183854,0.7026130729913711,0.57,0.48
24,82,0.7051570868492126,0.6908405464887619,0.42,0.54
24,83,0.6973901671171189,0.6912379312515259,0.44,0.55
24,84,0.6908174431324006,0.6998370677232743,0.56,0.46
24,85,0.6975224232673645,0.6933355545997619,0.47,0.5
24,86,0.6917235064506531,0.6993655252456665,0.56,0.48
24,87,0.6984929740428925,0.6933520090579987,0.45,0.49
24,88,0.6912894189357758,0.6926523590087891,0.56,0.52
24,89,0.6894979006052018,0.7009724539518356,0.56,0.47
24,90,0.696990550160408,0.6851748132705688,0.52,0.57
24,91,0.6957324695587158,0.6988360434770584,0.5,0.46
24,92,0.6930431455373764,0.690229464173317,0.52,0.55
24,93,0.6943497747182846,0.6896096193790435,0.52,0.55
24,94,0.695531422495842,0.6931586015224457,0.48,0.47
24,95,0.6905931943655014,0.7037873482704162,0.53,0.45
24,96,0.6971265119314194,0.6937583684921265,0.5,0.5
24,97,0.6958144038915635,0.6877027910947799,0.47,0.58
24,98,0.6952739101648331,0.6919018411636353,0.47,0.54
24,99,0.696513489484787,0.6925821286439896,0.53,0.52
24,100,0.695492998957634,0.6931135559082031,0.42,0.51
24,101,0.6945645338296891,0.6932659554481506,0.46,0.5
24,102,0.6893152558803558,0.6957270479202271,0.57,0.5
24,103,0.6846128618717193,0.7021196937561035,0.58,0.49
24,104,0.7040393954515457,0.6939867466688157,0.47,0.5
24,105,0.6955913960933685,0.6924801146984101,0.46,0.52
24,106,0.6951284104585648,0.6973242616653442,0.5,0.43
24,107,0.6926088684797287,0.700919548869133,0.57,0.41
24,108,0.6974420911073684,0.693141280412674,0.44,0.5
24,109,0.6933349370956421,0.6933236187696457,0.53,0.51
24,110,0.6915238893032074,0.7008074420690537,0.55,0.46
24,111,0.6991421991586685,0.6923137265443802,0.46,0.53
24,112,0.6905933088064193,0.6927547198534012,0.57,0.52
24,113,0.682342894077301,0.6859350192546845,0.6,0.56
24,114,0.7000353020429612,0.6913506871461869,0.5,0.53
24,115,0.6986665171384812,0.6934063392877579,0.43,0.49
24,116,0.6941512155532837,0.7006367754936218,0.5,0.42
24,117,0.6974045640230179,0.6940788978338241,0.47,0.5
24,118,0.6918735313415527,0.6899261993169784,0.54,0.55
24,119,0.6945630323886871,0.7007482820749282,0.47,0.45
24,120,0.6951806592941284,0.7011690294742584,0.51,0.43
24,121,0.695792646408081,0.6906924319267272,0.49,0.57
24,122,0.6931373733282089,0.6949968123435974,0.48,0.49
24,123,0.6862221246957779,0.6973143100738526,0.58,0.5
24,124,0.6985816079378128,0.6891723048686981,0.5,0.56
24,125,0.6969020748138428,0.6930593115091324,0.44,0.56
24,126,0.6950500160455704,0.6964637738466263,0.48,0.45
24,127,0.6946276515722275,0.6929571241140365,0.51,0.51
24,128,0.6943928146362305,0.6937178146839141,0.48,0.47
24,129,0.6940165472030639,0.6929326993227005,0.37,0.53
24,130,0.6931524473428726,0.6977840542793274,0.54,0.46
24,131,0.6969869977235794,0.6919624871015548,0.43,0.54
24,132,0.6945820206403732,0.6957312351465226,0.53,0.48
24,133,0.6959890967607498,0.6929217886924743,0.48,0.53
24,134,0.6946996569633483,0.6927875369787216,0.44,0.53
24,135,0.6934486901760102,0.6917816126346588,0.5,0.53
24,136,0.6950906491279603,0.6934983628988266,0.45,0.49
24,137,0.6947038525342941,0.6927330118417739,0.49,0.57
24,138,0.6956798994541168,0.692940524816513,0.37,0.52
24,139,0.6947017538547516,0.6919494509696961,0.39,0.57
24,140,0.6950913685560226,0.6931707006692887,0.48,0.5
24,141,0.6945810800790787,0.6924735921621322,0.52,0.52
24,142,0.6954065132141113,0.693245097398758,0.47,0.47
24,143,0.692972160577774,0.6914203131198883,0.52,0.53
24,144,0.6950681871175766,0.6940801525115967,0.49,0.49
24,145,0.693531163930893,0.6964673179388047,0.52,0.48
24,146,0.6972372877597809,0.6927165865898133,0.46,0.52
24,147,0.6957200646400452,0.6932213604450226,0.49,0.5
24,148,0.6945303702354431,0.6917614895105362,0.47,0.58
24,149,0.6955943816900253,0.6930263501405716,0.39,0.52
24,150,0.6954733753204345,0.6926388388872147,0.51,0.52
24,151,0.6952768671512604,0.6926646691560745,0.46,0.59
24,152,0.693835391998291,0.6908488523960113,0.5,0.55
24,153,0.6933615726232528,0.6881425470113754,0.53,0.57
24,154,0.6914959901571274,0.6934804850816727,0.54,0.51
24,155,0.6979751074314118,0.6938025724887847,0.43,0.44
24,156,0.6941390067338944,0.6928813135623932,0.46,0.54
24,157,0.6941564822196961,0.6936785435676575,0.51,0.49
24,158,0.6953111392259598,0.6931332755088806,0.45,0.51
24,159,0.6936801052093506,0.6931804025173187,0.45,0.5
24,160,0.691762090921402,0.7008884298801422,0.47,0.42
24,161,0.6977211904525756,0.6917702776193618,0.48,0.55
24,162,0.6951394361257554,0.6932067507505417,0.45,0.49
24,163,0.6934726554155349,0.6914951473474502,0.47,0.53
24,164,0.6964992672204972,0.6928291004896164,0.47,0.53
24,165,0.6940859717130661,0.6924564307928085,0.43,0.53
24,166,0.6942695474624634,0.6931559550762176,0.47,0.5
24,167,0.6929680293798447,0.6938881874084473,0.53,0.49
24,168,0.6931965190172196,0.6970933115482331,0.54,0.46
24,169,0.679979299902916,0.7009145188331604,0.62,0.49
24,170,0.6873237830400467,0.7094902300834656,0.56,0.46
24,171,0.6829394787549973,0.7103427010774612,0.58,0.45
24,172,0.7090536445379257,0.6963301086425782,0.43,0.48
24,173,0.6959049516916275,0.6934905183315277,0.49,0.49
24,174,0.6846553814411164,0.7035083764791489,0.61,0.46
24,175,0.700393694639206,0.6883589112758637,0.48,0.56
24,176,0.691338717341423,0.6941135203838349,0.55,0.5
24,177,0.6990210950374603,0.6899862241744995,0.45,0.58
24,178,0.693107203245163,0.6942317420244217,0.53,0.49
24,179,0.6953379142284394,0.6931671160459518,0.46,0.49
24,180,0.69338822722435,0.6923528641462326,0.5,0.52
24,181,0.6944702160358429,0.6945928472280503,0.5,0.48
24,182,0.6936859655380249,0.6964012265205384,0.53,0.47
24,183,0.6955084270238876,0.6952591437101364,0.5,0.48
24,184,0.6941403299570084,0.6939221537113189,0.5,0.49
24,185,0.6946542048454285,0.692723685503006,0.49,0.52
24,186,0.6944272989034652,0.6917531031370163,0.49,0.56
24,187,0.6939679771661759,0.6927818322181701,0.49,0.55
24,188,0.6936371827125549,0.6942698538303376,0.49,0.46
24,189,0.6876758915185929,0.6900834524631501,0.59,0.54
24,190,0.6924388873577118,0.6970346277952194,0.53,0.49
24,191,0.6974054300785064,0.6874264699220657,0.49,0.59
24,192,0.6940079361200333,0.694456267952919,0.52,0.49
24,193,0.6960234326124192,0.6889307844638825,0.49,0.57
24,194,0.6923795384168625,0.689804676771164,0.53,0.56
24,195,0.686778193116188,0.685265844464302,0.59,0.57
24,196,0.6986661887168885,0.6859264874458313,0.48,0.61
24,197,0.6967492997646332,0.6957173842191696,0.48,0.45
24,198,0.6946792143583298,0.6945604759454728,0.49,0.44
24,199,0.6910951429605484,0.6890642714500427,0.58,0.55
24,200,0.6900023698806763,0.6942474555969238,0.56,0.51
24,201,0.6971372288465499,0.692366292476654,0.49,0.52
24,202,0.6944613224267959,0.6942454010248185,0.5,0.49
24,203,0.6865651458501816,0.704224375486374,0.59,0.44
24,204,0.6854520726203919,0.7041515153646469,0.58,0.47
24,205,0.7004796367883682,0.6927031791210174,0.49,0.52
24,206,0.6842293930053711,0.6899986332654953,0.59,0.54
24,207,0.7079478007555008,0.6924900311231613,0.41,0.52
24,208,0.6949653375148773,0.6930574405193329,0.36,0.57
24,209,0.6893554723262787,0.6937171965837479,0.58,0.51
24,210,0.6925392639636994,0.6878467386960984,0.53,0.56
24,211,0.6991840499639511,0.694309298992157,0.46,0.48
24,212,0.6943966192007065,0.693312115073204,0.5,0.5
24,213,0.6932282054424286,0.6901327002048493,0.54,0.55
24,214,0.6944769030809402,0.6936715340614319,0.49,0.48
24,215,0.6929364240169525,0.6986477941274643,0.53,0.42
24,216,0.6948812365531921,0.6936596357822418,0.49,0.49
24,217,0.695337581038475,0.6939334285259247,0.42,0.48
24,218,0.6941242706775665,0.6943775314092636,0.47,0.41
24,219,0.6910296767950058,0.6865751260519027,0.53,0.6
24,220,0.683991819024086,0.6882087814807892,0.59,0.55
24,221,0.6922871571779251,0.7240824508666992,0.54,0.34
24,222,0.6747944885492325,0.6885590904951095,0.62,0.55
24,223,0.7041231417655944,0.700693479180336,0.48,0.48
24,224,0.6922038906812668,0.7002907013893127,0.54,0.47
24,225,0.6973542451858521,0.6852119779586792,0.49,0.59
24,226,0.6896120584011078,0.7037134945392609,0.56,0.44
24,227,0.6986405527591706,0.6944172948598861,0.48,0.5
24,228,0.6968291985988617,0.6931299245357514,0.44,0.51
24,229,0.6917056959867477,0.6881736409664154,0.57,0.56
24,230,0.6982163465023041,0.6939751321077346,0.41,0.42
24,231,0.6937736755609513,0.6908222150802612,0.55,0.54
24,232,0.6945348715782166,0.6936343038082122,0.47,0.46
24,233,0.6939717113971711,0.694519909620285,0.5,0.48
24,234,0.6951934093236923,0.6929659408330917,0.46,0.54
24,235,0.6938649904727936,0.6933635365962982,0.44,0.47
24,236,0.6931463676691055,0.6895345485210419,0.52,0.59
24,237,0.6890739142894745,0.6924600863456726,0.58,0.52
24,238,0.6982963007688522,0.6934675812721253,0.46,0.48
24,239,0.5922620405256748,0.30323981314897536,0.78,1.0
24,240,0.14028186187148095,0.10691764518618584,1.0,1.0
24,241,0.06783133808523417,0.06282935917377472,1.0,1.0
24,242,0.040668015517294404,0.040386397801339624,1.0,1.0
24,243,0.027785045225173235,0.029226326663047076,1.0,1.0
24,244,0.020068556098267437,0.02169441063888371,1.0,1.0
24,245,0.015727558461949228,0.01605367728509009,1.0,1.0
24,246,0.012151380265131594,0.013315548626706005,1.0,1.0
24,247,0.010063784969970584,0.011263231420889497,1.0,1.0
24,248,0.008232889412902296,0.009494633902795613,1.0,1.0
24,249,0.0070497199101373555,0.008275322020053863,1.0,1.0
24,250,0.0060364913661032915,0.007035590815357864,1.0,1.0
24,251,0.005181435612030327,0.006178213194943965,1.0,1.0
24,252,0.004546262014191598,0.0052426140336319805,1.0,1.0
24,253,0.003983798094559461,0.004838375693652779,1.0,1.0
24,254,0.0035425028996542095,0.0038633354869671167,1.0,1.0
24,255,0.0031472026952542365,0.003604513423051685,1.0,1.0
24,256,0.0027944696228951217,0.0034411462303251027,1.0,1.0
24,257,0.002489704310428351,0.002990428803022951,1.0,1.0
24,258,0.0022914147039409727,0.0027319827023893593,1.0,1.0
24,259,0.0020423435023985805,0.0024937881075311453,1.0,1.0
24,260,0.001872365023009479,0.0022475694725289943,1.0,1.0
24,261,0.0016861582233104854,0.002035087754484266,1.0,1.0
24,262,0.0015269433101639152,0.0018355939467437565,1.0,1.0
24,263,0.0014061205624602735,0.001671475290786475,1.0,1.0
24,264,0.001294191296910867,0.0015563318377826362,1.0,1.0
24,265,0.0011887565429788082,0.001481374375289306,1.0,1.0
24,266,0.0010777829942526297,0.0013704788585891948,1.0,1.0
24,267,0.0009814057924086227,0.0012390690116444603,1.0,1.0
24,268,0.0009275632648495958,0.0011568362277466803,1.0,1.0
24,269,0.0008573210099712015,0.0010526276874588802,1.0,1.0
24,270,0.0007968628325033933,0.001001908112084493,1.0,1.0
24,271,0.0007243587163975462,0.0009080622106557712,1.0,1.0
24,272,0.0006746422615833581,0.0008492897846736014,1.0,1.0
24,273,0.0006248034024611116,0.0007751746044959873,1.0,1.0
24,274,0.0005913554871222004,0.0007272407034179196,1.0,1.0
24,275,0.0005330041688284836,0.0006504229028359987,1.0,1.0
24,276,0.0005042346837581135,0.0006602382657001726,1.0,1.0
24,277,0.00046522270306013523,0.0005897437559906393,1.0,1.0
24,278,0.00043103276839246974,0.0005454736069077626,1.0,1.0
24,279,0.00040040107647655533,0.0005127079217345454,1.0,1.0
24,280,0.0003760364299523644,0.0005047625605948269,1.0,1.0
24,281,0.00035327326389960944,0.0004415201410301961,1.0,1.0
24,282,0.0003331913653528318,0.00042354839417384937,1.0,1.0
24,283,0.000308555570372846,0.0004010935442056507,1.0,1.0
24,284,0.00029082965484121813,0.0003580036578932777,1.0,1.0
24,285,0.0002674619162280578,0.0003325192059855908,1.0,1.0
24,286,0.00025454255926888437,0.00031626214360585436,1.0,1.0
24,287,0.00023687733613769524,0.0003061010065721348,1.0,1.0
24,288,0.00022495559678645805,0.00027788621082436293,1.0,1.0
24,289,0.000206270836351905,0.0002628545246261638,1.0,1.0
24,290,0.00019414536363910885,0.00025153594979201446,1.0,1.0
24,291,0.00018408488016575576,0.00023419768011081031,1.0,1.0
24,292,0.00016919490895816124,0.00021638510559569114,1.0,1.0
24,293,0.0001610103166603949,0.00021120821416843684,1.0,1.0
24,294,0.00015090110086021013,0.0001913676095136907,1.0,1.0
24,295,0.00014113789453404024,0.00017968919448321685,1.0,1.0
24,296,0.00013083747697237413,0.00017100378914619796,1.0,1.0
24,297,0.00012479155928303952,0.00016428125782113056,1.0,1.0
24,298,0.00011656107890303246,0.0001501473727694247,1.0,1.0
24,299,0.00010958845385175664,0.0001461738918442279,1.0,1.0
24,300,0.00010425273052533157,0.0001350084877049085,1.0,1.0
24,301,9.719375688291621e-05,0.00012751474569085985,1.0,1.0
24,302,9.131373604759574e-05,0.00012082231623935513,1.0,1.0
24,303,8.620347674877849e-05,0.00010628654141328297,1.0,1.0
24,304,8.100070059299469e-05,0.00010219459974905476,1.0,1.0
24,305,7.689776459301356e-05,9.768881733180024e-05,1.0,1.0
24,306,7.193197088781745e-05,9.350952052045614e-05,1.0,1.0
24,307,6.733883208653424e-05,9.11797906155698e-05,1.0,1.0
24,308,6.360590050462634e-05,8.103125826892211e-05,1.0,1.0
24,309,6.014693000906846e-05,7.814655407855752e-05,1.0,1.0
24,310,5.639152172079776e-05,7.378466969385045e-05,1.0,1.0
24,311,5.300973563862499e-05,6.514392051030882e-05,1.0,1.0
24,312,5.009444994357182e-05,6.397526918590302e-05,1.0,1.0
24,313,4.719477117760107e-05,6.226033940038179e-05,1.0,1.0
24,314,4.446498929610243e-05,5.636335630697431e-05,1.0,1.0
24,315,4.185826594039099e-05,5.651440686051501e-05,1.0,1.0
24,316,3.919215054338565e-05,5.0330993508396206e-05,1.0,1.0
24,317,3.703165406477638e-05,4.6723376544832715e-05,1.0,1.0
24,318,3.529073535901262e-05,4.5069507832522506e-05,1.0,1.0
24,319,3.279301559814485e-05,4.293443897040561e-05,1.0,1.0
24,320,3.132104176984285e-05,3.891107757226564e-05,1.0,1.0
24,321,2.9282107625476783e-05,3.711028228281066e-05,1.0,1.0
24,322,2.754651954091969e-05,3.5310477524035375e-05,1.0,1.0
24,323,2.6092023053934098e-05,3.482398109554197e-05,1.0,1.0
24,324,2.4527365294488845e-05,3.3063445534935454e-05,1.0,1.0
24,325,2.3410444173350696e-05,2.935533706477145e-05,1.0,1.0
24,326,2.207723819083185e-05,2.9253640786919276e-05,1.0,1.0
24,327,2.069460291750147e-05,2.8633361453103134e-05,1.0,1.0
24,328,1.953106388100423e-05,2.6486141050554578e-05,1.0,1.0
24,329,1.848526882895385e-05,2.4491891817888245e-05,1.0,1.0
24,330,1.742807242408162e-05,2.3477296326746e-05,1.0,1.0
24,331,1.646624481509207e-05,2.272840643854579e-05,1.0,1.0
24,332,1.5514638453169026e-05,2.0320421490396257e-05,1.0,1.0
24,333,1.4684261723232339e-05,1.924537104059709e-05,1.0,1.0
24,334,1.3873134257664787e-05,1.7564945610502038e-05,1.0,1.0
24,335,1.3084565189274145e-05,1.7079396984627236e-05,1.0,1.0
24,336,1.2373601057333872e-05,1.534077289761626e-05,1.0,1.0
24,337,1.1625355955402484e-05,1.5126370917641908e-05,1.0,1.0
24,338,1.0971197098115226e-05,1.3640909774039756e-05,1.0,1.0
24,339,1.0371900762038422e-05,1.402205387421418e-05,1.0,1.0
24,340,9.788724510144675e-06,1.3136201187080587e-05,1.0,1.0
24,341,9.261437126042438e-06,1.1709196587617044e-05,1.0,1.0
24,342,8.762461084188544e-06,1.1800597676483448e-05,1.0,1.0
24,343,8.264231382781873e-06,1.092950651582214e-05,1.0,1.0
24,344,7.782805682836625e-06,1.0189144272771955e-05,1.0,1.0
24,345,7.360002232417173e-06,9.456967891310342e-06,1.0,1.0
24,346,7.003776063356781e-06,8.925535189518996e-06,1.0,1.0
24,347,6.619985897486913e-06,8.680259707034566e-06,1.0,1.0
24,348,6.215093112587055e-06,7.999623990144756e-06,1.0,1.0
24,349,5.882506170564738e-06,7.534828068855859e-06,1.0,1.0
24,350,5.566663326135312e-06,7.048876127555559e-06,1.0,1.0
24,351,5.222120980761247e-06,6.963540154174552e-06,1.0,1.0
24,352,4.980096218787367e-06,6.436830685743189e-06,1.0,1.0
24,353,4.702452747551433e-06,5.895182425774692e-06,1.0,1.0
24,354,4.452692724044027e-06,5.685067017111578e-06,1.0,1.0
24,355,4.198306401121954e-06,5.461041905618913e-06,1.0,1.0
24,356,3.957134174470411e-06,5.366579316614662e-06,1.0,1.0
24,357,3.733268722498906e-06,4.771981198246067e-06,1.0,1.0
24,358,3.5389152753850795e-06,4.727422203814058e-06,1.0,1.0
24,359,3.334375712711335e-06,4.238682015511585e-06,1.0,1.0
24,360,3.161328384067019e-06,4.219463173740223e-06,1.0,1.0
24,361,2.998897107318044e-06,4.059071093251987e-06,1.0,1.0
24,362,2.8235314084668064e-06,3.967100326462969e-06,1.0,1.0
24,363,2.690386404538003e-06,3.495683124583593e-06,1.0,1.0
24,364,2.515588682854286e-06,3.4556917580630398e-06,1.0,1.0
24,365,2.379112504513614e-06,3.104631937276281e-06,1.0,1.0
24,366,2.2574916397388734e-06,3.02117876117336e-06,1.0,1.0
24,367,2.1390032293311377e-06,2.7808527670458717e-06,1.0,1.0
24,368,2.0302572625041646e-06,2.605090580800606e-06,1.0,1.0
24,369,1.9166625997968367e-06,2.5070476362998305e-06,1.0,1.0
24,370,1.807927784511776e-06,2.373747055344211e-06,1.0,1.0
24,371,1.7118280072736525e-06,2.271562591431575e-06,1.0,1.0
24,372,1.6198294997593622e-06,2.1164295640119235e-06,1.0,1.0
24,373,1.534834483436498e-06,2.0955626723662134e-06,1.0,1.0
24,374,1.4474048373358528e-06,1.9035592572436145e-06,1.0,1.0
24,375,1.3702597948395122e-06,1.7871659008505958e-06,1.0,1.0
24,376,1.2990382469979522e-06,1.7511153157556692e-06,1.0,1.0
24,377,1.2241944625657196e-06,1.633616352592071e-06,1.0,1.0
24,378,1.1614981815455395e-06,1.4873538714255119e-06,1.0,1.0
24,379,1.097331065693652e-06,1.4561459136075428e-06,1.0,1.0
24,380,1.0347997806547938e-06,1.3865777395949407e-06,1.0,1.0
24,381,9.790551007426984e-07,1.268710977910814e-06,1.0,1.0
24,382,9.27277487221545e-07,1.2224011652506305e-06,1.0,1.0
24,383,8.795263494221217e-07,1.139010000770213e-06,1.0,1.0
24,384,8.277326315919708e-07,1.0972165841849347e-06,1.0,1.0
24,385,7.857341586259281e-07,1.0261701953595547e-06,1.0,1.0
24,386,7.408539954667504e-07,1.0077371871375361e-06,1.0,1.0
24,387,7.046127626608723e-07,9.513700189245355e-07,1.0,1.0
24,388,6.65629310674376e-07,9.602125987839827e-07,1.0,1.0
24,389,6.28272463814028e-07,8.578523267033234e-07,1.0,1.0
24,390,5.964427884919132e-07,8.168937040409218e-07,1.0,1.0
24,391,5.62610914016659e-07,7.948079826292087e-07,1.0,1.0
24,392,5.326018572304748e-07,7.003765466606637e-07,1.0,1.0
24,393,5.036829594473602e-07,6.734241492267756e-07,1.0,1.0
24,394,4.773671591351558e-07,6.17607669539666e-07,1.0,1.0
24,395,4.51185403846921e-07,6.050790059930478e-07,1.0,1.0
24,396,4.2705745784132887e-07,5.341466467712053e-07,1.0,1.0
24,397,4.035663042145643e-07,5.578614658929837e-07,1.0,1.0
24,398,3.8267789761903257e-07,5.207357858694194e-07,1.0,1.0
24,399,3.628156781587677e-07,4.5705496262371523e-07,1.0,1.0
24,400,3.422736230618284e-07,4.6394936248361773e-07,1.0,1.0
24,401,3.2466867793345956e-07,4.4334595827422163e-07,1.0,1.0
24,402,3.073462966085572e-07,4.26845124366082e-07,1.0,1.0
24,403,2.91357807498116e-07,4.1606887805301087e-07,1.0,1.0
24,404,2.750942149987168e-07,3.732828412239542e-07,1.0,1.0
24,405,2.607997251402594e-07,3.411644334505581e-07,1.0,1.0
24,406,2.4676383347355113e-07,3.2859504457860565e-07,1.0,1.0
24,407,2.3416526886421707e-07,3.2471919027443617e-07,1.0,1.0
24,408,2.2194092352378903e-07,2.882006108961832e-07,1.0,1.0
24,409,2.0942599064710522e-07,2.757561563271338e-07,1.0,1.0
24,410,1.9875978750860669e-07,2.623382866318025e-07,1.0,1.0
24,411,1.8796124265918479e-07,2.5085578784000975e-07,1.0,1.0
24,412,1.7795116249885723e-07,2.329454108007667e-07,1.0,1.0
24,413,1.687897406554839e-07,2.2767979956483942e-07,1.0,1.0
24,414,1.5930229764649085e-07,2.1610926410176034e-07,1.0,1.0
24,415,1.509983152914174e-07,1.948443555477297e-07,1.0,1.0
24,416,1.4284760865734825e-07,1.9842533092173653e-07,1.0,1.0
24,417,1.3548131263974028e-07,1.8905552281012207e-07,1.0,1.0
24,418,1.2827435568851798e-07,1.8407285907073856e-07,1.0,1.0
24,419,1.2124212396713575e-07,1.582518794407406e-07,1.0,1.0
24,420,1.1496514247255618e-07,1.597083457482995e-07,1.0,1.0
24,421,1.0881915343929904e-07,1.496063823935856e-07,1.0,1.0
24,422,1.0300509387661804e-07,1.3363988152548245e-07,1.0,1.0
24,423,9.752244686467293e-08,1.275252891019818e-07,1.0,1.0
24,424,9.250453146592008e-08,1.239749412462743e-07,1.0,1.0
24,425,8.75717371684459e-08,1.1868650368285216e-07,1.0,1.0
24,426,8.289382186887905e-08,1.0816969705729207e-07,1.0,1.0
24,427,7.85054098173532e-08,1.0932980700317784e-07,1.0,1.0
24,428,7.435890474027929e-08,1.0076156847560469e-07,1.0,1.0
24,429,7.04558551944956e-08,9.485897919603304e-08,1.0,1.0
24,430,6.671374499944705e-08,8.799165037487455e-08,1.0,1.0
24,431,6.319227573214903e-08,8.297013501135098e-08,1.0,1.0
24,432,5.986046474504292e-08,8.291548930117188e-08,1.0,1.0
24,433,5.6703139321712116e-08,7.786206637661053e-08,1.0,1.0
24,434,5.3715900740769485e-08,7.21901574252115e-08,1.0,1.0
24,435,5.089064202934423e-08,6.966874991576333e-08,1.0,1.0
24,436,4.820338286748438e-08,6.53425334462554e-08,1.0,1.0
24,437,4.5667993155973365e-08,6.210926667193917e-08,1.0,1.0
24,438,4.3271177538883874e-08,5.8774512332604446e-08,1.0,1.0
24,439,4.0983546831796504e-08,5.4834315115215305e-08,1.0,1.0
24,440,3.885617179122392e-08,5.373265231867208e-08,1.0,1.0
24,441,3.681275678957263e-08,5.174632004667501e-08,1.0,1.0
24,442,3.486274554376223e-08,4.836920741269068e-08,1.0,1.0
24,443,3.3042149780726504e-08,4.3858618035130804e-08,1.0,1.0
24,444,3.131167151337877e-08,4.339261554520135e-08,1.0,1.0
24,445,2.9676197979000562e-08,4.0121829520955996e-08,1.0,1.0
24,446,2.8112606074159884e-08,3.7239598977834024e-08,1.0,1.0
24,447,2.6639315198195845e-08,3.652709249735153e-08,1.0,1.0
24,448,2.5242610082187866e-08,3.650067199600926e-08,1.0,1.0
24,449,2.3914762490306884e-08,3.399737284581761e-08,1.0,1.0
24,450,2.2671214292557805e-08,3.253462670826934e-08,1.0,1.0
24,451,2.150654106358729e-08,3.0775370571944904e-08,1.0,1.0
24,452,2.0371454745315987e-08,2.9018459848373367e-08,1.0,1.0
24,453,1.9312802592708068e-08,2.5219048591651473e-08,1.0,1.0
24,454,1.8300803503734643e-08,2.6053250152813236e-08,1.0,1.0
24,455,1.7347425096403413e-08,2.3576415859594137e-08,1.0,1.0
24,456,1.645973368269438e-08,2.342417660727847e-08,1.0,1.0
24,457,1.5592688296095503e-08,2.215940835270658e-08,1.0,1.0
24,458,1.4771810503688698e-08,2.1114191506299562e-08,1.0,1.0
24,459,1.4007862390030824e-08,2.0946835368462756e-08,1.0,1.0
24,460,1.3278599633181898e-08,1.8059751107912802e-08,1.0,1.0
24,461,1.2602910608450203e-08,1.744329491515373e-08,1.0,1.0
24,462,1.1937337811573911e-08,1.647724095832359e-08,1.0,1.0
24,463,1.1332099960625896e-08,1.625685007056177e-08,1.0,1.0
24,464,1.0724863654942851e-08,1.45222804004419e-08,1.0,1.0
24,465,1.0182504661671033e-08,1.4276301847360173e-08,1.0,1.0
24,466,9.65185479984143e-09,1.3702736838538954e-08,1.0,1.0
24,467,9.159847369488717e-09,1.2529823507634318e-08,1.0,1.0
24,468,8.689787041049612e-09,1.1894864719863563e-08,1.0,1.0
24,469,8.25501703438647e-09,1.1036913445394703e-08,1.0,1.0
24,470,7.818288159100462e-09,1.1208400190199086e-08,1.0,1.0
24,471,7.413460521021875e-09,9.964383589355918e-09,1.0,1.0
24,472,7.041152314535282e-09,1.0062748927452958e-08,1.0,1.0
24,473,6.671712626804549e-09,8.781980453953508e-09,1.0,1.0
24,474,6.324747001684727e-09,8.84313094307032e-09,1.0,1.0
24,475,6.0171305227285646e-09,8.525746557630499e-09,1.0,1.0
24,476,5.714439086368372e-09,8.173710628334163e-09,1.0,1.0
24,477,5.414014272453471e-09,7.672268389491422e-09,1.0,1.0
24,478,5.139899332817776e-09,7.375198904924218e-09,1.0,1.0
24,479,4.876889136973262e-09,6.731974280249631e-09,1.0,1.0
24,480,4.622014770916394e-09,6.72112093980104e-09,1.0,1.0
24,481,4.402273230397213e-09,6.089981336998562e-09,1.0,1.0
24,482,4.168027767370575e-09,5.836815271109685e-09,1.0,1.0
24,483,3.972895452619696e-09,5.554478024194509e-09,1.0,1.0
24,484,3.7643989947433454e-09,5.299789993529202e-09,1.0,1.0
24,485,3.5816719545778143e-09,5.116666292881433e-09,1.0,1.0
24,486,3.3908784269343074e-09,4.778255302539947e-09,1.0,1.0
24,487,3.225314624266673e-09,4.558772379592568e-09,1.0,1.0
24,488,3.0650531512854685e-09,4.46838764212032e-09,1.0,1.0
24,489,2.9117299127356944e-09,4.090617899965565e-09,1.0,1.0
24,490,2.762617186125027e-09,4.1246678628148455e-09,1.0,1.0
24,491,2.6225186311457093e-09,3.878055625516908e-09,1.0,1.0
24,492,2.5033537442986642e-09,3.640084993428161e-09,1.0,1.0
24,493,2.3768419787906226e-09,3.4309824226141928e-09,1.0,1.0
24,494,2.2522181186701572e-09,3.256551526220619e-09,1.0,1.0
24,495,2.1439430897274294e-09,3.0022697106169005e-09,1.0,1.0
24,496,2.040523436885877e-09,3.0419018570704282e-09,1.0,1.0
24,497,1.942595220238985e-09,2.745053864217084e-09,1.0,1.0
24,498,1.8483712260763951e-09,2.6294273891558364e-09,1.0,1.0
24,499,1.7595804935321979e-09,2.416977080699212e-09,1.0,1.0
24,500,1.6730257246244663e-09,2.4558712596878253e-09,1.0,1.0
24,501,1.5895528793219426e-09,2.3003777538388447e-09,1.0,1.0
24,502,1.5100447259275285e-09,2.1884921996839778e-09,1.0,1.0
24,503,1.447150485001103e-09,2.217774850432619e-09,1.0,1.0
24,504,1.3745112315000084e-09,2.0321598892536484e-09,1.0,1.0
24,505,1.3064862414147172e-09,1.891017906707759e-09,1.0,1.0
24,506,1.2434646823322737e-09,1.8276932844951688e-09,1.0,1.0
24,507,1.1885761941332617e-09,1.7851615530251053e-09,1.0,1.0
