runid,epoch,trainloss,vallos,trainacc,valacc
24,74,0.00040168510924559086,3.2443602877116064,1.0,0.58
24,75,0.0003776912527973764,4.128300169504073,1.0,0.47
24,76,0.00034929897636175154,4.161673321599373,1.0,0.47
24,77,0.0003279004225623794,3.324065074948594,1.0,0.58
24,78,0.0003143235301831737,3.273156353281811,1.0,0.59
24,79,0.0002895246856496669,3.7817935886466874,1.0,0.53
24,80,0.00027321183268213644,2.755530526582443,1.0,0.66
24,81,0.000254205134260701,4.0829013389693865,1.0,0.5
24,82,0.00023741251003229992,3.6198149382672273,1.0,0.56
24,83,0.00022429712116718293,3.8137268242720164,1.0,0.54
24,84,0.0002067192738468293,3.2543130584902245,1.0,0.61
24,85,0.0001971069653518498,3.788387041373353,1.0,0.55
24,86,0.00018292054533958435,3.809431413862185,1.0,0.55
24,87,0.00017318306941888295,3.412921184211591,1.0,0.6
24,88,0.00016261844022665172,4.125347906950483,1.0,0.52
24,89,0.00015372563299024478,4.669246223458467,1.0,0.46
24,90,0.00014654860919108615,4.2654649247981435,1.0,0.51
24,91,0.00013542103544750717,3.4196829677691856,1.0,0.61
24,92,0.00012421681552950758,3.9675063880070227,1.0,0.55
24,93,0.00011958212380704935,3.3735611409287958,1.0,0.62
24,94,0.00011222694258322007,3.4844452160470247,1.0,0.61
24,95,0.00010757564406958408,3.8708819938931267,1.0,0.57
24,96,9.899085453071165e-05,3.8949879542382404,1.0,0.57
24,97,9.444724462809973e-05,4.372930638698745,1.0,0.52
24,98,8.723111634026281e-05,3.670883263951764,1.0,0.6
24,99,8.496237023791764e-05,4.707788573673752,1.0,0.49
24,100,7.672106963582337e-05,4.369289015433896,1.0,0.53
24,101,7.32119502936257e-05,4.111600334766481,1.0,0.56
24,102,7.072332198731601e-05,4.704254288290758,1.0,0.5
24,103,6.508866455988027e-05,3.975819411251432,1.0,0.58
24,104,6.252152648812626e-05,3.7060086479681558,1.0,0.61
24,105,5.7662926810735374e-05,4.02515293713921,1.0,0.58
24,106,5.4694310565537305e-05,4.23896638920025,1.0,0.56
24,107,5.0807148545573e-05,4.457617942171419,1.0,0.54
24,108,4.8556032779742964e-05,3.3130386134626315,1.0,0.66
24,109,4.654659587686183e-05,3.6298594434578626,1.0,0.63
24,110,4.31807628046954e-05,4.240497069474332,1.0,0.57
24,111,4.116235999390483e-05,4.658823489881106,1.0,0.53
24,112,3.8816961823613385e-05,4.982421859614187,1.0,0.5
24,113,3.5924097974202593e-05,4.31196596467722,1.0,0.57
24,114,3.453752311543212e-05,4.037110656577352,1.0,0.6
24,115,3.211837985872989e-05,4.9758416008223865,1.0,0.51
24,116,3.109705865426804e-05,4.1732329750557255,1.0,0.59
24,117,2.8819256694987416e-05,3.3835139941560555,1.0,0.67
24,118,2.7431827984401025e-05,5.252119742837494,1.0,0.49
24,119,2.5154127579298803e-05,4.664577605887279,1.0,0.55
24,120,2.4396812077611684e-05,5.30671015280177,1.0,0.49
24,121,2.3161898734542774e-05,4.612838370202371,1.0,0.56
24,122,2.1628217273246263e-05,3.6932605705959576,1.0,0.65
24,123,2.019019433646463e-05,4.754070628661975,1.0,0.55
24,124,1.9488999951136064e-05,4.789046525909689,1.0,0.55
24,125,1.801734111722908e-05,3.4247390421556703,1.0,0.68
24,126,1.7013113319990227e-05,4.405386401310343,1.0,0.59
24,127,1.5953480651660357e-05,3.884367341171837,1.0,0.64
24,128,1.5958206104187413e-05,4.892925927112683,1.0,0.55
24,129,1.4402202832570766e-05,5.343080679169943,1.0,0.51
24,130,1.3252851958895917e-05,5.601716672980074,1.0,0.49
24,131,1.2942122202730388e-05,4.412155830078036,1.0,0.6
24,132,1.2323624969212687e-05,4.97952929584254,1.0,0.55
24,133,1.170626052953594e-05,5.223432872983812,1.0,0.53
24,134,1.1023471479347791e-05,4.817223484787328,1.0,0.57
24,135,1.0373275890742662e-05,5.510849360040156,1.0,0.51
24,136,9.899051674437942e-06,5.087562177959471,1.0,0.55
24,137,9.374405090056826e-06,3.6443413104565026,1.0,0.68
24,138,8.732374217288452e-06,5.479317403200439,1.0,0.52
24,139,8.278494351543487e-06,5.50930116750947,1.0,0.52
24,140,7.598271445203863e-06,4.613556750650141,1.0,0.6
24,141,7.296853141269821e-06,3.9395404797249602,1.0,0.66
24,142,7.071841837387183e-06,4.988622567970997,1.0,0.57
24,143,6.5430798258603314e-06,3.9644956881442885,1.0,0.66
24,144,6.230695498743444e-06,5.294893773137419,1.0,0.55
24,145,5.77742751374899e-06,5.4242870685782005,1.0,0.54
24,146,5.424035771284253e-06,6.156341102022761,1.0,0.48
24,147,5.174209582037292e-06,4.394836718100591,1.0,0.63
24,148,4.909459148620954e-06,5.0244573088034254,1.0,0.58
24,149,4.64613518488477e-06,5.169955331784572,1.0,0.57
24,150,4.34377514238804e-06,5.066983306320644,1.0,0.58
24,151,4.158893937074026e-06,4.2306681336112915,1.0,0.65
24,152,3.8901584230188745e-06,5.232757914520534,1.0,0.57
24,153,3.691817330491176e-06,5.479834293726483,1.0,0.55
24,154,3.4391002782285797e-06,5.034059690312188,1.0,0.59
24,155,3.398526489490905e-06,5.154406569616408,1.0,0.58
24,156,3.017074661784136e-06,5.189695493167692,1.0,0.58
24,157,3.058122115362494e-06,5.483955968174696,1.0,0.56
24,158,2.9000354084018908e-06,5.24004579828443,1.0,0.58
24,159,2.6685636362344667e-06,5.1571138751146375,1.0,0.59
24,160,2.5326344211862307e-06,5.171051463872963,1.0,0.59
24,161,2.358019451094151e-06,5.6703349663290235,1.0,0.55
24,162,2.2707097127749875e-06,5.303129661744497,1.0,0.58
24,163,2.1289301378146776e-06,6.479084787364405,1.0,0.49
24,164,2.0072814697869036e-06,4.490500126984866,1.0,0.65
24,165,1.8924835205780255e-06,5.801186353017988,1.0,0.55
24,166,1.8291714491169842e-06,4.5291639981016365,1.0,0.65
24,167,1.69237121099286e-06,5.460544557029691,1.0,0.58
24,168,1.6314451738708158e-06,5.437469639850527,1.0,0.58
24,169,1.5113500398911127e-06,6.2897231746497395,1.0,0.52
24,170,1.4175868102483945e-06,6.690968209414401,1.0,0.49
24,171,1.4377031743606494e-06,5.020509730132544,1.0,0.62
24,172,1.2680047200319678e-06,5.805895565150629,1.0,0.56
24,173,1.3133441132140433e-06,5.840965906167138,1.0,0.56
24,174,1.1893055113887385e-06,5.867238028485611,1.0,0.56
24,175,1.1285284710993437e-06,7.7483987042153615,1.0,0.42
24,176,1.044672623606857e-06,5.601825788603793,1.0,0.58
24,177,9.708234875915878e-07,6.093711041779497,1.0,0.55
24,178,9.41182368023874e-07,5.23501984838535,1.0,0.61
24,179,8.67543457161446e-07,5.982953003851722,1.0,0.56
24,180,8.290737395100223e-07,5.207951709546743,1.0,0.62
24,181,8.071431744838265e-07,6.281020875351581,1.0,0.54
24,182,7.452723002643325e-07,5.217853924808662,1.0,0.62
24,183,7.128518086574332e-07,5.963773288232287,1.0,0.57
24,184,6.529755859219222e-07,6.147079812854612,1.0,0.55
24,185,6.570550158357946e-07,6.365234793038349,1.0,0.54
24,186,5.883042194909649e-07,5.881384469036971,1.0,0.57
24,187,5.840711190785441e-07,7.091377466248903,1.0,0.49
24,188,5.394350503706847e-07,7.1084668402790046,1.0,0.49
24,189,5.109990755158833e-07,5.102289001316175,1.0,0.64
24,190,4.928775996404511e-07,6.801324997395336,1.0,0.52
24,191,4.7490469967215177e-07,6.291520353639815,1.0,0.56
24,192,4.137810819315746e-07,6.74224700839067,1.0,0.52
24,193,4.246015603825981e-07,6.946373784899736,1.0,0.51
24,194,3.807756439755394e-07,6.173874760067105,1.0,0.57
24,195,3.6802953331971364e-07,7.028306461752569,1.0,0.51
24,196,3.481297031271424e-07,7.525180121610306,1.0,0.48
24,197,3.2699991351137217e-07,6.715589499513244,1.0,0.54
24,198,3.2338636088979913e-07,6.4014529444902095,1.0,0.56
24,199,3.0002953621988126e-07,5.9885640721283195,1.0,0.59
24,200,2.658375234432242e-07,6.050162116268249,1.0,0.59
24,201,2.5903518405812067e-07,5.196126060442837,1.0,0.64
24,202,2.5187358971834327e-07,6.746904019855965,1.0,0.53
24,203,2.553491904677685e-07,8.006922077659585,1.0,0.46
24,204,2.2080299245885725e-07,5.987486443137608,1.0,0.59
24,205,2.1460500150283223e-07,6.803030599493063,1.0,0.54
24,206,1.9819800556319933e-07,7.186702357531371,1.0,0.52
24,207,1.9564143016737034e-07,5.906740680594131,1.0,0.61
24,208,1.806238839208163e-07,5.445613763042649,1.0,0.63
24,209,1.737265063184168e-07,7.007270755515327,1.0,0.52
24,210,1.65284825186518e-07,5.867455711435678,1.0,0.6
24,211,1.5646231318555693e-07,6.294069967293439,1.0,0.59
24,212,1.4968789528779781e-07,7.330584305896881,1.0,0.52
24,213,1.3873792326535294e-07,5.588630267557343,1.0,0.63
24,214,1.3074307318561295e-07,6.135845201769528,1.0,0.6
24,215,1.2135821698677772e-07,7.321674270370717,1.0,0.52
24,216,1.1629916741640046e-07,7.65272616908444,1.0,0.5
24,217,1.1085126779164511e-07,6.817361417800314,1.0,0.56
24,218,1.0610117143983189e-07,7.698724872575955,1.0,0.5
24,219,1.0532266266238821e-07,8.274365406428657,1.0,0.47
24,220,9.239679165773396e-08,5.771379701507324,1.0,0.63
24,221,9.016532580119474e-08,6.739085963755945,1.0,0.57
24,222,8.495003577024818e-08,7.464704747540898,1.0,0.52
24,223,8.007253676112214e-08,7.189189539076249,1.0,0.55
24,224,7.757766141480716e-08,7.37959788851386,1.0,0.54
24,225,7.380082326591265e-08,7.72067758218328,1.0,0.52
24,226,6.955071722103413e-08,6.150232977313892,1.0,0.6
24,227,6.545082296582905e-08,7.081472366843598,1.0,0.55
24,228,6.301657329288446e-08,7.312176087644559,1.0,0.55
24,229,5.716463476801437e-08,5.152927285111868,1.0,0.67
24,230,5.4493912493569496e-08,7.73337105175787,1.0,0.52
24,231,5.1069934663416916e-08,6.155412031957418,1.0,0.61
24,232,4.817958764391506e-08,7.284886573319036,1.0,0.55
24,233,4.6268320801345906e-08,7.3018762984063255,1.0,0.55
24,234,4.4856771204138116e-08,5.995404556858814,1.0,0.63
24,235,4.441237425822919e-08,6.650571782675684,1.0,0.6
24,236,3.841641266433271e-08,9.355841656257574,1.0,0.43
24,237,3.752720964200762e-08,7.524790370620764,1.0,0.55
24,238,3.5804347735535204e-08,8.06843570309954,1.0,0.51
24,239,3.43413215020405e-08,6.243821486753533,1.0,0.61
24,240,3.288302954373989e-08,6.0739484686156064,1.0,0.64
24,241,2.9596458563929674e-08,7.295271800822767,1.0,0.57
24,242,2.8752806855436573e-08,6.624788647899969,1.0,0.61
24,243,2.8360433326213295e-08,7.507175709748879,1.0,0.56
24,244,2.670354206202319e-08,7.519713364363073,1.0,0.56
24,245,2.4594237864050684e-08,7.539198711181464,1.0,0.56
24,246,2.4128714706250776e-08,7.7329255189488,1.0,0.55
24,247,2.2321881463227557e-08,8.445805482469945,1.0,0.51
24,248,2.1278131274726774e-08,7.26729465086339,1.0,0.58
24,249,1.948125056827621e-08,7.975001393493562,1.0,0.54
24,250,1.8377752368792244e-08,8.346692526733932,1.0,0.52
24,251,1.7554834847999247e-08,8.19832010690386,1.0,0.53
24,252,1.6669093705345973e-08,7.529379852666898,1.0,0.57
24,253,1.562947046451768e-08,6.849045748547382,1.0,0.61
24,254,1.5199460348114256e-08,6.862246770046379,1.0,0.61
24,255,1.4425263126227606e-08,8.826749868319675,1.0,0.5
24,256,1.3762051951360377e-08,7.784853984111022,1.0,0.56
24,257,1.2978509564831598e-08,7.099599445140281,1.0,0.6
24,258,1.2753402449661167e-08,8.192667615476449,1.0,0.54
24,259,1.201516244719869e-08,7.502741307150421,1.0,0.58
24,260,1.1112598778950655e-08,8.237137155090736,1.0,0.54
24,261,1.0604166558181305e-08,7.370339593991938,1.0,0.59
24,262,9.81434022939709e-09,8.465355355519039,1.0,0.53
24,263,9.489992476297004e-09,6.865305461661966,1.0,0.62
24,264,9.004873904316923e-09,7.429999306984079,1.0,0.59
24,265,9.015614441665321e-09,7.815889673835537,1.0,0.57
24,266,8.185018902651108e-09,8.018562361449058,1.0,0.56
24,267,8.047439736813545e-09,8.410010155302874,1.0,0.54
24,268,7.260130896469264e-09,7.3343674152805765,1.0,0.6
24,269,7.1887197439224334e-09,8.819704476823825,1.0,0.52
24,270,6.973742223692625e-09,7.557394291706601,1.0,0.59
24,271,6.069418576615248e-09,6.8372086851644145,1.0,0.63
24,272,5.909079852095545e-09,7.786784999151291,1.0,0.58
24,273,6.028459882401194e-09,9.111902200211832,1.0,0.51
24,274,5.40723049002878e-09,7.270242085080298,1.0,0.61
24,275,4.945134595146783e-09,8.217453413753546,1.0,0.56
24,276,4.756891818225028e-09,7.499082950884112,1.0,0.6
24,277,4.604658294660169e-09,7.7062268500988536,1.0,0.59
24,278,4.317753932170376e-09,7.544445167762542,1.0,0.6
24,279,4.024074085062779e-09,8.880326794492566,1.0,0.53
24,280,3.87477164576211e-09,8.523543779695785,1.0,0.55
24,281,3.6344836140678184e-09,9.1134411868712,1.0,0.52
24,282,3.3443199609628495e-09,8.757265220004426,1.0,0.54
24,283,3.269316595222449e-09,7.440280486932377,1.0,0.61
24,284,3.131009436163623e-09,8.41971645596019,1.0,0.56
24,285,3.0357544367198843e-09,6.903655207758906,1.0,0.64
24,286,2.9940846335563264e-09,5.582422149698594,1.0,0.71
24,287,2.75311928366051e-09,7.332398005169023,1.0,0.62
24,288,2.6157156152173398e-09,8.705047364705285,1.0,0.55
24,289,2.4076471483169827e-09,8.139396612413451,1.0,0.58
24,290,2.4890066108174123e-09,9.143363785080775,1.0,0.53
24,291,2.3736721399547633e-09,7.208283143747525,1.0,0.63
24,292,2.0891954577439975e-09,10.748268796442606,1.0,0.45
24,293,2.1158173713065052e-09,8.62408357902407,1.0,0.56
24,294,1.995440700452988e-09,8.848096449543497,1.0,0.55
24,295,1.7202208912880934e-09,9.246189081468234,1.0,0.53
24,296,1.7863609547141835e-09,8.881801911838126,1.0,0.55
24,297,1.6448805828517266e-09,6.925682796934255,1.0,0.65
24,298,1.5251336482613454e-09,7.738939783569248,1.0,0.61
24,299,1.4640171663860002e-09,9.144819852998841,1.0,0.54
24,300,1.4790170965728321e-09,8.373101504010172,1.0,0.58
24,301,1.3534484644139866e-09,7.5916208279784705,1.0,0.62
24,302,1.3398664222563639e-09,8.207774583659635,1.0,0.59
24,303,1.225337969423812e-09,8.837164899402506,1.0,0.56
24,304,1.1449197317991987e-09,9.855119992384001,1.0,0.51
24,305,1.121817328475494e-09,8.47221319325576,1.0,0.58
24,306,1.0125873489696958e-09,7.684825001888436,1.0,0.62
24,307,1.0617802781442975e-09,7.904778100044074,1.0,0.61
24,308,9.464582484408623e-10,10.165115166709766,1.0,0.5
24,309,9.2156270725674e-10,8.951706143268996,1.0,0.56
24,310,8.908076309932511e-10,8.978960000020223,1.0,0.56
24,311,9.228343644807069e-10,8.380309410830414,1.0,0.59
24,312,7.699334519939427e-10,9.227770481851216,1.0,0.55
24,313,7.833478488095125e-10,8.01165727692113,1.0,0.61
24,314,7.804233204122823e-10,8.645985566020846,1.0,0.58
24,315,6.647652522895342e-10,9.083152733523752,1.0,0.56
24,316,6.806228508571266e-10,8.475942936576677,1.0,0.59
24,317,6.199008395491035e-10,9.329895439749185,1.0,0.55
24,318,6.249649356360187e-10,9.143798733337208,1.0,0.56
24,319,5.898393026781968e-10,9.767804661343886,1.0,0.53
24,320,5.709837219702863e-10,8.141265583607202,1.0,0.61
24,321,5.168039407532632e-10,8.989219761419708,1.0,0.57
24,322,4.985354939979203e-10,7.956850300317062,1.0,0.62
24,323,4.745173845521755e-10,9.859519367616455,1.0,0.53
24,324,4.699609537639482e-10,9.468401527777111,1.0,0.55
24,325,4.3184613024438435e-10,9.687629433100964,1.0,0.54
24,326,4.1982033766041483e-10,8.648254089774339,1.0,0.59
24,327,4.112004245437895e-10,11.210155353848167,1.0,0.47
24,328,4.045093052185145e-10,7.633255730099559,1.0,0.64
24,329,3.85128373081578e-10,8.065905762106402,1.0,0.62
24,330,3.5895735134294784e-10,9.143459740008963,1.0,0.57
24,331,3.3485267558752696e-10,9.800240154570675,1.0,0.54
24,332,3.4450681002384797e-10,9.826344528498812,1.0,0.54
24,333,3.1886353279997337e-10,8.986151027953373,1.0,0.58
24,334,3.275140511571628e-10,8.78760547668346,1.0,0.59
24,335,2.7137613572980615e-10,9.02588302640144,1.0,0.58
24,336,2.805495769031552e-10,8.815364151281505,1.0,0.59
24,337,2.6629721844306785e-10,10.344668369527191,1.0,0.52
24,338,2.6147223705641485e-10,9.28659717583634,1.0,0.57
24,339,2.4437673426525033e-10,9.082783241520552,1.0,0.58
24,340,2.454998111744988e-10,7.370575294755011,1.0,0.66
24,341,2.344701227618984e-10,8.897738647702678,1.0,0.59
24,342,2.1782978781859086e-10,9.788477058615156,1.0,0.55
24,343,2.0573283451841285e-10,8.709265842644966,1.0,0.6
24,344,2.0274653303453681e-10,10.678927078424552,1.0,0.51
24,345,1.9854459590296082e-10,8.955065860935463,1.0,0.59
24,346,1.8453329378442795e-10,10.07206893937872,1.0,0.54
24,347,1.8220962502701887e-10,10.295316105063646,1.0,0.53
24,348,1.771045669840543e-10,11.410656681188078,1.0,0.48
24,349,1.8843841612103952e-10,7.695668926424985,1.0,0.65
24,350,1.6811945266481664e-10,12.117930812963209,1.0,0.45
24,351,1.5204249845246488e-10,11.687677345398752,1.0,0.47
24,352,1.627736640613664e-10,9.50062545792158,1.0,0.57
24,353,1.4856603156032654e-10,8.84831764236151,1.0,0.6
24,354,1.5203548531239618e-10,9.082882385401655,1.0,0.59
24,355,1.4202860602885447e-10,9.983129310724806,1.0,0.55
24,356,1.3826927477977868e-10,10.662508144492781,1.0,0.52
24,357,1.3288109425302342e-10,10.460749817012955,1.0,0.53
24,358,1.3040761456806215e-10,8.468525314466751,1.0,0.62
24,359,1.2363678476845495e-10,10.036714611158327,1.0,0.55
24,360,1.190781461629653e-10,7.593970642214063,1.0,0.66
24,361,1.1544838696142534e-10,9.617748031722817,1.0,0.57
24,362,1.129812276373654e-10,11.420003433307299,1.0,0.49
24,363,1.12682736128078e-10,10.316448745830437,1.0,0.54
24,364,1.078023090933522e-10,8.528330364347068,1.0,0.62
24,365,1.045798569271339e-10,8.989540653338308,1.0,0.6
24,366,9.717351291682608e-11,10.804895420162326,1.0,0.52
24,367,9.954692924141195e-11,10.366333999713895,1.0,0.54
24,368,9.945664070087901e-11,8.810522632687965,1.0,0.61
24,369,8.878397524114678e-11,11.297695198134504,1.0,0.5
24,370,9.03479713959543e-11,12.218868808813893,1.0,0.46
24,371,8.457088966629112e-11,10.199904613578564,1.0,0.55
24,372,8.381547157709778e-11,9.983582019884699,1.0,0.56
24,373,8.999148981558847e-11,9.75307533271333,1.0,0.57
24,374,8.218439491447515e-11,10.003878898690651,1.0,0.56
24,375,7.900714884406801e-11,11.597763462127302,1.0,0.49
24,376,7.631779028183238e-11,10.471966629098583,1.0,0.54
24,377,7.561247645365699e-11,9.806992530894517,1.0,0.57
24,378,7.220907431021439e-11,10.49390766150197,1.0,0.54
24,379,7.5124825665851e-11,9.363516292639781,1.0,0.59
24,380,6.713856349344072e-11,10.51759698873419,1.0,0.54
24,381,6.318103269731257e-11,10.761710815490446,1.0,0.53
24,382,6.812575982506619e-11,10.306897449550014,1.0,0.55
24,383,6.375135898351036e-11,9.86459157950085,1.0,0.57
24,384,6.472050281119968e-11,10.098964614923704,1.0,0.56
24,385,6.002177144193155e-11,9.654662952483259,1.0,0.58
24,386,6.277805195825659e-11,10.815152721451943,1.0,0.53
24,387,6.050885851399679e-11,9.671973648133534,1.0,0.58
24,388,6.05503760325865e-11,12.202632827802228,1.0,0.47
24,389,5.879984273787775e-11,10.613575992635788,1.0,0.54
24,390,5.5041455455928646e-11,11.779633274125056,1.0,0.49
24,391,5.2360080819713325e-11,10.859580936484448,1.0,0.53
24,392,5.575298119009364e-11,10.17767478948161,1.0,0.56
24,393,5.188038238596038e-11,9.494307270103311,1.0,0.59
24,394,5.392911041346426e-11,11.122744064379095,1.0,0.52
24,395,5.096005176868923e-11,11.360422000926711,1.0,0.51
24,396,4.7777913882163236e-11,11.83484367374628,1.0,0.49
24,397,4.9861505757586857e-11,10.685197811166482,1.0,0.54
24,398,4.4252019930357543e-11,9.992262649585404,1.0,0.57
24,399,4.396458686689586e-11,9.062797107745782,1.0,0.61
24,400,4.619578570369542e-11,9.999829750105238,1.0,0.57
24,401,4.4720391452479635e-11,8.603768215228149,1.0,0.63
24,402,4.372544219061192e-11,10.023699417156049,1.0,0.57
24,403,4.353395227640888e-11,11.663300800360307,1.0,0.5
24,404,4.148305116080664e-11,8.405444278762227,1.0,0.64
24,405,4.053998893527311e-11,8.173971328778936,1.0,0.65
24,406,4.17073256833711e-11,9.345009212532036,1.0,0.6
24,407,4.1350298046749504e-11,10.978262252843614,1.0,0.53
24,408,4.0111179655522024e-11,10.527731952700718,1.0,0.55
24,409,3.9468907083589635e-11,12.631939067867075,1.0,0.46
24,410,3.8230394024119095e-11,10.071307716404556,1.0,0.57
24,411,4.0503863579094415e-11,8.201575470012301,1.0,0.65
24,412,3.850806193014811e-11,9.38641101840941,1.0,0.6
24,413,3.730206785818036e-11,10.559531688721101,1.0,0.55
24,414,3.81252425810108e-11,9.86659717563421,1.0,0.58
24,415,3.807307680930849e-11,9.174598121683452,1.0,0.61
24,416,3.51396705830509e-11,8.003172359504935,1.0,0.66
24,417,3.520932809197852e-11,8.944481926003824,1.0,0.62
24,418,3.467310175087057e-11,12.709560375238455,1.0,0.46
24,419,3.546003364204853e-11,11.312832279237927,1.0,0.52
24,420,3.4938148520125e-11,11.552841815976656,1.0,0.51
24,421,3.266806557905566e-11,9.433444557224187,1.0,0.6
24,422,3.301736188274229e-11,10.863291568786313,1.0,0.54
24,423,3.372209020705008e-11,10.159244842560412,1.0,0.57
24,424,3.0432885950865126e-11,10.164687786132061,1.0,0.57
24,425,3.243912111150493e-11,8.742201480901153,1.0,0.63
24,426,3.1048701127495136e-11,10.64783823015847,1.0,0.55
24,427,3.136992174704312e-11,11.352738800074192,1.0,0.52
24,428,3.2074362575629233e-11,9.232584590944295,1.0,0.61
24,429,2.983042826643079e-11,9.475172233614904,1.0,0.6
24,430,2.9478990047626665e-11,9.961915035275458,1.0,0.58
24,431,2.999876253656497e-11,8.536878032718686,1.0,0.64
24,432,2.8988217468800537e-11,9.724744052913225,1.0,0.59
24,433,2.8830599695800484e-11,7.118889102967382,1.0,0.7
24,434,2.6371526837265512e-11,9.022497348815405,1.0,0.62
24,435,2.717425857251543e-11,10.924814643883355,1.0,0.54
24,436,2.6639105678294418e-11,9.74289886477309,1.0,0.59
24,437,2.7163393999385386e-11,9.745723037749867,1.0,0.59
24,438,2.521722176559993e-11,7.857435951261295,1.0,0.67
24,439,2.576437150431099e-11,9.755939178493001,1.0,0.59
24,440,2.5482605140597637e-11,8.576095027953867,1.0,0.64
24,441,2.56150581821879e-11,10.955785179163243,1.0,0.54
24,442,2.5748695346022864e-11,10.484592056299567,1.0,0.56
24,443,2.736049272561436e-11,8.341378040339542,1.0,0.65
24,444,2.5529455268541446e-11,11.207314243339408,1.0,0.53
24,445,2.4186942795823008e-11,10.03197845461461,1.0,0.58
24,446,2.5204007943202546e-11,9.546157112146362,1.0,0.6
24,447,2.4398966753241825e-11,11.233425903342013,1.0,0.53
24,448,2.449481331309733e-11,9.547453308131109,1.0,0.6
24,449,2.3347445678167932e-11,10.756756649039783,1.0,0.55
24,450,2.311476818978031e-11,10.515431003591388,1.0,0.56
24,451,2.3198855145928344e-11,9.08970249178583,1.0,0.62
24,452,2.3013337693833515e-11,10.532613639854649,1.0,0.56
24,453,2.3487635256863594e-11,10.054888763448359,1.0,0.58
24,454,2.3085354790980395e-11,11.973032779712629,1.0,0.5
24,455,2.2659833991828247e-11,8.389700565361357,1.0,0.65
24,456,2.2438138777558513e-11,9.579356727621944,1.0,0.6
24,457,2.2090945166891583e-11,9.349177551291751,1.0,0.61
24,458,2.1552249377526645e-11,8.62842817308762,1.0,0.64
24,459,2.0501738327849406e-11,10.789866333030714,1.0,0.55
24,460,2.1631573979968844e-11,9.129994220755409,1.0,0.62
24,461,2.0646923493822246e-11,12.729466114060514,1.0,0.47
24,462,1.9640445988317045e-11,11.04910579683304,1.0,0.54
24,463,2.0941380452638158e-11,9.847563686390844,1.0,0.59
24,464,2.0565495469776485e-11,9.132103347802735,1.0,0.62
24,465,2.0896643859735774e-11,9.377401962303995,1.0,0.61
24,466,1.9915471216602753e-11,10.581676692980691,1.0,0.56
24,467,2.0702519767934467e-11,10.117557907125693,1.0,0.58
24,468,1.9853216657456098e-11,11.54962532045134,1.0,0.52
24,469,2.0606441301571076e-11,11.07637197496205,1.0,0.54
24,470,1.9988980236654298e-11,12.281743011492324,1.0,0.49
24,471,1.830574252945083e-11,9.634644088766223,1.0,0.6
24,472,2.0084533385381075e-11,11.088967781084069,1.0,0.54
24,473,1.7766330637561388e-11,11.326296749134203,1.0,0.53
24,474,1.8894720978795965e-11,10.62129255296526,1.0,0.56
24,475,1.918845951055792e-11,10.85587083818286,1.0,0.55
24,476,1.777255917954912e-11,9.892998905202683,1.0,0.59
24,477,1.8043647470253333e-11,9.418593635580605,1.0,0.61
24,478,1.7198269006840627e-11,11.347654819505204,1.0,0.53
24,479,1.846252092180256e-11,10.87886869432166,1.0,0.55
24,480,1.873723099420077e-11,11.845400009171039,1.0,0.51
24,481,1.801436548543034e-11,7.493687515280788,1.0,0.69
24,482,1.8428409588253093e-11,12.325821151747805,1.0,0.49
24,483,1.764336302056968e-11,9.9293247795288,1.0,0.59
24,484,1.7331515693094767e-11,11.614271717087846,1.0,0.52
24,485,1.748552509381329e-11,11.365491237656125,1.0,0.53
24,486,1.7493888924274835e-11,11.145218963640232,1.0,0.54
24,487,1.7086758240941746e-11,11.62849592210343,1.0,0.52
24,488,1.7471069981359055e-11,9.440451869982157,1.0,0.61
24,489,1.8148909207080233e-11,9.936300964371803,1.0,0.59
24,490,1.7596385433818475e-11,9.948115024584032,1.0,0.59
24,491,1.710834001376893e-11,10.182904434222035,1.0,0.58
24,492,1.606736253594032e-11,9.46050052644502,1.0,0.61
24,493,1.5955372908299514e-11,11.412923660293732,1.0,0.53
24,494,1.6593333400025112e-11,9.952057151811884,1.0,0.59
24,495,1.597865638414131e-11,11.411983737958595,1.0,0.53
24,496,1.6020489856591324e-11,10.689029102340607,1.0,0.56
24,497,1.6412095710238715e-11,9.711397914902584,1.0,0.6
24,498,1.6160704077033962e-11,11.901896629345744,1.0,0.51
24,499,1.6443030964596872e-11,10.448643474594126,1.0,0.57
24,500,1.4392149503411611e-11,9.243405609145828,1.0,0.62
24,501,1.631312772365501e-11,10.440617275252844,1.0,0.57
24,502,1.5830476625747214e-11,12.166447048200908,1.0,0.5
24,503,1.527316480752494e-11,9.008675842299976,1.0,0.63
24,504,1.6332907769311956e-11,11.681910877241965,1.0,0.52
24,505,1.467974753907586e-11,11.202263526929315,1.0,0.54
24,506,1.404378282936214e-11,10.48441396714689,1.0,0.57
24,507,1.5097297873661874e-11,10.226348686234143,1.0,0.58
24,508,1.3979478304115833e-11,11.704053783430085,1.0,0.52
24,509,1.4666321455913954e-11,9.016786327379814,1.0,0.63
24,510,1.5361366857355453e-11,8.524982223527116,1.0,0.65
24,511,1.4594649039648134e-11,8.767324562088646,1.0,0.64
24,512,1.4713747503378172e-11,6.582852573414,1.0,0.73
24,513,1.3969729383694895e-11,8.786880054491284,1.0,0.64
24,514,1.334751957397795e-11,11.711594696057778,1.0,0.52
24,515,1.3923540870611206e-11,9.0398685836939,1.0,0.63
24,516,1.468887764026483e-11,13.188584728252842,1.0,0.46
