runid,epoch,trainloss,vallos,trainacc,valacc
21,91,4.286480801965809e-05,4.1494769902783446e-05,1.0,1.0
21,92,4.02500894779223e-05,3.932478281058138e-05,1.0,1.0
21,93,3.8187600621313324e-05,3.687630120111862e-05,1.0,1.0
21,94,3.5809288165182805e-05,3.482232910755556e-05,1.0,1.0
21,95,3.38420647312887e-05,3.2774566971056626e-05,1.0,1.0
21,96,3.184449966283864e-05,3.094111123573384e-05,1.0,1.0
21,97,3.0097447997832204e-05,2.9268269427120684e-05,1.0,1.0
21,98,2.823053671818343e-05,2.7522617765498582e-05,1.0,1.0
21,99,2.675649213415454e-05,2.5944745084416353e-05,1.0,1.0
21,100,2.5188593153870896e-05,2.4495367306371918e-05,1.0,1.0
21,101,2.3768162664055125e-05,2.3038486469886267e-05,1.0,1.0
21,102,2.2442256231443025e-05,2.1729351428803055e-05,1.0,1.0
21,103,2.1108039927639766e-05,2.0541643953038146e-05,1.0,1.0
21,104,2.001493721763836e-05,1.9384921361051967e-05,1.0,1.0
21,105,1.8913215935754124e-05,1.8369704030192224e-05,1.0,1.0
21,106,1.7773334166122366e-05,1.7279250823776237e-05,1.0,1.0
21,107,1.679433577010059e-05,1.6305225854011953e-05,1.0,1.0
21,108,1.5839265561226057e-05,1.5396876906379476e-05,1.0,1.0
21,109,1.4978693743614712e-05,1.4513956966766272e-05,1.0,1.0
21,110,1.4153853271636763e-05,1.37734508189169e-05,1.0,1.0
21,111,1.3354626507862123e-05,1.2962767359567806e-05,1.0,1.0
21,112,1.2571114275488071e-05,1.2246345577295869e-05,1.0,1.0
21,113,1.1901149446202907e-05,1.1540900713953305e-05,1.0,1.0
21,114,1.1238467150178622e-05,1.0912796797128977e-05,1.0,1.0
21,115,1.0596820375212702e-05,1.0300971944161574e-05,1.0,1.0
21,116,9.997061888498137e-06,9.736995971252326e-06,1.0,1.0
21,117,9.471324565311079e-06,9.195089778586408e-06,1.0,1.0
21,118,8.937204320318415e-06,8.6770572943351e-06,1.0,1.0
21,119,8.428420424024807e-06,8.212575003199164e-06,1.0,1.0
21,120,7.97525555753964e-06,7.750109771222924e-06,1.0,1.0
21,121,7.532635449933877e-06,7.3120891966027555e-06,1.0,1.0
21,122,7.136088956940512e-06,6.93308530117065e-06,1.0,1.0
21,123,6.725966832163977e-06,6.546581971633714e-06,1.0,1.0
21,124,6.3600355042581216e-06,6.177326536089823e-06,1.0,1.0
21,125,6.0143213067931356e-06,5.8535564357953265e-06,1.0,1.0
21,126,5.677963436028222e-06,5.523021932276606e-06,1.0,1.0
21,127,5.363119371395442e-06,5.213993731558731e-06,1.0,1.0
21,128,5.0696292464635914e-06,4.9281805604550755e-06,1.0,1.0
21,129,4.7989449240049e-06,4.662492001443752e-06,1.0,1.0
21,130,4.529057091531285e-06,4.409442503856553e-06,1.0,1.0
21,131,4.271564052942267e-06,4.1685103678901215e-06,1.0,1.0
21,132,4.047775523758901e-06,3.940573888030485e-06,1.0,1.0
21,133,3.831866270047612e-06,3.7275555382620953e-06,1.0,1.0
21,134,3.612664729644166e-06,3.521875444221223e-06,1.0,1.0
21,135,3.4193859028164298e-06,3.3268682659581826e-06,1.0,1.0
21,136,3.23182273632483e-06,3.1413502256327775e-06,1.0,1.0
21,137,3.056426678540447e-06,2.9751875331385237e-06,1.0,1.0
21,138,2.8896704566250265e-06,2.810525220411364e-06,1.0,1.0
21,139,2.7305369712848914e-06,2.660311281488248e-06,1.0,1.0
21,140,2.587870153547556e-06,2.515938454052957e-06,1.0,1.0
21,141,2.441433730382414e-06,2.378052006406506e-06,1.0,1.0
21,142,2.310491754542454e-06,2.2489233651867836e-06,1.0,1.0
21,143,2.1845292553734906e-06,2.1276080133247888e-06,1.0,1.0
21,144,2.068685855647345e-06,2.0113431628487886e-06,1.0,1.0
21,145,1.9545901398032585e-06,1.9017544423149957e-06,1.0,1.0
21,146,1.849195674594739e-06,1.7997895747612346e-06,1.0,1.0
21,147,1.7513428906568152e-06,1.7005611800868792e-06,1.0,1.0
21,148,1.655186155176125e-06,1.6078655835372047e-06,1.0,1.0
21,149,1.5659246503219038e-06,1.5205220813641063e-06,1.0,1.0
21,150,1.4806724448135356e-06,1.4392007778951665e-06,1.0,1.0
21,151,1.399025089767747e-06,1.3600313104689121e-06,1.0,1.0
21,152,1.3251825419047236e-06,1.2886036336112738e-06,1.0,1.0
21,153,1.2529247760539875e-06,1.218557907805007e-06,1.0,1.0
21,154,1.185839903428132e-06,1.1524021249442739e-06,1.0,1.0
21,155,1.1214181324703533e-06,1.0899571634581661e-06,1.0,1.0
21,156,1.0607085823721717e-06,1.0323690003133379e-06,1.0,1.0
21,157,1.0038130074008222e-06,9.766062350990977e-07,1.0,1.0
21,158,9.496995687641174e-07,9.237491138947007e-07,1.0,1.0
21,159,8.98652205023609e-07,8.739543716274057e-07,1.0,1.0
21,160,8.500285190393697e-07,8.268656051768631e-07,1.0,1.0
21,161,8.045509110843341e-07,7.825818295259524e-07,1.0,1.0
21,162,7.613064013867188e-07,7.406510468399574e-07,1.0,1.0
21,163,7.202959181995539e-07,7.007483640109058e-07,1.0,1.0
21,164,6.817788204216413e-07,6.631541515389472e-07,1.0,1.0
21,165,6.451690387621056e-07,6.277030070123146e-07,1.0,1.0
21,166,6.106354072699105e-07,5.940199525866774e-07,1.0,1.0
21,167,5.778479612672527e-07,5.620869711719934e-07,1.0,1.0
21,168,5.47013838172461e-07,5.32068652887574e-07,1.0,1.0
21,169,5.176798271122607e-07,5.036783210243812e-07,1.0,1.0
21,170,4.898164891642409e-07,4.766770817354882e-07,1.0,1.0
21,171,4.637300023091484e-07,4.5109185549563334e-07,1.0,1.0
21,172,4.390775916363054e-07,4.2722708769815655e-07,1.0,1.0
21,173,4.1550772834852977e-07,4.0436324212578255e-07,1.0,1.0
21,174,3.932655135940877e-07,3.827467614314628e-07,1.0,1.0
21,175,3.7215722755945533e-07,3.6228677203098413e-07,1.0,1.0
21,176,3.5251164433702796e-07,3.4299967040851696e-07,1.0,1.0
21,177,3.337139341397233e-07,3.2465719101537616e-07,1.0,1.0
21,178,3.157407778076049e-07,3.073177197165933e-07,1.0,1.0
21,179,2.988845002960261e-07,2.9100973193862954e-07,1.0,1.0
21,180,2.830091955274838e-07,2.7547361071356134e-07,1.0,1.0
21,181,2.6794876646363263e-07,2.6077949883074325e-07,1.0,1.0
21,182,2.5356047785862754e-07,2.4676943837675936e-07,1.0,1.0
21,183,2.4021992729217344e-07,2.3361119588116708e-07,1.0,1.0
21,184,2.2770712860165076e-07,2.2144504029597557e-07,1.0,1.0
21,185,2.1544636268799878e-07,2.0971154654603197e-07,1.0,1.0
21,186,2.0403038988092704e-07,1.9853339978226358e-07,1.0,1.0
21,187,1.9303221051814035e-07,1.8824162893338324e-07,1.0,1.0
21,188,1.830737724617393e-07,1.779452324512931e-07,1.0,1.0
21,189,1.7324597507695215e-07,1.6855932912562822e-07,1.0,1.0
21,190,1.6389090660595683e-07,1.5955228491293383e-07,1.0,1.0
21,191,1.5517299630118943e-07,1.511009492105586e-07,1.0,1.0
21,192,1.4708912800642794e-07,1.4307376474675949e-07,1.0,1.0
21,193,1.3934733601672632e-07,1.3557219475046622e-07,1.0,1.0
21,194,1.3189444700856256e-07,1.2842971187865258e-07,1.0,1.0
21,195,1.2491839612494005e-07,1.2151493592682527e-07,1.0,1.0
21,196,1.181904284663915e-07,1.1505163783454008e-07,1.0,1.0
21,197,1.1214077730414829e-07,1.0910855579027156e-07,1.0,1.0
21,198,1.0619428707059342e-07,1.0328317443963897e-07,1.0,1.0
21,199,1.005906573681159e-07,9.784570764281853e-08,1.0,1.0
21,200,9.514073248340083e-08,9.262970102952295e-08,1.0,1.0
21,201,9.016387785720781e-08,8.770023356419187e-08,1.0,1.0
21,202,8.539830574250118e-08,8.308554477309827e-08,1.0,1.0
21,203,8.088747954104748e-08,7.863574687405617e-08,1.0,1.0
21,204,7.663307250993512e-08,7.457460249327141e-08,1.0,1.0
21,205,7.260120561625172e-08,7.066493147078746e-08,1.0,1.0
21,206,6.874421295322008e-08,6.688070065763441e-08,1.0,1.0
21,207,6.513344160907764e-08,6.337833831082662e-08,1.0,1.0
21,208,6.165468306562616e-08,6.011326291854858e-08,1.0,1.0
21,209,5.845664102110959e-08,5.694176820725261e-08,1.0,1.0
21,210,5.544872244911403e-08,5.3887380246919746e-08,1.0,1.0
21,211,5.239621231112324e-08,5.110850409550949e-08,1.0,1.0
21,212,4.96790919513046e-08,4.830933303168195e-08,1.0,1.0
21,213,4.709479991760191e-08,4.5899231935209173e-08,1.0,1.0
21,214,4.467477889846805e-08,4.341348670777734e-08,1.0,1.0
21,215,4.232116467051128e-08,4.120541206020789e-08,1.0,1.0
21,216,4.0107114891441144e-08,3.898360652954125e-08,1.0,1.0
21,217,3.7925277638350965e-08,3.694236607287849e-08,1.0,1.0
21,218,3.60025500256711e-08,3.503455015874124e-08,1.0,1.0
21,219,3.410744231047147e-08,3.316130207764445e-08,1.0,1.0
21,220,3.228427107870857e-08,3.1503056590054254e-08,1.0,1.0
21,221,3.062578585399933e-08,2.9803335444000824e-08,1.0,1.0
21,222,2.904598082054122e-08,2.821371030137243e-08,1.0,1.0
21,223,2.74989810655768e-08,2.677096064829243e-08,1.0,1.0
21,224,2.607079126804024e-08,2.5345997904935302e-08,1.0,1.0
21,225,2.4728759591141626e-08,2.4076545592777167e-08,1.0,1.0
21,226,2.336923301982097e-08,2.2775708163891294e-08,1.0,1.0
21,227,2.2174585865286645e-08,2.1663996641052564e-08,1.0,1.0
21,228,2.1042271178828287e-08,2.049929200609313e-08,1.0,1.0
21,229,1.9955797689874545e-08,1.942222155548734e-08,1.0,1.0
21,230,1.8912050325781137e-08,1.8387452787038682e-08,1.0,1.0
21,231,1.7894642621030244e-08,1.7466426580625692e-08,1.0,1.0
21,232,1.6988282407481846e-08,1.654066808853827e-08,1.0,1.0
21,233,1.6092213979135294e-08,1.5672644391173662e-08,1.0,1.0
21,234,1.5309949938924206e-08,1.491836483680231e-08,1.0,1.0
21,235,1.4511096519953526e-08,1.4110945896206317e-08,1.0,1.0
21,236,1.3761400801115543e-08,1.3370987987926242e-08,1.0,1.0
21,237,1.3019998030827651e-08,1.2681377379308855e-08,1.0,1.0
21,238,1.2335341397218258e-08,1.2008706482546927e-08,1.0,1.0
21,239,1.1694129273820409e-08,1.1411848319653473e-08,1.0,1.0
21,240,1.1099778625123236e-08,1.0820191995719597e-08,1.0,1.0
21,241,1.051505083005111e-08,1.0238931409389806e-08,1.0,1.0
21,242,9.960326634583794e-09,9.721512146398936e-09,1.0,1.0
21,243,9.469545645401923e-09,9.262806246468358e-09,1.0,1.0
21,244,8.994615718904697e-09,8.765417840450596e-09,1.0,1.0
21,245,8.549236465427156e-09,8.302677034777162e-09,1.0,1.0
21,246,8.07681076686606e-09,7.892613815840832e-09,1.0,1.0
21,247,7.66545838803978e-09,7.448414676147763e-09,1.0,1.0
21,248,7.2723561306275995e-09,7.101321743974154e-09,1.0,1.0
21,249,6.91541206077062e-09,6.7352647814544755e-09,1.0,1.0
21,250,6.555106049077608e-09,6.381812323041914e-09,1.0,1.0
21,251,6.220178825344646e-09,6.0626090947479835e-09,1.0,1.0
21,252,5.909334288567436e-09,5.756514083188335e-09,1.0,1.0
21,253,5.6064955433754445e-09,5.448258981743948e-09,1.0,1.0
21,254,5.325139440515159e-09,5.1795917332952964e-09,1.0,1.0
21,255,5.05601143174772e-09,4.927596211068419e-09,1.0,1.0
21,256,4.789795138293585e-09,4.68142399956406e-09,1.0,1.0
21,257,4.56339837029418e-09,4.439232701436424e-09,1.0,1.0
21,258,4.32248145276759e-09,4.205685635305656e-09,1.0,1.0
21,259,4.0957754832149365e-09,3.9962174991359235e-09,1.0,1.0
21,260,3.892430895380272e-09,3.805982653481976e-09,1.0,1.0
21,261,3.700918893567717e-09,3.5977968093625632e-09,1.0,1.0
21,262,3.5325287961462946e-09,3.4342219801253293e-09,1.0,1.0
21,263,3.3345182881561187e-09,3.2669048533051638e-09,1.0,1.0
21,264,3.1734283489903704e-09,3.0857525312733e-09,1.0,1.0
21,265,3.0102137649201665e-09,2.936957661514583e-09,1.0,1.0
21,266,2.8673093677156204e-09,2.794361608771112e-09,1.0,1.0
21,267,2.715182483292722e-09,2.646574943643287e-09,1.0,1.0
21,268,2.58129635222204e-09,2.522260187376446e-09,1.0,1.0
21,269,2.460945864868336e-09,2.39288091119505e-09,1.0,1.0
21,270,2.3395407855453242e-09,2.2714167502435602e-09,1.0,1.0
21,271,2.2209359795688498e-09,2.164025794115787e-09,1.0,1.0
21,272,2.107998491318597e-09,2.058716725983345e-09,1.0,1.0
21,273,2.005708599206457e-09,1.9620894486926944e-09,1.0,1.0
21,274,1.9107946491736528e-09,1.86634779741901e-09,1.0,1.0
21,275,1.8219913799910615e-09,1.7671333518709532e-09,1.0,1.0
21,276,1.7273086894142863e-09,1.6935066848855485e-09,1.0,1.0
21,277,1.6437590044660056e-09,1.6064951491312485e-09,1.0,1.0
21,278,1.5680634501968881e-09,1.5266201680574908e-09,1.0,1.0
21,279,1.488058374299328e-09,1.4552485994023811e-09,1.0,1.0
21,280,1.4195234099290132e-09,1.3832195255858438e-09,1.0,1.0
21,281,1.353318368479961e-09,1.3177261926067275e-09,1.0,1.0
21,282,1.288797849552381e-09,1.2538686078311657e-09,1.0,1.0
21,283,1.2275189587018786e-09,1.1998063687013171e-09,1.0,1.0
21,284,1.1661707033372438e-09,1.1387190801404046e-09,1.0,1.0
21,285,1.110010423577279e-09,1.0893842294912304e-09,1.0,1.0
21,286,1.0621983970171555e-09,1.0334228006669832e-09,1.0,1.0
21,287,1.01213361136665e-09,9.916529675191298e-10,1.0,1.0
21,288,9.647586673988685e-10,9.433695491445349e-10,1.0,1.0
21,289,9.188726746156561e-10,8.95619200469433e-10,1.0,1.0
21,290,8.767392234432236e-10,8.573516901977385e-10,1.0,1.0
21,291,8.385446015335418e-10,8.152363523139527e-10,1.0,1.0
21,292,7.982255195715382e-10,7.82246242780893e-10,1.0,1.0
21,293,7.627483650241018e-10,7.445047656151615e-10,1.0,1.0
21,294,7.296924664501603e-10,7.112192390579253e-10,1.0,1.0
21,295,6.971762844809604e-10,6.789824180675197e-10,1.0,1.0
21,296,6.639419369847133e-10,6.475935315775061e-10,1.0,1.0
21,297,6.346006981017282e-10,6.177499756176985e-10,1.0,1.0
21,298,6.069769004080072e-10,5.93985426400323e-10,1.0,1.0
21,299,5.774859163087953e-10,5.654792484266479e-10,1.0,1.0
21,300,5.540690939387361e-10,5.418019854985801e-10,1.0,1.0
21,301,5.283845955217359e-10,5.182760620670024e-10,1.0,1.0
21,302,5.069088360176721e-10,4.955637056269779e-10,1.0,1.0
21,303,4.853584864572547e-10,4.754262661332831e-10,1.0,1.0
21,304,4.632237063373346e-10,4.565678476953217e-10,1.0,1.0
21,305,4.4420391309696325e-10,4.3357675227895245e-10,1.0,1.0
21,306,4.262254532649834e-10,4.163986541683151e-10,1.0,1.0
21,307,4.0747098861704243e-10,3.9763491388455917e-10,1.0,1.0
21,308,3.911263718459068e-10,3.817677646233975e-10,1.0,1.0
21,309,3.736309470148136e-10,3.642953369520363e-10,1.0,1.0
21,310,3.579325247304865e-10,3.5093221883997216e-10,1.0,1.0
21,311,3.434307854766061e-10,3.3703229346260244e-10,1.0,1.0
21,312,3.300499984426608e-10,3.2367736352290064e-10,1.0,1.0
21,313,3.1614867529450306e-10,3.099695289332516e-10,1.0,1.0
21,314,3.0435657577543293e-10,2.9807824902805537e-10,1.0,1.0
21,315,2.916434302391302e-10,2.866745291152384e-10,1.0,1.0
21,316,2.803576251708684e-10,2.7406327152146305e-10,1.0,1.0
21,317,2.6860090152069914e-10,2.6360857663387805e-10,1.0,1.0
21,318,2.5951031767945666e-10,2.536210980119691e-10,1.0,1.0
21,319,2.4813764626374636e-10,2.427774273283667e-10,1.0,1.0
21,320,2.3854659095268183e-10,2.346746529047206e-10,1.0,1.0
21,321,2.297371047565999e-10,2.2595611409714777e-10,1.0,1.0
21,322,2.205924895526401e-10,2.1742958350445818e-10,1.0,1.0
21,323,2.1280881890017867e-10,2.1034208527725973e-10,1.0,1.0
21,324,2.0573585293726105e-10,2.0201172193368145e-10,1.0,1.0
21,325,1.9748251062212674e-10,1.943983310437325e-10,1.0,1.0
21,326,1.9106526777390442e-10,1.8785440814017562e-10,1.0,1.0
21,327,1.8386493591537878e-10,1.7965864074209748e-10,1.0,1.0
21,328,1.7760320478177328e-10,1.7486664921628758e-10,1.0,1.0
21,329,1.7154365677951588e-10,1.681689421051402e-10,1.0,1.0
21,330,1.650921375995207e-10,1.6259193727496957e-10,1.0,1.0
21,331,1.6002544969695443e-10,1.5701171293680537e-10,1.0,1.0
21,332,1.5360032953881663e-10,1.517090081337713e-10,1.0,1.0
21,333,1.489375046903607e-10,1.4581295837423626e-10,1.0,1.0
21,334,1.4385135707617457e-10,1.423014461821026e-10,1.0,1.0
21,335,1.3924061834091893e-10,1.3645489599367622e-10,1.0,1.0
21,336,1.3484131144991807e-10,1.320081412237162e-10,1.0,1.0
21,337,1.2998898388238977e-10,1.2875053301275586e-10,1.0,1.0
21,338,1.2641740862462392e-10,1.239309349587714e-10,1.0,1.0
21,339,1.2249998959656949e-10,1.2050843170574588e-10,1.0,1.0
21,340,1.1844635501578882e-10,1.1628959448173326e-10,1.0,1.0
21,341,1.1445153748346204e-10,1.1292092969017453e-10,1.0,1.0
21,342,1.1162839333445085e-10,1.100489251809611e-10,1.0,1.0
21,343,1.0805649479361801e-10,1.0637328289042625e-10,1.0,1.0
21,344,1.0517283488553631e-10,1.0329887313587082e-10,1.0,1.0
21,345,1.017905781885986e-10,1.0056688148907255e-10,1.0,1.0
21,346,9.925851800207664e-11,9.7446774469101e-11,1.0,1.0
21,347,9.592791457013749e-11,9.430286197764648e-11,1.0,1.0
21,348,9.293545398525449e-11,9.226775204984605e-11,1.0,1.0
21,349,9.084564718542242e-11,8.947623558741568e-11,1.0,1.0
21,350,8.811282446730128e-11,8.704960717531573e-11,1.0,1.0
21,351,8.587831529238699e-11,8.470554091477567e-11,1.0,1.0
21,352,8.344822416406216e-11,8.274600601931859e-11,1.0,1.0
21,353,8.099315974841037e-11,8.014959376745345e-11,1.0,1.0
21,354,7.941370373798495e-11,7.847873198518763e-11,1.0,1.0
21,355,7.713448220425523e-11,7.61413469774208e-11,1.0,1.0
21,356,7.530367829300388e-11,7.427205614418675e-11,1.0,1.0
21,357,7.356204881348027e-11,7.27081216067571e-11,1.0,1.0
21,358,7.162886533906843e-11,7.102309379503069e-11,1.0,1.0
21,359,6.985896632005773e-11,6.946671259056014e-11,1.0,1.0
21,360,6.80061049834757e-11,6.717744707729345e-11,1.0,1.0
21,361,6.668954208310929e-11,6.586754593140842e-11,1.0,1.0
21,362,6.50433147619811e-11,6.446431451145873e-11,1.0,1.0
21,363,6.35794280418045e-11,6.292564351528806e-11,1.0,1.0
21,364,6.194263164893687e-11,6.172647164237599e-11,1.0,1.0
21,365,6.096970539548608e-11,6.026878732190432e-11,1.0,1.0
21,366,5.94289924910063e-11,5.873552106488988e-11,1.0,1.0
21,367,5.833454944786931e-11,5.7572137925065994e-11,1.0,1.0
21,368,5.7026906877255535e-11,5.635197641851164e-11,1.0,1.0
21,369,5.5539114765523754e-11,5.5080965448428556e-11,1.0,1.0
21,370,5.4454960818350883e-11,5.384593840251917e-11,1.0,1.0
21,371,5.348699264745571e-11,5.290956499315325e-11,1.0,1.0
21,372,5.238170685401e-11,5.163865956364644e-11,1.0,1.0
21,373,5.1370441928044744e-11,5.067984008150228e-11,1.0,1.0
21,374,5.047223167187198e-11,4.977954728979661e-11,1.0,1.0
21,375,4.9352939582303356e-11,4.895604158172695e-11,1.0,1.0
21,376,4.846778312028732e-11,4.794776926192457e-11,1.0,1.0
21,377,4.73126153532899e-11,4.6775461455539345e-11,1.0,1.0
21,378,4.690540043178482e-11,4.6258060472370577e-11,1.0,1.0
21,379,4.592269366859858e-11,4.533249400862083e-11,1.0,1.0
21,380,4.508146581733152e-11,4.444496704697487e-11,1.0,1.0
21,381,4.422595741016e-11,4.3986998557454806e-11,1.0,1.0
21,382,4.3445113027951175e-11,4.29883155808608e-11,1.0,1.0
21,383,4.2380643126838094e-11,4.2149860650375624e-11,1.0,1.0
21,384,4.185204811185672e-11,4.141477719793452e-11,1.0,1.0
21,385,4.113683119838507e-11,4.0958373220822964e-11,1.0,1.0
21,386,4.0314595967094747e-11,4.03091576783865e-11,1.0,1.0
21,387,3.9995994016717164e-11,3.936556459277485e-11,1.0,1.0
21,388,3.922865279143428e-11,3.8824413683968826e-11,1.0,1.0
21,389,3.838504042397162e-11,3.818211153500117e-11,1.0,1.0
21,390,3.783924042155551e-11,3.767530488973936e-11,1.0,1.0
21,391,3.7119035727062325e-11,3.698364857418479e-11,1.0,1.0
21,392,3.6592141851310435e-11,3.643790234819644e-11,1.0,1.0
21,393,3.5890203448074586e-11,3.576005616623412e-11,1.0,1.0
21,394,3.562460684086721e-11,3.541511459093094e-11,1.0,1.0
21,395,3.501140374145839e-11,3.507120340667802e-11,1.0,1.0
21,396,3.4482038092920055e-11,3.4368564244546815e-11,1.0,1.0
21,397,3.4149772072666896e-11,3.3857784423330093e-11,1.0,1.0
21,398,3.367706565005069e-11,3.331593046579373e-11,1.0,1.0
21,399,3.341440252963013e-11,3.282462187476076e-11,1.0,1.0
21,400,3.273086982003015e-11,3.258621608659418e-11,1.0,1.0
21,401,3.2263300850376985e-11,3.205610159262573e-11,1.0,1.0
21,402,3.184493533453514e-11,3.1660844848624417e-11,1.0,1.0
21,403,3.141094447045578e-11,3.116520527757238e-11,1.0,1.0
21,404,3.110791967769755e-11,3.0619519177099705e-11,1.0,1.0
21,405,3.0401811415559085e-11,3.012510220445907e-11,1.0,1.0
21,406,3.004729803510187e-11,2.993841714468703e-11,1.0,1.0
21,407,2.967789044031055e-11,2.9488144773215376e-11,1.0,1.0
21,408,2.9394803396920467e-11,2.9382406039474286e-11,1.0,1.0
21,409,2.92104298214857e-11,2.8833563644331538e-11,1.0,1.0
21,410,2.8637860850083686e-11,2.8657364068568337e-11,1.0,1.0
21,411,2.8222175967734796e-11,2.8164274228775767e-11,1.0,1.0
21,412,2.7894745385087516e-11,2.777624182742633e-11,1.0,1.0
21,413,2.767491919658527e-11,2.7375535015944363e-11,1.0,1.0
21,414,2.729721775007743e-11,2.7204103691946813e-11,1.0,1.0
21,415,2.699695328400864e-11,2.678597271071892e-11,1.0,1.0
21,416,2.6617253210542425e-11,2.6510136585944365e-11,1.0,1.0
21,417,2.6402894853089222e-11,2.618683993607651e-11,1.0,1.0
21,418,2.5994034043297365e-11,2.5858595108924075e-11,1.0,1.0
21,419,2.5574713978515628e-11,2.55229727456896e-11,1.0,1.0
21,420,2.5493299641438093e-11,2.5315766202099745e-11,1.0,1.0
21,421,2.5178752555143903e-11,2.5117571252064596e-11,1.0,1.0
21,422,2.479788555054263e-11,2.4819595042385733e-11,1.0,1.0
21,423,2.4562342004069704e-11,2.4629008554821753e-11,1.0,1.0
21,424,2.422620810557663e-11,2.424304234791008e-11,1.0,1.0
21,425,2.4086538284728843e-11,2.3984238952529102e-11,1.0,1.0
21,426,2.3893909247008072e-11,2.3678017237876993e-11,1.0,1.0
21,427,2.3615311303681884e-11,2.3549325475769047e-11,1.0,1.0
21,428,2.3426910220752937e-11,2.307177672869476e-11,1.0,1.0
21,429,2.3001661530325234e-11,2.309931503019502e-11,1.0,1.0
21,430,2.288444815590207e-11,2.2737818711204838e-11,1.0,1.0
21,431,2.2798532610390776e-11,2.2597983172223392e-11,1.0,1.0
21,432,2.237583207262417e-11,2.247609475272694e-11,1.0,1.0
21,433,2.2116813779698984e-11,2.2143158504711603e-11,1.0,1.0
21,434,2.1985929934270622e-11,2.1918967526429744e-11,1.0,1.0
21,435,2.17022433010583e-11,2.1793648413703794e-11,1.0,1.0
21,436,2.1604204224201507e-11,2.1636880238873335e-11,1.0,1.0
21,437,2.142371263030851e-11,2.1351405261882396e-11,1.0,1.0
21,438,2.111753868994093e-11,2.115309843953028e-11,1.0,1.0
21,439,2.096228989001414e-11,2.0902913375892007e-11,1.0,1.0
21,440,2.079417398687111e-11,2.0617508620507373e-11,1.0,1.0
21,441,2.050086619562186e-11,2.0482762846940618e-11,1.0,1.0
21,442,2.0368124322572844e-11,2.0376781113135012e-11,1.0,1.0
21,443,2.0286916938005995e-11,2.0074534170383407e-11,1.0,1.0
21,444,2.0015293745317962e-11,1.9951222150066393e-11,1.0,1.0
21,445,1.9837073685080586e-11,1.976078493545752e-11,1.0,1.0
21,446,1.9716545601039527e-11,1.9604170960196844e-11,1.0,1.0
21,447,1.9596871833615915e-11,1.9383124619243296e-11,1.0,1.0
21,448,1.925438416344738e-11,1.9266263862061096e-11,1.0,1.0
21,449,1.923638115117199e-11,1.9125292443494814e-11,1.0,1.0
21,450,1.9083699481781124e-11,1.8975102617641015e-11,1.0,1.0
21,451,1.8729846926884842e-11,1.8792908496739757e-11,1.0,1.0
21,452,1.8656432961006166e-11,1.868833237467227e-11,1.0,1.0
21,453,1.8537906938675962e-11,1.8623060402817027e-11,1.0,1.0
21,454,1.8374950259275603e-11,1.835540506048283e-11,1.0,1.0
21,455,1.8155070467817947e-11,1.8138483753177282e-11,1.0,1.0
21,456,1.813921174723121e-11,1.7979397571449286e-11,1.0,1.0
21,457,1.79574235863178e-11,1.8027896796918296e-11,1.0,1.0
21,458,1.7779730361600077e-11,1.7754194954477942e-11,1.0,1.0
21,459,1.7740867056664778e-11,1.7542077391380363e-11,1.0,1.0
21,460,1.7604860572811853e-11,1.751081668555088e-11,1.0,1.0
21,461,1.7442972049391823e-11,1.725786152872999e-11,1.0,1.0
21,462,1.7207559335763455e-11,1.7256105207946738e-11,1.0,1.0
21,463,1.716597928039243e-11,1.7087742314875197e-11,1.0,1.0
21,464,1.7022659670740124e-11,1.698221931134558e-11,1.0,1.0
21,465,1.691684925822501e-11,1.6841684088997334e-11,1.0,1.0
21,466,1.6821959502449912e-11,1.6681529040052377e-11,1.0,1.0
21,467,1.6676618350142115e-11,1.659223213684724e-11,1.0,1.0
21,468,1.655412565707004e-11,1.649828383284979e-11,1.0,1.0
21,469,1.636564014514952e-11,1.633642335990837e-11,1.0,1.0
21,470,1.6310340890390852e-11,1.6207222109515528e-11,1.0,1.0
21,471,1.6097006019788472e-11,1.6153290736259375e-11,1.0,1.0
21,472,1.601166694023548e-11,1.599395090326472e-11,1.0,1.0
21,473,1.592724473142848e-11,1.5826306706129278e-11,1.0,1.0
21,474,1.575511263118834e-11,1.57378760023974e-11,1.0,1.0
21,475,1.5706220438810315e-11,1.5679289758901982e-11,1.0,1.0
21,476,1.5603820180398742e-11,1.553945427196224e-11,1.0,1.0
21,477,1.543720627023015e-11,1.546388475603955e-11,1.0,1.0
21,478,1.5329360888299837e-11,1.5358115300345697e-11,1.0,1.0
21,479,1.5224024627752407e-11,1.5263804976906048e-11,1.0,1.0
21,480,1.5199094031970172e-11,1.510634348514395e-11,1.0,1.0
21,481,1.5076033980238047e-11,1.5055692179077874e-11,1.0,1.0
21,482,1.4896796149063695e-11,1.4987121717269238e-11,1.0,1.0
21,483,1.4877369726787325e-11,1.480556319037596e-11,1.0,1.0
21,484,1.4836153356193038e-11,1.470997134864205e-11,1.0,1.0
21,485,1.465960120655696e-11,1.4649138195890753e-11,1.0,1.0
21,486,1.46050084266075e-11,1.4565175367881043e-11,1.0,1.0
21,487,1.4422665397043066e-11,1.4440369828713773e-11,1.0,1.0
21,488,1.4312239206282217e-11,1.4367800499695549e-11,1.0,1.0
21,489,1.4341828254507694e-11,1.4235144564847534e-11,1.0,1.0
