runid,epoch,trainloss,vallos,trainacc,valacc
24,79,0.00016411410499131307,0.0015106384333921597,1.0,1.0
24,80,0.00015580316685372963,0.001327709884790238,1.0,1.0
24,81,0.00014450000991928392,0.0007241291542595718,1.0,1.0
24,82,0.0001352057291660458,0.000940094636825961,1.0,1.0
24,83,0.00012816911497793627,0.0010853521055105375,1.0,1.0
24,84,0.0001177697708044434,0.0007268832889531041,1.0,1.0
24,85,0.00011337082920363172,0.0005552947230899008,1.0,1.0
24,86,0.000104941291428986,0.001160376701518544,1.0,1.0
24,87,9.990583501348738e-05,0.0008397843750572065,1.0,1.0
24,88,9.396579829626717e-05,0.0009126615098648472,1.0,1.0
24,89,8.93868888670113e-05,0.000644254076105426,1.0,1.0
24,90,8.580885754781775e-05,0.000958028351305984,1.0,1.0
24,91,7.895358037785628e-05,0.0003547600657475414,1.0,1.0
24,92,7.180245207564439e-05,0.000543929981868132,1.0,1.0
24,93,7.007130618148949e-05,0.0005095275594067061,1.0,1.0
24,94,6.558879951626295e-05,0.00035352171391423326,1.0,1.0
24,95,6.343722852761858e-05,0.00043046060804044825,1.0,1.0
24,96,5.8087062388949565e-05,0.0004956021686666646,1.0,1.0
24,97,5.584733858995605e-05,0.0005913246897398494,1.0,1.0
24,98,5.114758278068621e-05,0.0004015905583582935,1.0,1.0
24,99,5.056521553342463e-05,0.0002461611374747008,1.0,1.0
24,100,4.50096830536495e-05,0.000309901781984081,1.0,1.0
24,101,4.334301262133522e-05,0.000578622818866279,1.0,1.0
24,102,4.2272450154996474e-05,0.00020645775926823263,1.0,1.0
24,103,3.855923510855064e-05,0.00017822504851210396,1.0,1.0
24,104,3.7360824935603885e-05,0.00016095357957965462,1.0,1.0
24,105,3.433888021390885e-05,0.0002770603909084457,1.0,1.0
24,106,3.2614541396469576e-05,0.0002466658597222704,1.0,1.0
24,107,3.0279673628683666e-05,9.418854337127414e-05,1.0,1.0
24,108,2.9085941296216333e-05,0.00024939498956882744,1.0,1.0
24,109,2.8042464291502255e-05,5.809240046801278e-05,1.0,1.0
24,110,2.5912656019499992e-05,0.00029626760728206135,1.0,1.0
24,111,2.4810555896692676e-05,6.534371928864857e-05,1.0,1.0
24,112,2.3410587800754e-05,0.00011001024746292388,1.0,1.0
24,113,2.1570312273979653e-05,9.856376485913643e-05,1.0,1.0
24,114,2.089082508973661e-05,6.456022239945014e-05,1.0,1.0
24,115,1.9399028224142968e-05,4.855077888350934e-05,1.0,1.0
24,116,1.8905860197264702e-05,0.00010083403230964905,1.0,1.0
24,117,1.747662048728671e-05,4.86764878314716e-05,1.0,1.0
24,118,1.668214812525548e-05,0.00013257140686619097,1.0,1.0
24,119,1.5171835921137244e-05,6.0188458301126955e-05,1.0,1.0
24,120,1.4857484657113674e-05,0.00014545289036504983,1.0,1.0
24,121,1.4124474073469174e-05,4.883225808953284e-05,1.0,1.0
24,122,1.3189355340728071e-05,4.3586719602899396e-05,1.0,1.0
24,123,1.228577237270656e-05,5.4388435719374686e-05,1.0,1.0
24,124,1.1927586792808142e-05,5.550049721932737e-05,1.0,1.0
24,125,1.099458590033464e-05,2.4312638715855427e-05,1.0,1.0
24,126,1.0372464739702991e-05,5.662992583893356e-05,1.0,1.0
24,127,9.727182841743343e-06,4.060356459376635e-05,1.0,1.0
24,128,9.86970791927888e-06,4.720501698102453e-05,1.0,1.0
24,129,8.808692632555903e-06,6.79979708411338e-05,1.0,1.0
24,130,8.081823757493112e-06,3.340840653891064e-05,1.0,1.0
24,131,7.960225384522345e-06,4.1446760665166945e-05,1.0,1.0
24,132,7.580910578326439e-06,4.335364927555929e-05,1.0,1.0
24,133,7.2278469860975744e-06,2.1265797709020263e-05,1.0,1.0
24,134,6.808751800235769e-06,2.3967359547896196e-05,1.0,1.0
24,135,6.403289180525462e-06,4.0597127008368264e-05,1.0,1.0
24,136,6.126142729954154e-06,3.154763842758257e-05,1.0,1.0
24,137,5.807499705952068e-06,1.754427823016158e-05,1.0,1.0
24,138,5.394177396738086e-06,2.9107954701430573e-05,1.0,1.0
24,139,5.12500796958193e-06,2.243185414954496e-05,1.0,1.0
24,140,4.6853522098899706e-06,2.1848614123882727e-05,1.0,1.0
24,141,4.514591144015867e-06,1.3164316158054135e-05,1.0,1.0
24,142,4.400913815061358e-06,1.5825367499928687e-05,1.0,1.0
24,143,4.05353021051269e-06,1.3547336081956018e-05,1.0,1.0
24,144,3.87067570045474e-06,1.9277404746844695e-05,1.0,1.0
24,145,3.576305155092996e-06,2.0898121913432988e-05,1.0,1.0
24,146,3.364403007708461e-06,1.466418481186338e-05,1.0,1.0
24,147,3.2103760599966337e-06,1.1996907360298792e-05,1.0,1.0
24,148,3.0538728105966584e-06,2.6501706463477605e-05,1.0,1.0
24,149,2.8917108443238247e-06,2.612017314731929e-05,1.0,1.0
24,150,2.6999962187801428e-06,1.4394766794794123e-05,1.0,1.0
24,151,2.5901196136146608e-06,1.2800819581570977e-05,1.0,1.0
24,152,2.4244099927273055e-06,8.12693695024791e-06,1.0,1.0
24,153,2.3027771021588707e-06,5.935982981100096e-06,1.0,1.0
24,154,2.1405152403985996e-06,7.4829954246524725e-06,1.0,1.0
24,155,2.1303403468664327e-06,8.87353234929833e-06,1.0,1.0
24,156,1.8731984141595603e-06,0.02296414676739687,1.0,0.99
24,157,1.9271544374532822e-06,6.3628698705997525e-06,1.0,1.0
24,158,1.8258556190176022e-06,8.134213445600835e-06,1.0,1.0
24,159,1.675438510346794e-06,5.788816102949568e-06,1.0,1.0
24,160,1.5889966448412452e-06,7.100371547039685e-06,1.0,1.0
24,161,1.4766621870876407e-06,4.5228809153741165e-06,1.0,1.0
24,162,1.4300429688773875e-06,5.2485400351542924e-06,1.0,1.0
24,163,1.3383968780544819e-06,5.769205056367355e-06,1.0,1.0
24,164,1.2612394311872776e-06,6.141788965123851e-06,1.0,1.0
24,165,1.187424344379906e-06,5.472460899227372e-06,1.0,1.0
24,166,1.1539568652096932e-06,3.3179943636696408e-06,1.0,1.0
24,167,1.0659181532446383e-06,4.396686036898245e-06,1.0,1.0
24,168,1.0291850566090942e-06,2.923284161511219e-06,1.0,1.0
24,169,9.53120544977537e-07,3.0191696714609863e-06,1.0,1.0
24,170,8.927698610250445e-07,3.789190700445033e-06,1.0,1.0
24,171,9.137811656501071e-07,4.5539182343645736e-06,1.0,1.0
24,172,7.994408559852672e-07,3.4768190619161033e-06,1.0,1.0
24,173,8.387580908220116e-07,3.4160012273787286e-06,1.0,1.0
24,174,7.562340232425413e-07,3.7718062424119126e-06,1.0,1.0
24,175,7.179999590789521e-07,2.7654921592557003e-06,1.0,1.0
24,176,6.637842193413235e-07,2.6941047519812857e-06,1.0,1.0
24,177,6.152630191991193e-07,0.06806951877336814,1.0,0.99
24,178,5.988987089722286e-07,2.7074986272168643e-06,1.0,1.0
24,179,5.499323248159271e-07,2.7025767192867534e-06,1.0,1.0
24,180,5.271486824653948e-07,2.1936057049742886e-06,1.0,1.0
24,181,5.145135506268162e-07,1.8657201894711761e-06,1.0,1.0
24,182,4.742933521129089e-07,1.3540426047597975e-06,1.0,1.0
24,183,4.539951248716534e-07,1.947064696992129e-06,1.0,1.0
24,184,4.1529634302150954e-07,2.1392583866486346e-06,1.0,1.0
24,185,4.208674025107939e-07,2.5139914876604055e-06,1.0,1.0
24,186,3.7452707914553683e-07,8.746077946852892e-07,1.0,1.0
24,187,3.7385205814643996e-07,1.030119577478672e-06,1.0,1.0
24,188,3.4550081494444386e-07,1.4076756295366977e-06,1.0,1.0
24,189,3.270308869218752e-07,1.4772981501209869e-06,1.0,1.0
24,190,3.160458791739984e-07,9.972848775419152e-07,1.0,1.0
24,191,3.053899509097846e-07,1.0265250715235653e-06,1.0,1.0
24,192,2.6395661137712525e-07,1.198514666640449e-06,1.0,1.0
24,193,2.7294150129364425e-07,6.676729870491726e-07,1.0,1.0
24,194,2.4396993708819536e-07,8.530197656853034e-07,1.0,1.0
24,195,2.364547400190986e-07,7.155565096184091e-07,1.0,1.0
24,196,2.2405933222557906e-07,8.756180454838614e-07,1.0,1.0
24,197,2.103971637268387e-07,9.293886508032756e-07,1.0,1.0
24,198,2.0889895395725945e-07,1.0067883845010783e-06,1.0,1.0
24,199,1.936933372803651e-07,6.605700411910221e-07,1.0,1.0
24,200,1.705597381373991e-07,8.127862402318442e-07,1.0,1.0
24,201,1.6668559027266383e-07,7.014598878640754e-07,1.0,1.0
24,202,1.6254529299430943e-07,9.6026595059584e-07,1.0,1.0
24,203,1.6616525755352995e-07,6.914220497833413e-07,1.0,1.0
24,204,1.4224961319087016e-07,3.547009863069661e-07,1.0,1.0
24,205,1.3894044727180698e-07,6.607830061255981e-07,1.0,1.0
24,206,1.2802460048533248e-07,3.429955639688842e-07,1.0,1.0
24,207,1.2702823873667057e-07,4.852739832017505e-07,1.0,1.0
24,208,1.1691672142433163e-07,4.7547067339337445e-07,1.0,1.0
24,209,1.1262931337796544e-07,4.5914361514576283e-07,1.0,1.0
24,210,1.0742287237519577e-07,5.262728313226717e-07,1.0,1.0
24,211,1.0176772406111923e-07,3.524670911758676e-07,1.0,1.0
24,212,9.750487166115818e-08,4.737347536831749e-07,1.0,1.0
24,213,9.017721311010974e-08,4.271140381462146e-07,1.0,1.0
24,214,8.504975262724202e-08,3.749406407393963e-07,1.0,1.0
24,215,7.879611700900568e-08,5.76687216309324e-07,1.0,1.0
24,216,7.561009780943095e-08,3.684218347643764e-07,1.0,1.0
24,217,7.214043321823738e-08,3.3965745295461146e-07,1.0,1.0
24,218,6.935747418168603e-08,3.3462380077509124e-07,1.0,1.0
24,219,6.897689420526377e-08,1.4697561898202593e-07,1.0,1.0
24,220,6.023380155539826e-08,3.848211608570296e-07,1.0,1.0
24,221,5.893577171178777e-08,2.635594782773865e-07,1.0,1.0
24,222,5.5659676512220814e-08,1.8983356508073258e-07,1.0,1.0
24,223,5.2449018106415225e-08,0.0765137603565731,1.0,0.99
24,224,5.08728294690286e-08,1.8933217706518236e-07,1.0,1.0
24,225,4.844709518891932e-08,3.105002948800006e-07,1.0,1.0
24,226,4.56471458676333e-08,1.9082336468301265e-07,1.0,1.0
24,227,4.294720234554461e-08,1.7402081983419749e-07,1.0,1.0
24,228,4.1465691609232636e-08,1.239478595138621e-07,1.0,1.0
24,229,3.75029434884766e-08,3.0889119885912917e-07,1.0,1.0
24,230,3.5865030998394334e-08,2.742725173554561e-07,1.0,1.0
24,231,3.352239776432953e-08,1.1861498038001628e-07,1.0,1.0
24,232,3.1655346717229806e-08,8.974127174710134e-08,1.0,1.0
24,233,3.048151251405784e-08,7.978506245009953e-08,1.0,1.0
24,234,2.9636556693191098e-08,1.6955293157039365e-07,1.0,1.0
24,235,2.943488407680661e-08,1.533414274312861e-07,1.0,1.0
24,236,2.5263660621277496e-08,1.580373440113192e-07,1.0,1.0
24,237,2.4777847755785843e-08,1.3619255099683868e-07,1.0,1.0
24,238,2.3645651321402284e-08,1.4590548609305641e-07,1.0,1.0
24,239,2.2719473644627898e-08,1.0305520175890593e-07,1.0,1.0
24,240,2.1828959813063875e-08,8.945961557316196e-08,1.0,1.0
24,241,1.9550689653868858e-08,1.1066410934290616e-07,1.0,1.0
24,242,1.9050791317809514e-08,1.1986905615657406e-07,1.0,1.0
24,243,1.8861348092258366e-08,5.7220940838931257e-08,1.0,1.0
24,244,1.7738379689546945e-08,5.911611946629591e-08,1.0,1.0
24,245,1.632691563280275e-08,3.5104238067518165e-08,1.0,1.0
24,246,1.607722155405611e-08,6.993276112865487e-08,1.0,1.0
24,247,1.4848113680798747e-08,7.60656126796988e-08,1.0,1.0
24,248,1.4183756347208031e-08,5.786725314926855e-08,1.0,1.0
24,249,1.2955620389831778e-08,7.254356464869716e-08,1.0,1.0
24,250,1.2222465928246606e-08,7.160224789082293e-08,1.0,1.0
24,251,1.1705811697737545e-08,4.398346256984098e-08,1.0,1.0
24,252,1.1109448383450627e-08,6.533181344359207e-08,1.0,1.0
24,253,1.042399938810945e-08,3.876329881080665e-08,1.0,1.0
24,254,1.0138936659132014e-08,5.8053263654045396e-08,1.0,1.0
24,255,9.628911854520084e-09,5.5976619561803886e-08,1.0,1.0
24,256,9.189708336521107e-09,5.710081193655015e-08,1.0,1.0
24,257,8.685681986975168e-09,6.069274406605985e-08,1.0,1.0
24,258,8.550208012714222e-09,2.7490998406598523e-08,1.0,1.0
24,259,8.061609837461959e-09,3.570866706326115e-08,1.0,1.0
24,260,7.441396245866372e-09,2.5310431670533262e-08,1.0,1.0
24,261,7.137163109405265e-09,2.1353444563665392e-08,1.0,1.0
24,262,6.5784443581407e-09,3.59704661700988e-08,1.0,1.0
24,263,6.389760889291552e-09,3.291811771610753e-08,1.0,1.0
24,264,6.062066617573692e-09,2.425869138455994e-08,1.0,1.0
24,265,6.099010554372342e-09,0.03788295353469737,1.0,0.99
24,266,5.522001695901224e-09,0.006857924359670911,1.0,1.0
24,267,5.4354207668083635e-09,4.194784891442538e-08,1.0,1.0
24,268,4.894306755431898e-09,1.7965402867581303e-08,1.0,1.0
24,269,4.857885920195315e-09,1.9062659837310035e-08,1.0,1.0
24,270,4.725162996432885e-09,3.0601624687598415e-08,1.0,1.0
24,271,4.091690346541555e-09,3.255986425587665e-08,1.0,1.0
24,272,3.993315189632085e-09,1.4095316824835891e-08,1.0,1.0
24,273,4.090680476576125e-09,1.6870302546045936e-08,1.0,1.0
24,274,3.663381262786203e-09,1.747385758976705e-08,1.0,1.0
24,275,3.3447562541866204e-09,1.2224330452337284e-08,1.0,1.0
24,276,3.2185167442300157e-09,1.0820167215541687e-08,1.0,1.0
24,277,3.12268842561636e-09,1.4518857596179657e-08,1.0,1.0
24,278,2.935067873188757e-09,8.681027521273422e-09,1.0,1.0
24,279,2.728594157286324e-09,1.424937252858527e-08,1.0,1.0
24,280,2.6307624612087465e-09,9.946686920780933e-09,1.0,1.0
24,281,2.4710440249542385e-09,5.601808952260257e-09,1.0,1.0
24,282,2.270760034450703e-09,1.7761028490159704e-08,1.0,1.0
24,283,2.2228253182543512e-09,1.3518377833809936e-08,1.0,1.0
24,284,2.1294085006395847e-09,9.588946798810837e-09,1.0,1.0
24,285,2.0687986856948726e-09,1.5325203978067136e-08,1.0,1.0
24,286,2.0455512594885762e-09,9.308807581431821e-09,1.0,1.0
24,287,1.8796626455319654e-09,6.820452257416676e-09,1.0,1.0
24,288,1.7861064138813276e-09,7.906689367676023e-09,1.0,1.0
24,289,1.6417480375174875e-09,1.2031209971619105e-08,1.0,1.0
24,290,1.7048134737240872e-09,6.372054255354698e-09,1.0,1.0
24,291,1.6276010250670936e-09,1.2889141779437452e-08,1.0,1.0
24,292,1.42613726716867e-09,6.869786407515121e-09,1.0,1.0
24,293,1.4508023427062255e-09,7.184507972990417e-09,1.0,1.0
24,294,1.371925234527893e-09,9.718587563600778e-09,1.0,1.0
24,295,1.1763439777823236e-09,0.03818478130314528,1.0,0.99
24,296,1.2249946801379252e-09,6.124716660504959e-09,1.0,1.0
24,297,1.1290342244452134e-09,4.616304654092574e-09,1.0,1.0
24,298,1.047917220775574e-09,6.150408235483518e-09,1.0,1.0
24,299,1.0052671239879628e-09,6.800735914413991e-09,1.0,1.0
24,300,1.0190343213700714e-09,7.871628144862086e-09,1.0,1.0
24,301,9.322731353567094e-10,3.5292282735133183e-09,1.0,1.0
24,302,9.242231047146277e-10,4.3556410112000064e-09,1.0,1.0
24,303,8.446360100222705e-10,3.459195336286136e-09,1.0,1.0
24,304,7.88175158472626e-10,6.6625934180830625e-09,1.0,1.0
24,305,7.73642466200819e-10,5.896162731944265e-09,1.0,1.0
24,306,6.98172532564989e-10,4.9763564480276305e-09,1.0,1.0
24,307,7.348776603910423e-10,4.497863414498759e-09,1.0,1.0
24,308,6.541628894130014e-10,5.526128087351978e-09,1.0,1.0
24,309,6.380279193862747e-10,3.450957219430784e-09,1.0,1.0
24,310,6.173732630676554e-10,3.507016224646442e-09,1.0,1.0
24,311,6.422471249267758e-10,1.8281066491154796e-09,1.0,1.0
24,312,5.340347633553399e-10,3.400104025552686e-09,1.0,1.0
24,313,5.448115786288455e-10,3.372783823896164e-09,1.0,1.0
24,314,5.438521682998853e-10,2.6877945624725896e-09,1.0,1.0
24,315,4.6160866240541056e-10,3.1206762685087598e-09,1.0,1.0
24,316,4.740022410687495e-10,4.1169159292753225e-09,1.0,1.0
24,317,4.3176436897995886e-10,2.839658749809182e-09,1.0,1.0
24,318,4.366021488788618e-10,1.5875238915108446e-09,1.0,1.0
24,319,4.113334436950389e-10,1.648857010094762e-09,1.0,1.0
24,320,4.000880313159705e-10,2.201332063023198e-09,1.0,1.0
24,321,3.6150113236210757e-10,2.2133865645868058e-09,1.0,1.0
24,322,3.496156922300209e-10,2.3691640232970102e-09,1.0,1.0
24,323,3.324726638442854e-10,3.0457337457656665e-09,1.0,1.0
24,324,3.2955992324001926e-10,1.904377300854243e-09,1.0,1.0
24,325,3.0279231982843767e-10,2.165724196784291e-09,1.0,1.0
24,326,2.949455717160543e-10,1.89334609004832e-09,1.0,1.0
24,327,2.8926319464717134e-10,0.02150763191415109,1.0,0.99
24,328,2.8540850224856304e-10,1.129013965234238e-09,1.0,1.0
24,329,2.7200995567078225e-10,1.054150423063227e-09,1.0,1.0
24,330,2.5399540595771877e-10,1.4495493663724268e-09,1.0,1.0
24,331,2.3692845532718997e-10,7.876685728455818e-06,1.0,1.0
24,332,2.44409622124353e-10,1.1828973366101446e-09,1.0,1.0
24,333,2.265787599209368e-10,9.176094045715289e-10,1.0,1.0
24,334,2.3330051987513476e-10,1.3724337041831625e-09,1.0,1.0
24,335,1.932168836038528e-10,4.736392020254777e-10,1.0,1.0
24,336,2.0005256201605094e-10,1.5781544784876366e-09,1.0,1.0
24,337,1.9005109028191747e-10,1.7178846699328344e-09,1.0,1.0
24,338,1.8734925374963575e-10,1.2820560227333466e-09,1.0,1.0
24,339,1.7498705512375423e-10,1.218920890194708e-09,1.0,1.0
24,340,1.7673127947204213e-10,8.411379913420002e-10,1.0,1.0
24,341,1.6853872214506183e-10,1.2035389887476988e-09,1.0,1.0
24,342,1.5673343956024156e-10,9.686146441867383e-10,1.0,1.0
24,343,1.481028366612236e-10,9.151034879861797e-10,1.0,1.0
24,344,1.4616434756975495e-10,7.22163886052174e-10,1.0,1.0
24,345,1.434929090826653e-10,6.711262451331024e-10,1.0,1.0
24,346,1.3363667998589346e-10,8.030644181589164e-10,1.0,1.0
24,347,1.3232955391184742e-10,7.475466207856884e-10,1.0,1.0
24,348,1.2871839968897624e-10,1.1704513322441379e-09,1.0,1.0
24,349,1.3725517604423755e-10,4.4385081061915075e-10,1.0,1.0
24,350,1.2271938444607945e-10,1.8172413719652613e-09,1.0,1.0
24,351,1.1102732955237116e-10,8.918452321093895e-10,1.0,1.0
24,352,1.1940276690991514e-10,5.650728991668519e-10,1.0,1.0
24,353,1.0885960237405623e-10,5.47331191272371e-10,1.0,1.0
24,354,1.1212755238187989e-10,8.341529509486856e-10,1.0,1.0
24,355,1.0450471453482546e-10,4.550658145446862e-10,1.0,1.0
24,356,1.0181698949229823e-10,4.354995702948727e-10,1.0,1.0
24,357,9.82668116322749e-11,9.795688205027631e-10,1.0,1.0
24,358,9.677967385823827e-11,7.087161167651512e-10,1.0,1.0
24,359,9.193651416550263e-11,6.03798391562993e-10,1.0,1.0
24,360,8.847942732648218e-11,5.57819417948413e-10,1.0,1.0
24,361,8.599651435403643e-11,4.951651683127167e-10,1.0,1.0
24,362,8.449165984913964e-11,6.332774143968934e-10,1.0,1.0
24,363,8.451661655251019e-11,3.7321524475053545e-10,1.0,1.0
24,364,8.086820435515563e-11,3.505128598479956e-10,1.0,1.0
24,365,7.866717038201853e-11,5.292628824093981e-10,1.0,1.0
24,366,7.31813333196274e-11,4.1966434681517397e-10,1.0,1.0
24,367,7.510557679252238e-11,5.561091662165118e-10,1.0,1.0
24,368,7.530752726275791e-11,5.677677849050267e-10,1.0,1.0
24,369,6.716334360196141e-11,6.117541136510529e-10,1.0,1.0
24,370,6.855330966087925e-11,3.962398285872748e-10,1.0,1.0
24,371,6.438785896817345e-11,2.369399360740987e-10,1.0,1.0
24,372,6.387904143145829e-11,5.211233307378382e-10,1.0,1.0
24,373,6.895793342592826e-11,3.81134324690946e-10,1.0,1.0
24,374,6.27966174199246e-11,3.7754063167416696e-10,1.0,1.0
24,375,6.051728305978e-11,4.145456515558532e-10,1.0,1.0
24,376,5.858315478557418e-11,5.082685615095949e-10,1.0,1.0
24,377,5.806603888686146e-11,5.218141617760463e-10,1.0,1.0
24,378,5.5644710401925314e-11,3.9209876675355693e-10,1.0,1.0
24,379,5.800387458537726e-11,4.377055396256879e-10,1.0,1.0
24,380,5.200302386626499e-11,4.648426000369854e-10,1.0,1.0
24,381,4.8865823921995235e-11,2.941066037931428e-10,1.0,1.0
24,382,5.277797063968359e-11,5.150405708170825e-10,1.0,1.0
24,383,4.955305665799159e-11,4.035422043052739e-10,1.0,1.0
24,384,5.040933150068927e-11,2.1520109083628114e-10,1.0,1.0
24,385,4.672737113908809e-11,2.1800798513660347e-10,1.0,1.0
24,386,4.906093083872909e-11,5.056480592915969e-10,1.0,1.0
24,387,4.7428913262093086e-11,4.725686878967461e-10,1.0,1.0
24,388,4.7423712387639763e-11,1.0276541934431394e-09,1.0,1.0
24,389,4.6156318350698555e-11,3.7713764493296777e-10,1.0,1.0
24,390,4.3375652999944056e-11,4.622193339187675e-10,1.0,1.0
24,391,4.126675931526158e-11,2.910171400735684e-10,1.0,1.0
24,392,4.398414115563965e-11,1.718465575048511e-10,1.0,1.0
24,393,4.093615973976839e-11,2.101982452332174e-10,1.0,1.0
24,394,4.267520448131279e-11,2.5915977707596794e-10,1.0,1.0
24,395,4.0466803033489816e-11,3.8120278652437055e-10,1.0,1.0
24,396,3.798029904467093e-11,2.733731670895301e-10,1.0,1.0
24,397,3.959667619832241e-11,2.6008405554223123e-10,1.0,1.0
24,398,3.519763489348571e-11,0.04528239742894602,1.0,0.99
24,399,3.4956066617686245e-11,2.9209998107793123e-10,1.0,1.0
24,400,3.691893908641663e-11,2.881556677124253e-10,1.0,1.0
24,401,3.56557484232356e-11,2.9855415304910757e-10,1.0,1.0
24,402,3.504430945086567e-11,5.483340048857699e-10,1.0,1.0
24,403,3.482512861419096e-11,1.845540590662831e-10,1.0,1.0
24,404,3.324601573206909e-11,1.24071540333337e-10,1.0,1.0
24,405,3.24969195129865e-11,2.2528013449499285e-10,1.0,1.0
24,406,3.347240233250726e-11,4.07660111240854e-10,1.0,1.0
24,407,3.3286489658362896e-11,2.1325211513323339e-10,1.0,1.0
24,408,3.225753438668155e-11,1.9836536441220077e-10,1.0,1.0
24,409,3.1762449545502667e-11,2.3845907200226167e-10,1.0,1.0
24,410,3.096878082101129e-11,0.07560960310792478,1.0,0.99
24,411,3.2810808271721557e-11,3.228795616462554e-10,1.0,1.0
24,412,3.117273106312268e-11,1.477063492523467e-10,1.0,1.0
24,413,3.0195196603494123e-11,4.521868629883685e-10,1.0,1.0
24,414,3.089469739064876e-11,2.740077281911113e-10,1.0,1.0
24,415,3.090171230013539e-11,3.438854746101727e-10,1.0,1.0
24,416,2.853746527281542e-11,2.476853507016319e-10,1.0,1.0
24,417,2.859869200830256e-11,1.3360250543034692e-10,1.0,1.0
24,418,2.819444365476098e-11,1.9019428454045139e-10,1.0,1.0
24,419,2.885701712307398e-11,1.618126271862863e-10,1.0,1.0
24,420,2.8477773958424102e-11,2.231815677405935e-10,1.0,1.0
24,421,2.6695219750016987e-11,1.7783293809747747e-10,1.0,1.0
24,422,2.6990271042443002e-11,2.369203595461999e-10,1.0,1.0
24,423,2.7503841894954696e-11,1.739932059888205e-10,1.0,1.0
24,424,2.4884180410689182e-11,3.2323380846910333e-10,1.0,1.0
24,425,2.6587189793508825e-11,1.4360602578616932e-10,1.0,1.0
24,426,2.54157194075344e-11,1.92387945747996e-10,1.0,1.0
24,427,2.5658296355646205e-11,2.552699459798524e-10,1.0,1.0
24,428,2.6280764196806582e-11,1.4501351100829064e-10,1.0,1.0
24,429,2.4525114300510964e-11,1.6542134497268823e-10,1.0,1.0
24,430,2.4228605909754065e-11,2.0565995368510005e-10,1.0,1.0
24,431,2.4744059197445712e-11,2.3403411313072107e-10,1.0,1.0
24,432,2.386835055989689e-11,2.8557445481145263e-07,1.0,1.0
24,433,2.376167467649237e-11,1.4598811834756753e-10,1.0,1.0
24,434,2.17536772970095e-11,1.510125279685637e-10,1.0,1.0
24,435,2.2379491228935455e-11,2.5012560706666465e-10,1.0,1.0
24,436,2.2020634499880786e-11,1.9382835414818999e-10,1.0,1.0
24,437,2.243178250788125e-11,1.2180678143208778e-10,1.0,1.0
24,438,2.082388934898649e-11,1.4433371749514313e-10,1.0,1.0
24,439,2.1349581599133803e-11,1.9603955632441218e-10,1.0,1.0
24,440,2.1056881446823718e-11,6.338085077606248e-11,1.0,1.0
24,441,2.1157233864171897e-11,2.0449859984214557e-10,1.0,1.0
24,442,2.125478111222878e-11,2.158558476059169e-10,1.0,1.0
24,443,2.270770908113784e-11,1.9967987357344397e-10,1.0,1.0
24,444,2.1155095158292836e-11,1.1710556647656634e-10,1.0,1.0
24,445,2.0067887178398802e-11,1.3706314271055842e-10,1.0,1.0
24,446,2.0929849259970768e-11,2.2303145273336322e-10,1.0,1.0
24,447,2.0230946640165116e-11,2.1720910646505498e-10,1.0,1.0
24,448,2.0317061175806338e-11,9.627962409969326e-11,1.0,1.0
24,449,1.942338102856045e-11,1.8608683965276595e-10,1.0,1.0
24,450,1.9260565017886756e-11,2.5987240039569704e-10,1.0,1.0
24,451,1.9311724476500648e-11,2.3841492472094496e-10,1.0,1.0
24,452,1.9169794293616425e-11,2.758067159207289e-10,1.0,1.0
24,453,1.9578905944422908e-11,1.3817505690842668e-10,1.0,1.0
24,454,1.9270409764432506e-11,1.863815135647734e-10,1.0,1.0
24,455,1.8889030947016883e-11,1.9379730960625286e-10,1.0,1.0
24,456,1.874321851370875e-11,1.8549311010807034e-10,1.0,1.0
24,457,1.841015261246082e-11,8.376226851881941e-11,1.0,1.0
24,458,1.801312239993469e-11,8.194996544211297e-11,1.0,1.0
24,459,1.714106737625565e-11,9.554985378433522e-11,1.0,1.0
24,460,1.8153492103642477e-11,1.7983668322736623e-10,1.0,1.0
24,461,1.7212897652357783e-11,1.1026047751043488e-10,1.0,1.0
24,462,1.6435863650979264e-11,1.2719020893794952e-10,1.0,1.0
24,463,1.7503775651128705e-11,2.6903349239354444e-10,1.0,1.0
24,464,1.7235472467638792e-11,1.566134861987617e-10,1.0,1.0
24,465,1.7513198651702977e-11,1.6233573112492405e-10,1.0,1.0
24,466,1.6670090672438187e-11,1.0274273664484523e-10,1.0,1.0
24,467,1.7382701614915286e-11,1.791995667219798e-10,1.0,1.0
24,468,1.6680334431404264e-11,1.7926756606945204e-10,1.0,1.0
24,469,1.7296646614983757e-11,2.846442794576104e-10,1.0,1.0
24,470,1.6789086553295473e-11,3.037872010197562e-10,1.0,1.0
24,471,1.5375934796224565e-11,1.4890700291737835e-10,1.0,1.0
24,472,1.686208636261788e-11,1.7460109791138378e-10,1.0,1.0
24,473,1.488343163991157e-11,1.3230522390335342e-10,1.0,1.0
24,474,1.5888405747316314e-11,1.0462251520855504e-10,1.0,1.0
24,475,1.6136594517199286e-11,7.590098732683515e-11,1.0,1.0
24,476,1.4931804031073636e-11,1.2637050511056512e-10,1.0,1.0
24,477,1.519613699631217e-11,8.054434346912997e-11,1.0,1.0
24,478,1.4460325272261377e-11,1.0977514013250922e-10,1.0,1.0
24,479,1.5525349825185053e-11,1.7765035399339156e-10,1.0,1.0
24,480,1.577604398679544e-11,1.629877357557652e-10,1.0,1.0
