runid,epoch,trainloss,vallos,trainacc,valacc
19,133,3.002425721660984e-06,2.810305956552461,1.0,0.75
19,134,2.6212372631562176e-06,4.312414333949553,1.0,0.63
19,135,2.764923196991731e-06,4.069399868329754,1.0,0.65
19,136,2.3402715271458875e-06,4.226225054850833,1.0,0.65
19,137,2.457545648439918e-06,3.685111212039161,1.0,0.7
19,138,2.14181706837735e-06,3.656100723575278,1.0,0.7
19,139,2.210810332599067e-06,4.010078919969817,1.0,0.67
19,140,2.0845982032824396e-06,4.7264177892599575,1.0,0.61
19,141,1.8842219003545323e-06,3.767476181555663,1.0,0.67
19,142,1.8206546485544095e-06,4.965372726279216,1.0,0.59
19,143,1.718360535960528e-06,4.568050205244369,1.0,0.63
19,144,1.5899789980267087e-06,4.6033505424051375,1.0,0.61
19,145,1.4691271667288675e-06,4.559764059663528,1.0,0.64
19,146,1.370002664771164e-06,6.318779940281036,1.0,0.49
19,147,1.3576559945249755e-06,3.452053775725708,1.0,0.72
19,148,1.3118294060632251e-06,5.2169820866515115,1.0,0.58
19,149,1.2206064843667263e-06,5.385593578681512,1.0,0.56
19,150,1.1797476457786616e-06,4.139334489309601,1.0,0.68
19,151,1.0497112981511236e-06,4.2701449247103636,1.0,0.64
19,152,9.936470291904697e-07,4.308288662638052,1.0,0.66
19,153,8.965301026364613e-07,4.121736084484267,1.0,0.67
19,154,9.416197707423634e-07,4.401362816807599,1.0,0.64
19,155,8.879819557705559e-07,3.9029140781075897,1.0,0.7
19,156,8.319135719148107e-07,3.713902173214566,1.0,0.71
19,157,7.808280855670091e-07,4.247667357751732,1.0,0.67
19,158,7.547723856760058e-07,4.3278752294408855,1.0,0.67
19,159,7.230249281064971e-07,4.279225213349606,1.0,0.67
19,160,6.374555087518274e-07,5.838040914120739,1.0,0.55
19,161,6.803276002642633e-07,5.230472086705195,1.0,0.6
19,162,5.504823744217902e-07,4.412485288544482,1.0,0.66
19,163,5.471456842087718e-07,5.18729121870406,1.0,0.62
19,164,5.547255176452381e-07,3.697916829511123,1.0,0.72
19,165,4.892516886911835e-07,4.470608129034481,1.0,0.66
19,166,4.775326789285828e-07,3.8684885183663873,1.0,0.72
19,167,4.6816688723083646e-07,4.612636573523077,1.0,0.64
19,168,4.3852877752215135e-07,4.602365123732431,1.0,0.66
19,169,3.870949976203519e-07,4.339127838040188,1.0,0.67
19,170,3.51796005588767e-07,4.779103925535311,1.0,0.65
19,171,3.419381289404555e-07,4.550852579069493,1.0,0.67
19,172,3.272256142849983e-07,4.075624701089641,1.0,0.69
19,173,2.9994326297355653e-07,3.970779056589334,1.0,0.7
19,174,2.9875625358499745e-07,3.831063910128501,1.0,0.7
19,175,2.91985945466422e-07,4.911063601940379,1.0,0.66
19,176,2.907720872258324e-07,3.9974829394070888,1.0,0.7
19,177,2.6795114834499143e-07,4.476421439369545,1.0,0.66
19,178,2.49215799783542e-07,4.870748281636952,1.0,0.65
19,179,2.336708546124555e-07,2.878589643278218,1.0,0.79
19,180,2.1593981372802773e-07,4.1660325852488915,1.0,0.71
19,181,2.2031225697105583e-07,6.087662627819998,1.0,0.57
19,182,1.8679810395383356e-07,5.107146652862656,1.0,0.64
19,183,1.858833225298895e-07,4.222749212355459,1.0,0.71
19,184,1.729799322447434e-07,4.978703813079573,1.0,0.64
19,185,1.639993333668599e-07,4.929108075533113,1.0,0.67
19,186,1.5153592329397724e-07,4.695559011609895,1.0,0.68
19,187,1.4593780221616724e-07,5.377905035490617,1.0,0.62
19,188,1.4150980277349844e-07,4.4544019950322955,1.0,0.69
19,189,1.2653043270915987e-07,6.066683276966666,1.0,0.59
19,190,1.2104693979608784e-07,4.9575813202960894,1.0,0.66
19,191,1.206718761892489e-07,4.78756162598548,1.0,0.67
19,192,1.132137625603491e-07,6.094225963546295,1.0,0.58
19,193,1.122131050834696e-07,5.073297344133815,1.0,0.66
19,194,1.0513588890148639e-07,4.494256673436766,1.0,0.7
19,195,9.477310165095786e-08,4.915952128595163,1.0,0.67
19,196,8.538646916633753e-08,5.552722278374204,1.0,0.63
19,197,8.603784401373105e-08,4.9726771972335975,1.0,0.67
19,198,8.079817966688551e-08,5.668797942451355,1.0,0.63
19,199,7.52380274349207e-08,3.6127525346614675,1.0,0.77
19,200,7.316538670920636e-08,5.0229560759340215,1.0,0.65
19,201,6.864056633304471e-08,4.653365719859207,1.0,0.68
19,202,6.825191366743865e-08,5.944973979660766,1.0,0.62
19,203,6.202461712234708e-08,5.1221937904776675,1.0,0.64
19,204,6.016010338782962e-08,5.428671316511821,1.0,0.64
19,205,5.91159506413419e-08,5.702237334733684,1.0,0.63
19,206,5.578683921925176e-08,4.84935691246817,1.0,0.69
19,207,5.146347461959522e-08,5.327367898215186,1.0,0.66
19,208,4.453001682946933e-08,4.681208699904303,1.0,0.7
19,209,4.7677591652472984e-08,5.2258823092384175,1.0,0.67
19,210,4.16331505093126e-08,5.612993923070303,1.0,0.64
19,211,3.852637401990933e-08,5.418180803211398,1.0,0.65
19,212,3.560564246996023e-08,4.906641018342475,1.0,0.69
19,213,3.5914723994778795e-08,5.854866804094195,1.0,0.63
19,214,3.211092971966423e-08,5.80098470368937,1.0,0.64
19,215,3.2592911658468895e-08,6.7297925078417755,1.0,0.58
19,216,3.091994861037506e-08,6.395965759625178,1.0,0.61
19,217,2.9023472727374154e-08,5.364361276601494,1.0,0.66
19,218,2.7742298467359207e-08,6.53372819165241,1.0,0.6
19,219,2.6276348066289756e-08,7.115865242833084,1.0,0.57
19,220,2.609019183807959e-08,5.009999977538538,1.0,0.69
19,221,2.3880938169185127e-08,4.821523362613654,1.0,0.7
19,222,2.0440012189482104e-08,5.772125993921453,1.0,0.65
19,223,2.0834053993112888e-08,5.694286748580951,1.0,0.65
19,224,1.9437939977606787e-08,6.41576712175553,1.0,0.6
19,225,1.908224430913208e-08,5.854402090364316,1.0,0.64
19,226,1.7919217585316005e-08,5.162306232732175,1.0,0.68
19,227,1.6707261059067948e-08,5.365765088143028,1.0,0.68
19,228,1.5847945409319665e-08,5.927823146986366,1.0,0.63
19,229,1.5535092980911712e-08,5.1709367088670515,1.0,0.7
19,230,1.4477858822914414e-08,5.366815684569576,1.0,0.68
19,231,1.4431957788829663e-08,4.059867964705494,1.0,0.75
19,232,1.2323221580956555e-08,6.5328577279677305,1.0,0.61
19,233,1.1917460609467411e-08,4.703659685606013,1.0,0.73
19,234,1.1922321103696732e-08,5.456431171673634,1.0,0.67
19,235,1.1295906849895233e-08,4.803359690917372,1.0,0.7
19,236,1.122201387371291e-08,5.952223289284653,1.0,0.64
19,237,9.526730235798198e-09,6.0090574338824725,1.0,0.64
19,238,8.886646196692993e-09,6.056908668856194,1.0,0.64
19,239,8.921880318979448e-09,6.056363834508118,1.0,0.63
19,240,8.385144880662665e-09,7.290094641578559,1.0,0.57
19,241,7.762891227613977e-09,6.543798297714266,1.0,0.62
19,242,7.358094133991244e-09,6.070996604678661,1.0,0.64
19,243,7.318607808670663e-09,5.594961853397756,1.0,0.69
19,244,7.300169473367646e-09,6.976481786480942,1.0,0.59
19,245,6.555195661839263e-09,4.941532691723165,1.0,0.72
19,246,5.8525134249975966e-09,6.534124491204251,1.0,0.61
19,247,5.729549403810097e-09,6.100332070373391,1.0,0.65
19,248,5.475992042036637e-09,6.0160363380941195,1.0,0.65
19,249,5.299611169906626e-09,6.091852474649431,1.0,0.65
19,250,5.0699678855181674e-09,6.397062665024025,1.0,0.63
19,251,4.803923248086761e-09,4.738775827651251,1.0,0.74
19,252,4.561813191639175e-09,5.6237380963143435,1.0,0.67
19,253,4.369238326695779e-09,4.809371453732447,1.0,0.73
19,254,4.31680397872114e-09,6.6941745636051175,1.0,0.63
19,255,3.9857396649800596e-09,5.938668327746517,1.0,0.67
19,256,3.6843062023450555e-09,8.845776972511972,1.0,0.51
19,257,3.3527194132076944e-09,6.580079704440092,1.0,0.63
19,258,3.3827261858299097e-09,6.547118246073273,1.0,0.65
19,259,3.0761066294182626e-09,6.166918785343593,1.0,0.65
19,260,2.844984718919363e-09,6.699033158986652,1.0,0.63
19,261,2.8074301239300325e-09,6.105127089836478,1.0,0.66
19,262,2.808414705235407e-09,5.89109493043772,1.0,0.68
19,263,2.4887897076553146e-09,5.69708607735635,1.0,0.7
19,264,2.3429457884915904e-09,5.907625543341487,1.0,0.68
19,265,2.512946638555391e-09,6.254584636888365,1.0,0.66
19,266,2.1865886024041715e-09,6.1904793407077285,1.0,0.67
19,267,1.9680524521170637e-09,6.3595150796519935,1.0,0.66
19,268,2.1176515685450424e-09,6.259239808584379,1.0,0.67
19,269,1.6934953539493591e-09,6.419497654996325,1.0,0.65
19,270,1.932848927577169e-09,7.060381616246421,1.0,0.61
19,271,1.6840485417279893e-09,7.084739105015391,1.0,0.61
19,272,1.5727733904125075e-09,6.036000947025356,1.0,0.68
19,273,1.7022587428527913e-09,7.20097615327818,1.0,0.59
19,274,1.4168710382733707e-09,7.4628062771522945,1.0,0.61
19,275,1.3488879779810502e-09,6.449530234118888,1.0,0.67
19,276,1.3091784212271307e-09,6.783135041164789,1.0,0.65
19,277,1.2680590150138116e-09,6.064383110328184,1.0,0.67
19,278,1.1636037711149072e-09,6.351828199207437,1.0,0.64
19,279,1.1212336403776391e-09,5.624814588732021,1.0,0.7
19,280,1.0683236945085994e-09,6.7520847900161325,1.0,0.66
19,281,1.0631520974691e-09,7.332609132207569,1.0,0.62
19,282,9.66751517172959e-10,5.781028587680803,1.0,0.7
19,283,1.0042099873874832e-09,7.075436099069078,1.0,0.63
19,284,8.361621900432326e-10,6.233491561908583,1.0,0.66
19,285,8.590840266942123e-10,5.1834675514370705,1.0,0.74
19,286,7.753469094540222e-10,7.731324677266074,1.0,0.61
19,287,7.548021929704163e-10,5.269671540021806,1.0,0.73
19,288,7.311857735947669e-10,6.269202768806784,1.0,0.67
19,289,7.101484661431457e-10,6.189820705252462,1.0,0.67
19,290,6.952747055866126e-10,5.555378946332251,1.0,0.71
19,291,6.283985309885054e-10,7.469229855713707,1.0,0.61
19,292,6.040362299231105e-10,7.219427044033028,1.0,0.64
19,293,5.829569388327016e-10,6.859567005042447,1.0,0.65
19,294,5.856941293069795e-10,8.104043496438898,1.0,0.6
19,295,5.479172349165395e-10,8.153718293288666,1.0,0.59
19,296,4.911777773397575e-10,7.218998509934734,1.0,0.64
19,297,5.079105336314171e-10,6.725016453496368,1.0,0.66
19,298,4.760962427075022e-10,5.109475281279857,1.0,0.74
19,299,4.620002858057859e-10,5.500878442918843,1.0,0.7
19,300,4.3318594572516744e-10,6.5746511415178075,1.0,0.68
19,301,3.9544836571980825e-10,6.8289342992661695,1.0,0.67
19,302,3.616429078423522e-10,8.506322904349293,1.0,0.57
19,303,3.753876470780071e-10,6.619962612877609,1.0,0.67
19,304,3.4045168906260417e-10,6.030605432359368,1.0,0.7
19,305,3.3839720262052175e-10,7.90135301150603,1.0,0.62
19,306,3.3567577592541474e-10,7.673511250459655,1.0,0.63
19,307,2.9576756196969534e-10,7.914579264089287,1.0,0.62
19,308,2.943786669984405e-10,7.957434293878286,1.0,0.61
19,309,2.742618325501933e-10,7.624570808173803,1.0,0.63
19,310,2.554813541277845e-10,7.288265100420785,1.0,0.64
19,311,2.6272181569142463e-10,7.195852056171785,1.0,0.65
19,312,2.423796340023099e-10,5.021751151003302,1.0,0.75
19,313,2.4346045610079693e-10,6.384164238482725,1.0,0.69
19,314,2.4003655521576126e-10,7.52185544385257,1.0,0.62
19,315,2.1577409511919222e-10,6.3027652571075325,1.0,0.7
19,316,2.0167592859610117e-10,7.07871841996705,1.0,0.66
19,317,1.9730455685929016e-10,5.497817637512728,1.0,0.73
19,318,2.1363227006854225e-10,6.012268597430257,1.0,0.72
19,319,1.8386077424437096e-10,7.396051311828509,1.0,0.64
19,320,1.8291106629320097e-10,7.600152956876618,1.0,0.63
19,321,1.8422349722102548e-10,7.58112675730761,1.0,0.63
19,322,1.7374257803293157e-10,5.8651699052559,1.0,0.72
19,323,1.6410859615678674e-10,8.95846571561974,1.0,0.58
19,324,1.676924427096438e-10,4.82843182253492,1.0,0.77
19,325,1.4607103401842458e-10,7.356236992838871,1.0,0.64
19,326,1.3923759117906443e-10,5.859888821120519,1.0,0.71
19,327,1.305713005078646e-10,7.80748636618033,1.0,0.63
19,328,1.3733293384443623e-10,7.1642394029846175,1.0,0.66
19,329,1.3196454019814841e-10,7.807963847655839,1.0,0.63
19,330,1.2279892984412567e-10,6.119821286833801,1.0,0.7
19,331,1.2620232456295176e-10,5.7804476264385585,1.0,0.73
19,332,1.1092437725290783e-10,6.860488420074403,1.0,0.65
19,333,1.0624743869425135e-10,10.136845377728111,1.0,0.53
19,334,1.1592313331476589e-10,7.109446450762766,1.0,0.67
19,335,9.832185246527736e-11,8.167155331870378,1.0,0.62
19,336,9.905156715672714e-11,6.626123564305513,1.0,0.69
19,337,9.666763764459851e-11,5.745398908937148,1.0,0.72
19,338,9.621471147580607e-11,7.646808551270079,1.0,0.63
19,339,9.066075078167924e-11,6.9315278723573,1.0,0.66
19,340,8.925569061624117e-11,5.23272025314369,1.0,0.75
19,341,8.66583711039981e-11,6.559880272838974,1.0,0.7
19,342,8.089967893504246e-11,7.268766481383007,1.0,0.66
19,343,8.203309236759493e-11,6.553829981455101,1.0,0.7
19,344,8.189989689905142e-11,7.389294177970008,1.0,0.65
19,345,7.360303689446513e-11,7.250111494705392,1.0,0.67
19,346,7.01791840265753e-11,8.972720041063418,1.0,0.6
19,347,7.423187540350762e-11,10.438990402743515,1.0,0.52
19,348,6.62687830998987e-11,6.796049495679497,1.0,0.68
19,349,7.139199380973294e-11,7.593819773298987,1.0,0.66
19,350,6.25886264343789e-11,7.74884758055625,1.0,0.65
19,351,6.443525903815361e-11,7.428186004632953,1.0,0.65
19,352,6.096212135792146e-11,7.259992806618438,1.0,0.66
19,353,5.5708406360155393e-11,6.853548843418293,1.0,0.68
19,354,5.954479860570405e-11,5.730045302472893,1.0,0.74
19,355,5.675591229631349e-11,8.225046959152117,1.0,0.63
19,356,5.3742671840550925e-11,6.746208242298322,1.0,0.69
19,357,5.717004838284856e-11,7.3311934545985284,1.0,0.66
19,358,5.363748726422424e-11,7.63320042898738,1.0,0.66
19,359,5.1379481884328284e-11,6.699297734775694,1.0,0.7
19,360,5.343117202155634e-11,5.948916980211151,1.0,0.72
19,361,4.932464298113004e-11,6.6349077982355285,1.0,0.71
19,362,4.590878247001662e-11,7.547133369127016,1.0,0.66
19,363,4.8495628970912644e-11,5.178580770871072,1.0,0.76
19,364,4.6834933917216934e-11,10.13513892775345,1.0,0.55
19,365,4.4411948597888885e-11,7.0306711930991215,1.0,0.69
19,366,4.335562693580375e-11,6.628606358909436,1.0,0.71
19,367,4.300529573078582e-11,7.0430165351558625,1.0,0.68
19,368,4.112964319819001e-11,7.868970191091063,1.0,0.64
19,369,4.0657949819389305e-11,6.926820686730689,1.0,0.69
19,370,3.647359712866116e-11,7.711317917928969,1.0,0.64
19,371,4.0654020254382586e-11,6.80867483955918,1.0,0.69
19,372,4.007184152207688e-11,6.6230066106884795,1.0,0.7
19,373,3.667186432992908e-11,7.240465931878029,1.0,0.68
19,374,3.7776271295114627e-11,7.12982444615117,1.0,0.67
19,375,3.4579728386274763e-11,7.585217310084967,1.0,0.66
19,376,3.5637130520876915e-11,7.440051928681605,1.0,0.67
19,377,3.490575913381311e-11,6.919813710488953,1.0,0.7
19,378,3.429614753650001e-11,9.449789506112142,1.0,0.59
19,379,3.400727675156867e-11,6.800199874835982,1.0,0.7
19,380,3.204546066004621e-11,7.901740442668721,1.0,0.65
19,381,2.9389980987087895e-11,8.031264738889492,1.0,0.63
19,382,3.2571184447466314e-11,8.458089231827259,1.0,0.63
19,383,2.9571686453733205e-11,8.91323948817201,1.0,0.59
19,384,3.1510656393202166e-11,6.962683844819293,1.0,0.67
19,385,3.1732738468154274e-11,8.80152577997422,1.0,0.62
19,386,3.083783067445167e-11,6.382329162961758,1.0,0.72
19,387,2.9490161927020475e-11,9.296829786800437,1.0,0.59
19,388,3.132004237557662e-11,7.996371738193211,1.0,0.64
19,389,3.123040305530456e-11,8.724335603391346,1.0,0.61
19,390,2.8009257604239003e-11,7.383768000737566,1.0,0.66
19,391,2.756356818137129e-11,9.421480092730166,1.0,0.57
19,392,2.5602563177157256e-11,6.925521042431439,1.0,0.69
19,393,2.703347256119426e-11,7.461134056026275,1.0,0.68
19,394,2.731222628268859e-11,8.201132557336527,1.0,0.62
19,395,2.5144853352254693e-11,8.275976437476071,1.0,0.64
19,396,2.482773717518705e-11,9.383133216481404,1.0,0.58
19,397,2.538891367975804e-11,6.363249651888697,1.0,0.72
19,398,2.5710381462706877e-11,5.351129322101608,1.0,0.75
19,399,2.5603030182064222e-11,6.156079244248337,1.0,0.72
19,400,2.4709557750607347e-11,6.69326743941288,1.0,0.69
19,401,2.3269220855715035e-11,8.644258883894166,1.0,0.61
19,402,2.3573000270532553e-11,7.613312459204127,1.0,0.65
19,403,2.1574877769742206e-11,9.622962489585758,1.0,0.58
19,404,2.232979759431153e-11,7.499619176786615,1.0,0.67
19,405,2.3323348452217173e-11,7.019609928263134,1.0,0.7
19,406,2.0868335020088336e-11,8.413976539122515,1.0,0.63
19,407,2.2254497732479563e-11,8.661882415572354,1.0,0.62
19,408,2.1373898267604274e-11,8.504466702700908,1.0,0.63
19,409,2.006992675350483e-11,8.006498135494423,1.0,0.65
19,410,2.0070639143721092e-11,7.124481554982184,1.0,0.67
19,411,1.9237875511363133e-11,7.161700147878822,1.0,0.68
19,412,1.8963841426009043e-11,8.037785573031975,1.0,0.66
19,413,2.006053247995132e-11,7.09343058580246,1.0,0.69
19,414,2.048184025160715e-11,7.535277431062755,1.0,0.66
19,415,1.9617170049848754e-11,8.211953380740347,1.0,0.64
19,416,1.9392732645423516e-11,9.228650988605365,1.0,0.6
19,417,1.936640681154955e-11,8.103347783066525,1.0,0.65
19,418,1.784003690434577e-11,9.355135019644512,1.0,0.6
19,419,1.7330539954507617e-11,8.35264024546935,1.0,0.62
19,420,1.800477861420291e-11,8.186691877142584,1.0,0.63
19,421,1.9803326201106586e-11,7.265740430714638,1.0,0.68
19,422,1.8301640264048457e-11,9.04376442455972,1.0,0.6
19,423,1.6534027402412277e-11,6.841503540758833,1.0,0.71
19,424,1.791658791813755e-11,6.507045340804236,1.0,0.72
19,425,1.7904966172904712e-11,8.083519723831879,1.0,0.64
19,426,1.7529443200811624e-11,10.289564194353117,1.0,0.57
19,427,1.7307411805805863e-11,7.077646739534299,1.0,0.69
19,428,1.7505137174869678e-11,10.965694483585462,1.0,0.54
19,429,1.5994036381763997e-11,10.499334322241566,1.0,0.55
19,430,1.667086684843666e-11,9.54749477396038,1.0,0.6
19,431,1.6907641302646437e-11,7.780730787843746,1.0,0.65
19,432,1.5337924654315606e-11,6.998895473851818,1.0,0.7
19,433,1.6342731863974726e-11,9.75202717385727,1.0,0.59
19,434,1.6911691500323677e-11,7.299161026527636,1.0,0.69
19,435,1.648283343147483e-11,8.51101001374847,1.0,0.63
19,436,1.5093017773082364e-11,9.22749835097511,1.0,0.6
19,437,1.5656485760628947e-11,5.460932142140388,1.0,0.77
19,438,1.3741110766601894e-11,8.193762862294651,1.0,0.63
19,439,1.510769974399917e-11,7.143552647121375,1.0,0.69
19,440,1.4385172462938467e-11,8.36830748481736,1.0,0.63
19,441,1.4882680131680924e-11,8.552042204295836,1.0,0.63
19,442,1.4705801550454757e-11,8.037521558636067,1.0,0.65
19,443,1.4583680834137636e-11,8.802043689421044,1.0,0.61
19,444,1.4150358038089728e-11,6.8261001035610755,1.0,0.7
19,445,1.347280718412558e-11,7.230581001578619,1.0,0.69
19,446,1.3787756908412163e-11,9.263611929634752,1.0,0.59
19,447,1.490591869553193e-11,7.648070943140541,1.0,0.67
19,448,1.46034312940857e-11,7.706729281285073,1.0,0.68
19,449,1.3546571876396629e-11,5.825942389388384,1.0,0.73
19,450,1.3708200199968879e-11,7.9140200325283265,1.0,0.65
19,451,1.3997161754306097e-11,8.849424564086485,1.0,0.63
19,452,1.278312271139892e-11,6.7101105225761986,1.0,0.71
19,453,1.3133393868963728e-11,7.671799391360418,1.0,0.68
19,454,1.379654389864482e-11,9.091341811613285,1.0,0.6
19,455,1.3916332964464261e-11,7.875585315782817,1.0,0.66
19,456,1.370181192464348e-11,8.231090996711583,1.0,0.65
19,457,1.2776446923004614e-11,7.890976346448179,1.0,0.65
19,458,1.25443674631881e-11,9.095946007793884,1.0,0.61
19,459,1.2626536916721109e-11,8.698908394091942,1.0,0.63
19,460,1.2838761659708653e-11,9.876861954100047,1.0,0.58
19,461,1.2885822582575646e-11,7.840231092784368,1.0,0.66
19,462,1.3050225431548989e-11,8.826869531704432,1.0,0.62
19,463,1.313270705724512e-11,10.250019021275323,1.0,0.56
19,464,1.2500230538170509e-11,7.944878680198865,1.0,0.66
19,465,1.2968171241717341e-11,7.271946700017205,1.0,0.67
19,466,1.11992689774687e-11,8.72358969818244,1.0,0.62
19,467,1.2080609837136768e-11,10.593413673466808,1.0,0.55
19,468,1.2671613402667758e-11,9.060489368237068,1.0,0.61
19,469,1.1090651305320499e-11,7.876290720421862,1.0,0.65
19,470,1.1927789433235913e-11,8.49981279096547,1.0,0.65
19,471,1.2187405095537285e-11,10.514889035411931,1.0,0.56
19,472,1.1650046578479123e-11,4.399926794336318,1.0,0.8
19,473,1.2202472027614264e-11,6.580372305612961,1.0,0.71
19,474,1.1457448280058346e-11,7.654490458093541,1.0,0.66
19,475,1.1178038486145402e-11,8.409226880232612,1.0,0.62
19,476,1.2086599802604847e-11,9.33971005178008,1.0,0.6
19,477,1.076166088968128e-11,7.545988456554775,1.0,0.68
19,478,1.1505330052390129e-11,10.14682995451634,1.0,0.58
19,479,1.1027212923168938e-11,8.5503611818464,1.0,0.64
19,480,1.0895479722432266e-11,7.791245813425218,1.0,0.65
19,481,1.1652056953852241e-11,7.607273220978718,1.0,0.68
19,482,1.0928721048790447e-11,6.578557631954657,1.0,0.73
19,483,1.0639628687629521e-11,9.43660679917277,1.0,0.61
19,484,9.830155851646426e-12,8.390645180124048,1.0,0.65
19,485,1.037931995993141e-11,7.572171451799665,1.0,0.68
19,486,1.0110386135069039e-11,8.0223400691744,1.0,0.65
19,487,1.0157726422141411e-11,5.854125165121816,1.0,0.75
19,488,8.906866117049105e-12,7.759531015576723,1.0,0.65
19,489,9.534884518221098e-12,6.5069855168474,1.0,0.72
19,490,1.0291370915183062e-11,7.912824789471198,1.0,0.66
19,491,9.922036083367946e-12,9.316365807904157,1.0,0.62
19,492,1.0227276261119688e-11,8.916866968762976,1.0,0.63
19,493,1.060153677519271e-11,7.691258257532143,1.0,0.67
19,494,1.0226387627335077e-11,7.647406368382839,1.0,0.67
19,495,8.88287262756221e-12,7.315579469463115,1.0,0.7
19,496,9.119801346393896e-12,8.666744927433161,1.0,0.63
19,497,9.333873270643556e-12,9.132353539646274,1.0,0.61
19,498,9.149631803075098e-12,8.240771257181688,1.0,0.64
19,499,9.928768822733969e-12,9.66615534651514,1.0,0.59
19,500,1.0127686276423243e-11,6.885735603946793,1.0,0.71
19,501,9.61609464365104e-12,6.54355071834705,1.0,0.73
19,502,8.78198379034717e-12,7.2929903658516375,1.0,0.7
19,503,9.223391139387416e-12,8.404152169689535,1.0,0.65
19,504,9.265060060305307e-12,5.355891309810914,1.0,0.75
19,505,9.212123225701974e-12,8.956123255459666,1.0,0.62
19,506,9.419414978908969e-12,9.18819358964249,1.0,0.61
19,507,9.64782885092691e-12,7.601742467300325,1.0,0.67
19,508,9.314657851457187e-12,7.501288148072649,1.0,0.68
19,509,8.104008037551625e-12,7.8895038124932375,1.0,0.66
19,510,9.573769784755603e-12,9.294429610944176,1.0,0.61
19,511,1.0046125866955414e-11,8.583827546373861,1.0,0.63
19,512,8.110751046480625e-12,11.513628690354768,1.0,0.52
19,513,8.171059670894487e-12,6.4405369365801866,1.0,0.72
19,514,8.738739324179457e-12,8.398227638988628,1.0,0.63
19,515,8.364958131550082e-12,8.353793029003548,1.0,0.65
19,516,8.58272641325597e-12,8.984142505543574,1.0,0.61
19,517,9.390421023235119e-12,8.608161178497625,1.0,0.63
19,518,8.35687762913706e-12,6.901064343230008,1.0,0.71
19,519,9.445239169784958e-12,9.907648559077307,1.0,0.57
19,520,8.80980715895624e-12,8.677122476954105,1.0,0.64
19,521,8.002122033577696e-12,6.449624706664419,1.0,0.73
19,522,8.475319356916755e-12,8.211883123646494,1.0,0.66
19,523,8.654751893454048e-12,6.410199973255119,1.0,0.74
19,524,8.952424895153354e-12,9.342385383041831,1.0,0.61
19,525,8.08147691128136e-12,6.988055437682772,1.0,0.7
19,526,9.024952213505799e-12,7.452397786413025,1.0,0.68
19,527,7.807488887172365e-12,7.123795300469856,1.0,0.71
19,528,8.698862867008438e-12,8.095687770546222,1.0,0.66
19,529,8.245694483113853e-12,9.729071768193982,1.0,0.58
19,530,8.909797908143723e-12,7.01966884822418,1.0,0.71
19,531,8.767320112089416e-12,8.573172827539574,1.0,0.63
19,532,8.250046461960592e-12,9.277410610169554,1.0,0.6
19,533,7.893826846523677e-12,8.541225775684177,1.0,0.64
19,534,8.485523156527564e-12,7.442926975409226,1.0,0.69
19,535,7.888260079857989e-12,8.372714721624101,1.0,0.63
19,536,8.097548890098616e-12,7.605500921901434,1.0,0.68
19,537,8.13232381175616e-12,9.33749191402461,1.0,0.61
19,538,8.173021309211548e-12,6.1585038259810405,1.0,0.73
19,539,7.047756475642153e-12,8.447286584000057,1.0,0.64
19,540,7.382535190808559e-12,8.308044651223195,1.0,0.65
19,541,8.432565678714866e-12,7.994203030451758,1.0,0.67
19,542,7.843018686760905e-12,8.174351013954254,1.0,0.66
19,543,8.034252430011435e-12,8.46640052987786,1.0,0.65
19,544,7.601820809118032e-12,10.761856599348121,1.0,0.54
19,545,7.808779278577205e-12,7.602308849980902,1.0,0.67
19,546,7.318124309665941e-12,8.699116956727154,1.0,0.63
19,547,7.66175216153353e-12,7.775035197825008,1.0,0.67
19,548,7.970527102912905e-12,7.862078707870336,1.0,0.67
19,549,7.463217626367536e-12,8.871217355784648,1.0,0.63
19,550,6.895885555288639e-12,6.668608663117637,1.0,0.71
19,551,7.450733788619269e-12,8.049489018523674,1.0,0.66
19,552,7.536504849012249e-12,8.2525567234446,1.0,0.64
19,553,7.816853284450809e-12,8.044618077591766,1.0,0.65
19,554,7.26481987848443e-12,8.250765971748438,1.0,0.66
19,555,7.73025673420774e-12,8.713448981725952,1.0,0.62
19,556,7.544909454149095e-12,6.184501195447957,1.0,0.75
19,557,7.587182245319402e-12,5.904155834181441,1.0,0.74
19,558,7.405519769458634e-12,8.11268969666409,1.0,0.65
19,559,7.564022515976765e-12,6.082316957128587,1.0,0.74
19,560,6.9226517704010224e-12,8.781903754718346,1.0,0.64
19,561,7.161252229236082e-12,10.463808022821969,1.0,0.58
19,562,6.713891101059466e-12,8.887161060185802,1.0,0.64
19,563,7.442930629458777e-12,9.069462558245764,1.0,0.61
19,564,6.729982140150914e-12,8.520092487415049,1.0,0.62
19,565,7.247321614362035e-12,7.675973688034385,1.0,0.68
19,566,6.794616761590655e-12,8.700088978402384,1.0,0.65
19,567,7.032620202331031e-12,10.073195728763812,1.0,0.57
19,568,6.6758572237965445e-12,9.562014462092856,1.0,0.61
19,569,6.6408742524157186e-12,9.085677521646122,1.0,0.6
19,570,6.874716976246198e-12,8.506800390324626,1.0,0.62
19,571,7.314741824401838e-12,6.858133696871307,1.0,0.72
19,572,6.683056725208248e-12,9.641392626569791,1.0,0.6
19,573,7.063249451468023e-12,7.761970323253272,1.0,0.68
19,574,6.6210093657703695e-12,8.06776808026612,1.0,0.67
19,575,7.182091119745104e-12,9.02367426441155,1.0,0.63
