runid,epoch,trainloss,vallos,trainacc,valacc
18,500,9.330954654773737e-12,8.96939023972107,1.0,0.65
18,501,9.569276820595162e-12,9.227944564824613,1.0,0.64
18,502,8.611720043669169e-12,7.178948783881295,1.0,0.72
18,503,8.720381968613245e-12,6.154782619482571,1.0,0.76
18,504,8.445760488542953e-12,9.234260768896315,1.0,0.64
18,505,8.288846718371157e-12,10.0059806633044,1.0,0.61
18,506,8.753166949940217e-12,10.008244190221838,1.0,0.61
18,507,8.57263364895805e-12,8.213799343408159,1.0,0.68
18,508,8.409069222198307e-12,7.188667087560419,1.0,0.72
18,509,8.840083582685454e-12,8.217532844548687,1.0,0.68
18,510,8.730669243117717e-12,9.503648910527486,1.0,0.63
18,511,8.40676024453646e-12,9.24886314392591,1.0,0.64
18,512,8.712331082266766e-12,10.02185266495311,1.0,0.61
18,513,8.422349172254596e-12,10.538191699987133,1.0,0.59
18,514,8.273723975903147e-12,6.941281948095933,1.0,0.73
18,515,8.798310517643682e-12,10.285715484625644,1.0,0.6
18,516,8.061657890724715e-12,10.545105342870151,1.0,0.59
18,517,8.984713025655954e-12,9.261260070808058,1.0,0.64
18,518,8.313976551481417e-12,10.292625675207589,1.0,0.6
18,519,7.957462870057663e-12,8.750473823552237,1.0,0.66
18,520,8.101775691299329e-12,6.435529098517168,1.0,0.75
18,521,8.573044114890127e-12,8.496854476933652,1.0,0.67
18,522,7.622632429774012e-12,7.468413372044986,1.0,0.71
18,523,7.807517978485057e-12,9.530596714025073,1.0,0.63
18,524,8.045390595054491e-12,10.047878398899762,1.0,0.61
18,525,8.570380967409807e-12,9.019283638005918,1.0,0.65
18,526,8.374058733766343e-12,9.794501838690172,1.0,0.62
18,527,7.989218323359303e-12,6.445095043189079,1.0,0.75
18,528,8.161487215219142e-12,9.798612232212601,1.0,0.62
18,529,7.964880643050732e-12,9.284810218815423,1.0,0.64
18,530,8.179503194552518e-12,7.739007511143576,1.0,0.7
18,531,7.753345634790853e-12,9.804721755986801,1.0,0.62
18,532,7.6783123782731e-12,9.548631267552071,1.0,0.63
18,533,7.447841332379468e-12,10.324883651737414,1.0,0.6
18,534,7.45435949512513e-12,11.101390629115297,1.0,0.57
18,535,7.560479161131117e-12,7.7466933059738725,1.0,0.7
18,536,7.1501121386499666e-12,7.231608619694997,1.0,0.72
18,537,7.421105114972793e-12,10.074566631321158,1.0,0.61
18,538,7.332780077584644e-12,9.043014335636888,1.0,0.65
18,539,7.769463458012771e-12,9.04484945297683,1.0,0.65
18,540,7.016260393857832e-12,10.597371520999964,1.0,0.59
18,541,7.38293677061963e-12,8.531203842168278,1.0,0.67
18,542,8.247482154687125e-12,8.27439710617484,1.0,0.68
18,543,6.92107424322963e-12,9.827682514194866,1.0,0.62
18,544,7.057371696587988e-12,8.018790512089415,1.0,0.69
18,545,7.131221546434474e-12,7.502844486241108,1.0,0.71
18,546,7.208881633996578e-12,8.021796894078122,1.0,0.69
18,547,7.063326212981835e-12,8.023277626042777,1.0,0.69
18,548,6.714827227236042e-12,8.283630161289727,1.0,0.68
18,549,6.4131180530987984e-12,6.2137313842822435,1.0,0.76
18,550,6.808948431122342e-12,9.32228374481589,1.0,0.64
18,551,6.934971165037384e-12,7.769968528751973,1.0,0.7
18,552,6.57863022304056e-12,10.102701339726059,1.0,0.61
18,553,7.065083735061095e-12,8.80908718109643,1.0,0.66
18,554,7.253860598126216e-12,10.88383592605956,1.0,0.58
18,555,6.570977464405436e-12,6.479642314916978,1.0,0.75
18,556,6.5591585461655114e-12,7.258454170231642,1.0,0.72
18,557,7.141506335947568e-12,8.556153965000426,1.0,0.67
18,558,6.6709606501985654e-12,9.594952201847256,1.0,0.63
18,559,6.6033124194314616e-12,9.337233600918857,1.0,0.64
18,560,6.3278884606179916e-12,9.857635612790832,1.0,0.62
18,561,7.020688123741959e-12,9.081013145451259,1.0,0.65
18,562,6.2476964443961e-12,7.266047000889159,1.0,0.72
18,563,6.372488444046642e-12,9.86273729324793,1.0,0.62
18,564,6.533952484968908e-12,11.162362594607858,1.0,0.57
18,565,6.434810067602881e-12,7.269740581516641,1.0,0.72
18,566,6.7392110295050325e-12,7.011304111485084,1.0,0.73
18,567,6.239400346212676e-12,8.311058425907396,1.0,0.68
18,568,6.047446267712364e-12,10.130788326268414,1.0,0.61
18,569,7.098124614121626e-12,10.132517032626836,1.0,0.61
18,570,6.8919559208929785e-12,6.23650709152721,1.0,0.76
18,571,6.4890962395147686e-12,8.576651306156084,1.0,0.67
18,572,6.324554113930348e-12,11.697381019595385,1.0,0.55
18,573,6.241374435507485e-12,9.619422683719387,1.0,0.63
18,574,5.977712751875641e-12,10.401051635745617,1.0,0.6
18,575,6.167164539466752e-12,8.322171516422923,1.0,0.68
18,576,6.426617345928198e-12,7.803348197941728,1.0,0.7
18,577,6.277843730972954e-12,10.146037845614858,1.0,0.61
18,578,6.232296900776646e-12,9.887503376010583,1.0,0.62
18,579,6.07708325068429e-12,9.628838939670464,1.0,0.63
18,580,6.6371884420782236e-12,6.246783161167793,1.0,0.76
18,581,5.826193468644325e-12,10.673225440982216,1.0,0.59
18,582,6.498567335297412e-12,8.071409873966292,1.0,0.69
18,583,6.106432195833456e-12,7.5518130302466195,1.0,0.71
18,584,5.728463189913491e-12,10.157453556064073,1.0,0.61
18,585,6.4155733633594615e-12,6.772722187046415,1.0,0.74
18,586,5.989753601963466e-12,7.55539718628371,1.0,0.71
18,587,6.335156223398475e-12,8.077780513767163,1.0,0.69
18,588,5.355443350070488e-12,11.206294822695844,1.0,0.57
18,589,5.453364370321123e-12,7.819484119419017,1.0,0.7
18,590,5.747054390541073e-12,8.602727184603003,1.0,0.67
18,591,5.655546187616212e-12,9.125479145053344,1.0,0.65
18,592,5.601841312867506e-12,8.60530017853209,1.0,0.67
18,593,5.908308469207424e-12,8.867433586430105,1.0,0.66
18,594,6.413839359793727e-12,7.564603214267629,1.0,0.71
18,595,5.237059657464682e-12,8.609245891574757,1.0,0.67
18,596,5.5976019175743574e-12,8.349567527775157,1.0,0.68
18,597,5.832005915522298e-12,7.567929000859117,1.0,0.71
18,598,5.752794438734776e-12,11.223107166293826,1.0,0.57
18,599,5.360128916241657e-12,11.746779022219554,1.0,0.55
18,600,5.6125581395990994e-12,9.920965385440235,1.0,0.62
18,601,5.6516000278110375e-12,8.877954750064546,1.0,0.66
18,602,5.634268479288302e-12,8.61808162689559,1.0,0.67
18,603,5.722052055269489e-12,9.664151802066883,1.0,0.63
18,604,4.89177307601979e-12,8.881761932376294,1.0,0.66
18,605,6.0680521978689895e-12,9.144402046207443,1.0,0.65
18,606,5.239700986460483e-12,9.14569618225404,1.0,0.65
18,607,5.275463440656408e-12,8.362936153415784,1.0,0.68
18,608,5.305873652765303e-12,7.318583717350407,1.0,0.72
18,609,5.3363073833877225e-12,7.058199634555579,1.0,0.73
18,610,5.169479924422432e-12,10.458016395571763,1.0,0.6
18,611,5.425439403294874e-12,9.152065067294508,1.0,0.65
18,612,5.185809698327048e-12,5.753528404240273,1.0,0.78
18,613,5.355970732028037e-12,9.677747154239173,1.0,0.63
18,614,5.055879634223437e-12,8.894272918704232,1.0,0.66
18,615,4.827921281074649e-12,9.418691082004521,1.0,0.64
18,616,5.127553726665817e-12,8.373289604190315,1.0,0.68
18,617,5.458722621056594e-12,6.804263343814426,1.0,0.74
18,618,5.413890898087193e-12,5.496530132298205,1.0,0.79
18,619,5.179830086989717e-12,7.329709377292488,1.0,0.72
18,620,5.026407499855029e-12,7.330679645541686,1.0,0.72
18,621,5.1593849049839936e-12,8.640891647342,1.0,0.67
18,622,5.483856270558501e-12,7.856448459628504,1.0,0.7
18,623,5.218809655260781e-12,8.11945772171352,1.0,0.69
18,624,5.383605061314717e-12,9.95427246094045,1.0,0.62
18,625,5.109398147629118e-12,9.169646015170834,1.0,0.65
18,626,5.346346026481596e-12,9.170911579134987,1.0,0.65
18,627,5.340456308514791e-12,9.172160129550008,1.0,0.65
18,628,5.146300243591417e-12,8.124988498691561,1.0,0.69
18,629,5.3841553654745965e-12,8.912528972629664,1.0,0.66
18,630,4.993772771601929e-12,7.0785328865084765,1.0,0.73
18,631,5.203486888333969e-12,7.603899116519365,1.0,0.71
18,632,5.096173658850761e-12,4.982511577609973,1.0,0.81
18,633,4.971914249665005e-12,8.13042570114457,1.0,0.69
18,634,5.2113118247792964e-12,8.393834590914967,1.0,0.68
18,635,4.9548318703171444e-12,8.657276878361154,1.0,0.67
18,636,5.120321625463192e-12,8.133660888674958,1.0,0.69
18,637,4.870252981285794e-12,9.709184360507034,1.0,0.63
18,638,4.942790838083355e-12,10.76021327972678,1.0,0.59
18,639,5.2269820806707944e-12,10.236687812809011,1.0,0.61
18,640,5.220824846659949e-12,6.825389919284205,1.0,0.74
18,641,5.105637746350561e-12,8.13903373718569,1.0,0.69
18,642,4.670737577087969e-12,7.877481479647969,1.0,0.7
18,643,4.8526795472583765e-12,7.09064599991158,1.0,0.73
18,644,4.726319572257581e-12,9.192720699313863,1.0,0.65
18,645,4.800019925803312e-12,5.516325817112418,1.0,0.79
18,646,4.966545068003231e-12,11.296782035831264,1.0,0.57
18,647,5.05483713263491e-12,9.984514369967252,1.0,0.62
18,648,5.077460884465174e-12,5.7812576484714295,1.0,0.78
18,649,4.851822968995195e-12,7.096096801761105,1.0,0.73
18,650,4.513626299974816e-12,9.988294906618819,1.0,0.62
18,651,4.938735601034417e-12,7.623588447574422,1.0,0.71
18,652,4.832348059029268e-12,8.676204566958548,1.0,0.67
18,653,4.6088488429331386e-12,9.729045143130023,1.0,0.63
18,654,4.453835726874605e-12,7.626355838778588,1.0,0.71
18,655,4.489335721745425e-12,7.890270061495804,1.0,0.7
18,656,4.978981053404413e-12,8.41737058639805,1.0,0.68
18,657,4.702693048343199e-12,9.733798904421517,1.0,0.63
18,658,4.887412857236539e-12,7.893261775973432,1.0,0.7
18,659,4.62801188648096e-12,7.631068592389506,1.0,0.71
18,660,4.5981077040520294e-12,8.421511726382175,1.0,0.68
18,661,4.287623457232409e-12,9.212079696657966,1.0,0.65
18,662,4.5263145076641916e-12,9.21316299438754,1.0,0.65
18,663,4.397723066783266e-12,10.004042148592648,1.0,0.62
18,664,4.472361060051805e-12,8.162161464695112,1.0,0.69
18,665,4.805949692029965e-12,10.796426029207744,1.0,0.59
18,666,4.86235120092729e-12,8.690893650057623,1.0,0.67
18,667,4.4150848970726795e-12,6.321383514407421,1.0,0.76
18,668,4.530390997244116e-12,8.69294305801676,1.0,0.67
18,669,4.570772939825607e-12,8.167081527713329,1.0,0.69
18,670,4.3956364069452915e-12,9.221966781618793,1.0,0.65
18,671,4.714389763987858e-12,7.642005195620759,1.0,0.71
18,672,4.504164404731809e-12,7.115798683483818,1.0,0.73
18,673,4.055003047752359e-12,8.170886135104082,1.0,0.69
18,674,4.32171864701153e-12,8.962584800723457,1.0,0.66
18,675,4.376524216816169e-12,6.854534320834177,1.0,0.74
18,676,4.485723196969576e-12,9.228327484133429,1.0,0.65
18,677,4.469834812611401e-12,9.756820869448296,1.0,0.63
18,678,4.107089369119466e-12,7.120624637606645,1.0,0.73
18,679,4.249263955025812e-12,8.176433830264562,1.0,0.69
18,680,4.061818262377642e-12,11.870301399233023,1.0,0.55
18,681,3.9801373373331285e-12,9.761057128908654,1.0,0.63
18,682,4.376983784096234e-12,7.12373947143832,1.0,0.73
18,683,4.268490315980505e-12,8.443888568881885,1.0,0.68
18,684,4.260330467315693e-12,9.500444297793045,1.0,0.64
18,685,4.374431422562303e-12,9.765444030764158,1.0,0.63
18,686,4.31573735949764e-12,7.126937828066799,1.0,0.73
18,687,4.183889209478237e-12,8.975646495821739,1.0,0.66
18,688,3.824284929530852e-12,9.504630756381225,1.0,0.64
18,689,4.449231523571267e-12,8.977612552645326,1.0,0.66
18,690,4.2057092335644195e-12,8.978604507450497,1.0,0.66
18,691,4.148414309550902e-12,10.564228000643707,1.0,0.6
18,692,4.208559379898641e-12,7.131629581454234,1.0,0.73
18,693,4.3588618998946505e-12,8.189095172884702,1.0,0.69
18,694,4.065864227329602e-12,8.189936065676314,1.0,0.69
18,695,4.055874013378369e-12,10.304552860262877,1.0,0.61
18,696,4.240331213326704e-12,7.398956069949495,1.0,0.72
18,697,3.775615224112239e-12,7.66397964477797,1.0,0.71
18,698,4.054344249649483e-12,7.92909685135196,1.0,0.7
18,699,4.115353188435811e-12,12.423568172456726,1.0,0.53
18,700,4.0491555334393194e-12,9.252570896151052,1.0,0.65
18,701,4.15787598578507e-12,9.253561477663496,1.0,0.65
18,702,3.883742826036457e-12,9.254504985811714,1.0,0.65
18,703,3.831408142140891e-12,10.048747634889907,1.0,0.62
18,704,3.967130372036637e-12,8.991914005282466,1.0,0.66
18,705,4.084099178638944e-12,6.876878108980935,1.0,0.74
18,706,4.054216836378577e-12,9.522848415377105,1.0,0.64
18,707,4.2599319297759174e-12,7.4074763298064745,1.0,0.72
18,708,3.81481333501521e-12,10.84775569915978,1.0,0.59
18,709,3.867264234541645e-12,5.821320648197201,1.0,0.78
18,710,4.1708673190546386e-12,9.526817760469724,1.0,0.64
18,711,3.987020652865269e-12,7.939854221347004,1.0,0.7
18,712,3.961872863198629e-12,9.528798446659108,1.0,0.64
18,713,3.8616467705823724e-12,8.470911884310162,1.0,0.68
18,714,3.827111544341122e-12,7.412789573672548,1.0,0.72
18,715,4.286036477986477e-12,8.472684631350088,1.0,0.68
18,716,4.118571020252787e-12,7.414389648439986,1.0,0.72
18,717,4.1890523732115995e-12,9.004174079898366,1.0,0.66
18,718,4.043489681537088e-12,7.6808324050929215,1.0,0.71
18,719,3.7563087666378505e-12,7.681593208315937,1.0,0.71
18,720,4.1966818084895886e-12,8.74205575943248,1.0,0.67
18,721,3.699614499301507e-12,10.067614517214558,1.0,0.62
18,722,3.847193859058545e-12,8.478822307589036,1.0,0.68
18,723,4.188549652516666e-12,8.214722118380237,1.0,0.69
18,724,3.5295103189940392e-12,7.950484752657556,1.0,0.7
18,725,4.132641848089008e-12,8.746457881930295,1.0,0.67
18,726,3.7370143047762985e-12,8.482267646791907,1.0,0.68
18,727,3.9059863047967435e-12,9.278401336672085,1.0,0.65
18,728,3.589683830133167e-12,9.279305610658945,1.0,0.65
18,729,3.7856585206018365e-12,8.74991048813143,1.0,0.67
18,730,3.897807408868165e-12,9.015950050676258,1.0,0.66
18,731,3.3097700665243867e-12,10.873167705538972,1.0,0.59
18,732,3.7105119194205674e-12,7.4262964820886,1.0,0.72
18,733,3.740500047286904e-12,8.222786846163714,1.0,0.69
18,734,3.819320148774202e-12,10.080538978578703,1.0,0.62
18,735,3.711571206627129e-12,9.020319824543035,1.0,0.66
18,736,3.6199548198410923e-12,10.082476577760909,1.0,0.62
18,737,3.6353623973986447e-12,9.552747764589528,1.0,0.64
18,738,3.7834363962076235e-12,9.288279514637555,1.0,0.65
18,739,3.856320878944941e-12,8.758393363955378,1.0,0.67
18,740,3.7889495208866255e-12,9.555603809359788,1.0,0.64
18,741,3.467176378901121e-12,7.698230857851923,1.0,0.71
18,742,3.6099687974154584e-12,9.291840705873787,1.0,0.65
18,743,3.677602816460484e-12,10.354766063692184,1.0,0.61
18,744,3.788248579845305e-12,9.028120231630586,1.0,0.66
18,745,3.5635417663590352e-12,9.560092906954598,1.0,0.64
18,746,3.4893810063607588e-12,9.560965785982297,1.0,0.64
18,747,3.8511663107664014e-12,11.155541667940208,1.0,0.58
18,748,3.4224490255696516e-12,8.234621028902392,1.0,0.69
18,749,3.835563854373558e-12,9.563707027437374,1.0,0.64
18,750,3.4577379197722744e-12,7.9704776000998745,1.0,0.7
18,751,3.788116040466527e-12,8.768382339480118,1.0,0.67
18,752,3.4713999058112733e-12,9.566398029329424,1.0,0.64
18,753,3.765775310939773e-12,8.77003847122409,1.0,0.67
18,754,3.2320137473458575e-12,12.757531852723819,1.0,0.52
18,755,3.452000042151321e-12,7.708386421206404,1.0,0.71
18,756,3.47807729665639e-12,9.835726814272503,1.0,0.63
18,757,3.445446079049924e-12,5.848793525698356,1.0,0.78
18,758,3.3961667419285523e-12,7.444600009920522,1.0,0.72
18,759,3.5951334162280523e-12,9.306626949312399,1.0,0.65
18,760,3.4427593089726706e-12,9.573404083254538,1.0,0.64
18,761,3.7328178785836496e-12,7.180733852388866,1.0,0.73
18,762,3.225190583350246e-12,8.245265789358106,1.0,0.69
18,763,3.294222891431914e-12,8.778000526430416,1.0,0.67
18,764,3.584634603037706e-12,9.04483001709203,1.0,0.66
18,765,3.4695640392830297e-12,10.109837112429103,1.0,0.62
18,766,3.4904737758988112e-12,9.31253253936961,1.0,0.65
18,767,3.463863985139065e-12,9.579557743074426,1.0,0.64
18,768,3.3848122677100634e-12,9.048106937410447,1.0,0.66
18,769,3.1290337508538267e-12,10.113433704378082,1.0,0.62
18,770,3.4514002159730104e-12,8.51733753204543,1.0,0.68
18,771,3.273543660534811e-12,7.719510726931825,1.0,0.71
18,772,3.65512788438882e-12,10.648597183229313,1.0,0.6
18,773,3.4295850122496863e-12,10.649566307070142,1.0,0.6
18,774,3.4162984225392934e-12,9.052951278689125,1.0,0.66
18,775,3.5415309617217728e-12,7.18976745605743,1.0,0.73
18,776,3.396676633536655e-12,11.451396560670721,1.0,0.57
18,777,3.257261511294823e-12,9.321710949271923,1.0,0.65
18,778,3.2458771304436084e-12,7.990723915102641,1.0,0.7
18,779,3.4733351980155423e-12,7.19228874206804,1.0,0.73
18,780,3.310880712387859e-12,9.324155616762194,1.0,0.65
18,781,3.248091361846006e-12,7.459970741274641,1.0,0.72
18,782,3.2919088570511347e-12,9.059310379030299,1.0,0.66
18,783,3.1374088700283907e-12,9.060069999697452,1.0,0.66
18,784,3.1125514925872675e-12,9.060825843813042,1.0,0.66
18,785,3.2184361382567305e-12,7.462487277987699,1.0,0.72
18,786,3.547762797515702e-12,8.262782917024827,1.0,0.69
18,787,3.2065194705173383e-12,8.530047016145744,1.0,0.68
18,788,3.3431314097262523e-12,9.5971275711079,1.0,0.64
18,789,3.229724085829916e-12,9.331321105959029,1.0,0.65
18,790,3.2768592743773194e-12,6.93243879318453,1.0,0.74
18,791,3.2099152199108195e-12,10.932855797142492,1.0,0.59
18,792,3.514628026547034e-12,10.400478916170014,1.0,0.61
18,793,3.2588793794606498e-12,8.001046447755922,1.0,0.7
18,794,3.297143242025208e-12,9.335363998415401,1.0,0.65
18,795,3.475946971660121e-12,9.602945652009954,1.0,0.64
18,796,3.302812331355126e-12,10.404114990236126,1.0,0.61
18,797,3.164715976257393e-12,11.205362167688241,1.0,0.58
18,798,2.9915543479919203e-12,9.872171707155198,1.0,0.63
18,799,3.205186528514037e-12,7.738362083437057,1.0,0.71
18,800,3.205986090753371e-12,9.606950988771755,1.0,0.64
18,801,3.2173703436687296e-12,9.607749137880255,1.0,0.64
18,802,3.328386477020884e-12,8.007161026002963,1.0,0.7
18,803,3.1154653986828486e-12,11.477853660912695,1.0,0.57
18,804,3.2649005742881043e-12,8.54239175829509,1.0,0.68
18,805,3.2473344889830115e-12,9.877970524164292,1.0,0.63
18,806,3.277144783840613e-12,9.611819858552822,1.0,0.64
18,807,3.709343544128219e-12,9.879734001161452,1.0,0.63
18,808,3.193219855202045e-12,9.079447059633175,1.0,0.66
18,809,3.2908763843327026e-12,7.744896373751286,1.0,0.71
18,810,3.0496305849538053e-12,9.348023815156909,1.0,0.65
18,811,3.147389618894658e-12,8.547475032808443,1.0,0.68
18,812,3.3339379694463654e-12,9.082462863924416,1.0,0.66
18,813,3.3280658762700753e-12,11.75479391098174,1.0,0.56
18,814,3.10255750344407e-12,9.083973503114668,1.0,0.66
18,815,3.1009430028101915e-12,9.88629938125922,1.0,0.63
18,816,2.9362536816020248e-12,8.818188972475141,1.0,0.67
18,817,3.2015315789071796e-12,9.353393307062625,1.0,0.65
18,818,3.1245774912737334e-12,7.4833337593098825,1.0,0.72
18,819,2.9283585886025197e-12,6.682046165468434,1.0,0.75
18,820,2.840113877584927e-12,9.355582237245542,1.0,0.65
18,821,3.096550845599344e-12,8.554361457826673,1.0,0.68
18,822,3.0717252613027267e-12,7.485658359529622,1.0,0.72
18,823,2.907570109157709e-12,8.555682735774093,1.0,0.68
18,824,3.1245517848402236e-12,5.882499084475704,1.0,0.78
18,825,2.9802182791895117e-12,9.626667652132232,1.0,0.64
18,826,3.0712987253260494e-12,9.894848270417928,1.0,0.63
18,827,3.0687776928980947e-12,9.360730361940712,1.0,0.65
18,828,3.0029404700718243e-12,8.29157670974917,1.0,0.69
18,829,2.8451368257881306e-12,9.094666023256565,1.0,0.66
18,830,3.0359529213513926e-12,8.560358772279603,1.0,0.68
18,831,2.732083081904285e-12,9.898631286622814,1.0,0.63
18,832,3.1037794686814004e-12,9.096762199403551,1.0,0.66
18,833,3.0771528966404283e-12,8.562352962496165,1.0,0.68
18,834,3.2451942522104817e-12,8.295461311342155,1.0,0.69
18,835,2.9686076665445817e-12,11.507476272584556,1.0,0.57
18,836,2.9858124870121848e-12,9.634908084871,1.0,0.64
18,837,2.8755114934130022e-12,6.691413936616975,1.0,0.75
18,838,3.163649418391062e-12,11.77784780502476,1.0,0.56
18,839,2.7231871271848895e-12,8.566324615480259,1.0,0.68
18,840,2.8570836647055784e-12,10.440969467165097,1.0,0.61
18,841,3.0136639863308224e-12,7.228933715822146,1.0,0.73
18,842,2.9796597264195034e-12,8.03275966644464,1.0,0.7
18,843,2.8734333835933602e-12,9.907819995882324,1.0,0.63
18,844,2.8045756971135925e-12,9.908543224336327,1.0,0.63
18,845,2.7274019349411703e-12,10.980522518159564,1.0,0.59
18,846,2.9953955700372235e-12,9.642165184022717,1.0,0.64
18,847,2.9208797229854366e-12,8.035745888088881,1.0,0.7
18,848,2.986124928057443e-12,9.10788599014453,1.0,0.66
18,849,2.877380121278292e-12,9.644363269807549,1.0,0.64
18,850,2.8202479121584162e-12,7.7696303558368065,1.0,0.71
18,851,2.820114647448385e-12,9.37783405304129,1.0,0.65
18,852,2.995469416131394e-12,12.058151855470236,1.0,0.55
18,853,2.7217215319615822e-12,10.451142425538626,1.0,0.61
18,854,2.9802239365564477e-12,10.183939571382137,1.0,0.62
18,855,2.9068637828841974e-12,9.648673496248064,1.0,0.64
18,856,2.856998212227152e-12,9.113310241700832,1.0,0.66
18,857,2.8548673245299554e-12,9.113997936250389,1.0,0.66
18,858,2.5575977859008945e-12,7.774228210452659,1.0,0.71
18,859,2.8736389678409025e-12,10.187669563295042,1.0,0.62
18,860,2.908685656699203e-12,10.456547698976115,1.0,0.61
18,861,2.7126298050243053e-12,8.580347957613705,1.0,0.68
18,862,2.7702534819047664e-12,10.189870224000543,1.0,0.62
18,863,2.804038473852924e-12,8.84973121643236,1.0,0.67
18,864,2.8303216422029957e-12,10.727724094392343,1.0,0.6
18,865,2.950054343604097e-12,10.728536243440766,1.0,0.6
18,866,2.734842070688248e-12,6.974041442872934,1.0,0.74
18,867,2.7229918331001663e-12,8.58403957367115,1.0,0.68
18,868,2.611003977045709e-12,7.7798168754599475,1.0,0.71
18,869,2.7564407559851206e-12,8.316946868898556,1.0,0.69
18,870,3.0994048907245773e-12,9.927450313569716,1.0,0.63
18,871,2.616887970425044e-12,7.7815122032183,1.0,0.71
18,872,2.7066277940700905e-12,9.928815307618738,1.0,0.63
18,873,2.593198116093362e-12,8.58766777038773,1.0,0.68
18,874,2.621205861955481e-12,7.263757716419096,1.0,0.72
18,875,2.7606993676775745e-12,9.662462272645582,1.0,0.64
18,876,2.8843570544154206e-12,8.321077442170878,1.0,0.69
18,877,2.843938418095604e-12,9.395452117921531,1.0,0.65
18,878,3.0355912271698425e-12,6.980015983917594,1.0,0.74
18,879,2.719312192957235e-12,7.517460441591629,1.0,0.72
18,880,2.8472889313218424e-12,7.518006439210804,1.0,0.72
18,881,2.535921823009976e-12,8.324069538118938,1.0,0.69
18,882,2.5536965576021533e-12,8.861694030763722,1.0,0.67
18,883,2.6108313124287296e-12,9.399393653871156,1.0,0.65
18,884,2.7462285722389124e-12,6.177172489168519,1.0,0.77
18,885,2.795293143004543e-12,7.789169349672172,1.0,0.71
18,886,2.697697784560457e-12,10.207191734315852,1.0,0.62
18,887,2.7324086905849282e-12,8.864763336183273,1.0,0.67
18,888,2.726638960188349e-12,9.671328640319881,1.0,0.64
18,889,2.599174898747225e-12,8.597313365937966,1.0,0.68
18,890,2.806360194142904e-12,10.210035228731172,1.0,0.62
18,891,2.508983280467489e-12,10.479421291352764,1.0,0.61
18,892,2.535743936875334e-12,9.942675991059918,1.0,0.63
18,893,2.5829729934784272e-12,9.674611377717998,1.0,0.64
18,894,2.717601931250674e-12,8.868992958070796,1.0,0.67
18,895,2.8108653555777854e-12,8.8696186641244,1.0,0.67
18,896,2.3721463129292712e-12,9.945370883943237,1.0,0.63
18,897,2.7157787954243395e-12,8.601997223236925,1.0,0.68
18,898,2.4756647480726065e-12,8.602556304933238,1.0,0.68
18,899,2.519815960706426e-12,8.871976413728724,1.0,0.67
18,900,2.7259574166080963e-12,7.79711256027426,1.0,0.71
18,901,2.4597291022575297e-12,10.755337848664764,1.0,0.6
18,902,2.5148110460379568e-12,8.60482713699496,1.0,0.68
18,903,2.5786285097213063e-12,8.067564544679417,1.0,0.7
18,904,2.5955835397661887e-12,8.874905147554474,1.0,0.67
18,905,2.543710588302425e-12,11.027124881746182,1.0,0.59
18,906,2.4922881076624993e-12,9.145045242311117,1.0,0.66
18,907,2.6412982153008193e-12,8.876667137147587,1.0,0.67
18,908,2.5143215710409644e-12,6.994204044343799,1.0,0.74
18,909,2.5419297157609767e-12,9.95394062042382,1.0,0.63
18,910,2.6113293515386827e-12,8.609383087159879,1.0,0.68
18,911,2.5286050065864014e-12,6.995585746766786,1.0,0.74
18,912,2.5941771658339468e-12,9.14868320465287,1.0,0.66
18,913,2.737042663911518e-12,8.072927341463265,1.0,0.7
18,914,2.5996071408799364e-12,8.073471069337515,1.0,0.7
18,915,2.4564042770333638e-12,7.804862842561513,1.0,0.71
18,916,2.449722088593634e-12,9.958567180635008,1.0,0.63
18,917,2.613206600979648e-12,9.15173171997227,1.0,0.66
18,918,2.5504722227405463e-12,10.498275184633112,1.0,0.61
18,919,2.371886324500916e-12,6.99929059982475,1.0,0.74
18,920,2.457329059202609e-12,8.884285964967349,1.0,0.67
18,921,2.5186181894405744e-12,11.038771190980631,1.0,0.59
18,922,2.54637252581312e-12,9.154703540803956,1.0,0.66
18,923,2.5974661668499292e-12,9.155306568147285,1.0,0.66
18,924,2.5024918433053793e-12,10.771655445100635,1.0,0.6
18,925,2.6289213416862828e-12,9.964503955842446,1.0,0.63
18,926,2.4268588397560743e-12,10.234385604860186,1.0,0.62
18,927,2.4820093051138024e-12,8.349635143282677,1.0,0.69
18,928,2.4768338172543452e-12,7.811449909211792,1.0,0.71
18,929,2.45518847331698e-12,8.889458484651492,1.0,0.67
18,930,2.3502718304521664e-12,9.428800334931973,1.0,0.65
18,931,2.314999950634236e-12,8.890573043824755,1.0,0.67
18,932,2.369944767776494e-12,9.429981460572721,1.0,0.65
18,933,2.2884074138678628e-12,10.238972434998852,1.0,0.62
18,934,2.4334620050362604e-12,7.544931583406083,1.0,0.72
18,935,2.486392500309492e-12,8.623332386018406,1.0,0.68
18,936,2.468451015423187e-12,7.815395164491662,1.0,0.71
18,937,2.5232239399004124e-12,8.624444828373058,1.0,0.68
18,938,2.3357205156549625e-12,8.355457744600285,1.0,0.69
18,939,2.4015900010852796e-12,6.738690528871342,1.0,0.75
18,940,2.3568003017920836e-12,10.24345342636286,1.0,0.62
18,941,2.2561862491124463e-12,9.43533983230734,1.0,0.65
18,942,2.474205060666937e-12,7.818342304231346,1.0,0.71
18,943,2.284688066988769e-12,10.514976062776405,1.0,0.61
