runid,epoch,trainloss,vallos,trainacc,valacc
23,256,1.8884033380572874e-07,4.543396868042589,1.0,0.56
23,257,1.7867502634771882e-07,5.148633518634446,1.0,0.52
23,258,1.6980909578023784e-07,4.92480485890208,1.0,0.52
23,259,1.606274268795005e-07,5.424260122853924,1.0,0.49
23,260,1.5285267323861263e-07,4.658270476386101,1.0,0.51
23,261,1.4438014275697242e-07,4.583789431456525,1.0,0.54
23,262,1.368304714333135e-07,5.321050868958508,1.0,0.5
23,263,1.2966530931635135e-07,4.42444901398499,1.0,0.55
23,264,1.2289699945711164e-07,5.796884456162349,1.0,0.47
23,265,1.1670876318703449e-07,5.660304933514246,1.0,0.47
23,266,1.1033971119900343e-07,4.766388107590003,1.0,0.57
23,267,1.0461453221921601e-07,4.461562957765191,1.0,0.57
23,268,9.9054157871592e-08,5.115337341699781,1.0,0.53
23,269,9.394771623760789e-08,3.7591193411501047,1.0,0.62
23,270,8.911063943628506e-08,5.858275289197711,1.0,0.43
23,271,8.435983296806171e-08,4.741561788485916,1.0,0.53
23,272,7.995752653755517e-08,6.390185915834934,1.0,0.42
23,273,7.577661065738539e-08,4.244501805108601,1.0,0.57
23,274,7.195472747412168e-08,5.876798701324881,1.0,0.49
23,275,6.823595185778686e-08,5.488997583051987,1.0,0.49
23,276,6.469406095277464e-08,5.150167803772698,1.0,0.52
23,277,6.11382714055253e-08,4.854828331706414,1.0,0.5
23,278,5.8077885825014166e-08,4.365527574486384,1.0,0.59
23,279,5.5099288758242436e-08,4.595515291665925,1.0,0.55
23,280,5.2213441037451956e-08,5.5980706909557805,1.0,0.51
23,281,4.9477221111260406e-08,5.835688222337467,1.0,0.48
23,282,4.691499977838021e-08,4.720009247172083,1.0,0.53
23,283,4.4481606238377936e-08,4.329397556993702,1.0,0.58
23,284,4.215688804265483e-08,5.322652324729929,1.0,0.53
23,285,4.0010699997594655e-08,5.754034737834379,1.0,0.47
23,286,3.791572527944709e-08,4.8204252757622905,1.0,0.57
23,287,3.595272296763596e-08,5.125679373579085,1.0,0.55
23,288,3.412746433895109e-08,4.998624928538894,1.0,0.58
23,289,3.2327239800622466e-08,4.05949643467139,1.0,0.62
23,290,3.064010391184979e-08,5.414582870174855,1.0,0.52
23,291,2.908793961253764e-08,5.563240858670039,1.0,0.48
23,292,2.755041407453973e-08,4.690802350557516,1.0,0.55
23,293,2.6153249681470924e-08,5.156825724220678,1.0,0.53
23,294,2.4790181054612503e-08,5.775517360770235,1.0,0.46
23,295,2.349396572398632e-08,5.119322629463418,1.0,0.52
23,296,2.229347472848531e-08,4.561609418307129,1.0,0.57
23,297,2.113766774058945e-08,4.84493698282514,1.0,0.58
23,298,2.0064320960244687e-08,3.8440190759022004,1.0,0.64
23,299,1.9019510855144972e-08,4.853087628921284,1.0,0.57
23,300,1.8041094396181734e-08,4.586365987343555,1.0,0.6
23,301,1.711795254877302e-08,5.052024104933505,1.0,0.56
23,302,1.6228020278674648e-08,6.3417096121345535,1.0,0.45
23,303,1.5402034012623744e-08,5.30286794382798,1.0,0.52
23,304,1.4601705249361885e-08,5.429388450523036,1.0,0.51
23,305,1.3867164012637545e-08,4.812803198244838,1.0,0.5
23,306,1.3146165329658288e-08,5.146806780093258,1.0,0.54
23,307,1.2474103705528705e-08,4.350532079048022,1.0,0.59
23,308,1.1837454936269865e-08,5.968239730400454,1.0,0.5
23,309,1.1233386123521428e-08,4.842032940041317,1.0,0.55
23,310,1.0660958009722777e-08,5.005271421996687,1.0,0.53
23,311,1.0105618697409114e-08,4.30918643619112,1.0,0.63
23,312,9.589882257188264e-09,4.443453693353568,1.0,0.58
23,313,9.102768316893162e-09,4.789863407974286,1.0,0.55
23,314,8.635037920257105e-09,4.928683867176018,1.0,0.51
23,315,8.198616097132571e-09,5.661703323692752,1.0,0.52
23,316,7.779722377421194e-09,4.58388801037356,1.0,0.59
23,317,7.3871052830298826e-09,6.182935969222989,1.0,0.45
23,318,7.011357534558726e-09,4.738790021202203,1.0,0.61
23,319,6.653618855878562e-09,4.57952643386271,1.0,0.61
23,320,6.314195140078027e-09,5.842199116010772,1.0,0.48
23,321,5.993476945853615e-09,3.90172231677679,1.0,0.66
23,322,5.6903136913533106e-09,3.9216937563501153,1.0,0.62
23,323,5.404309515455452e-09,5.543846676028361,1.0,0.55
23,324,5.129111686485999e-09,4.774420464226534,1.0,0.54
23,325,4.870068992524068e-09,5.780332259627345,1.0,0.52
23,326,4.6264744524293635e-09,4.952599576679965,1.0,0.6
23,327,4.39328457169097e-09,6.857074923649999,1.0,0.49
23,328,4.1701188235876426e-09,5.197696753076823,1.0,0.55
23,329,3.963574486398613e-09,5.844003526842783,1.0,0.5
23,330,3.763155853597766e-09,4.35590975110123,1.0,0.58
23,331,3.5767913098005976e-09,5.243293400771124,1.0,0.53
23,332,3.39805714233421e-09,7.177397946967764,1.0,0.41
23,333,3.2269209659929744e-09,5.93728607088583,1.0,0.5
23,334,3.067322484895385e-09,5.70876533176833,1.0,0.55
23,335,2.915035242079256e-09,5.333987089238775,1.0,0.57
23,336,2.769471292296544e-09,5.857912740744638,1.0,0.53
23,337,2.6336118619241234e-09,6.131048623808773,1.0,0.53
23,338,2.503807514653289e-09,6.137447838887742,1.0,0.53
23,339,2.3793977499408925e-09,6.572129487997351,1.0,0.51
23,340,2.260978837487215e-09,5.7050968089693255,1.0,0.53
23,341,2.1520026716181916e-09,5.4174725783575886,1.0,0.6
23,342,2.0441653814096126e-09,4.415659434508535,1.0,0.66
23,343,1.945517205115266e-09,4.887414661286132,1.0,0.59
23,344,1.8502409848686342e-09,6.349114213601649,1.0,0.51
23,345,1.7606356039756576e-09,5.5532841283713905,1.0,0.53
23,346,1.6747516384807427e-09,5.630660549031246,1.0,0.56
23,347,1.5924478735662718e-09,5.279755240175208,1.0,0.57
23,348,1.5171288436643947e-09,5.38463643428419,1.0,0.55
23,349,1.444112978088441e-09,5.395940632906941,1.0,0.54
23,350,1.3751602589984203e-09,4.7711285575736495,1.0,0.61
23,351,1.307869617050983e-09,6.213701335734747,1.0,0.53
23,352,1.2457735709681116e-09,5.318222886398548,1.0,0.6
23,353,1.1866352622735832e-09,5.504472147219624,1.0,0.55
23,354,1.1306480152128985e-09,5.701956957389801,1.0,0.58
23,355,1.0775678338514893e-09,6.664340253420566,1.0,0.51
23,356,1.0262178318232174e-09,4.882513162269518,1.0,0.58
23,357,9.790630151051971e-10,6.792136890648586,1.0,0.53
23,358,9.3319913962997e-10,6.1140530174827985,1.0,0.56
23,359,8.898748127261769e-10,5.092309717164467,1.0,0.61
23,360,8.48828699551163e-10,5.729322146305893,1.0,0.57
23,361,8.093397618758047e-10,6.712487135346837,1.0,0.56
23,362,7.720816086465021e-10,7.232871267861015,1.0,0.45
23,363,7.363704379592661e-10,7.018614262803331,1.0,0.49
23,364,7.037707605572762e-10,6.400129071614377,1.0,0.53
23,365,6.720524570180686e-10,5.801109671714146,1.0,0.53
23,366,6.424098841772974e-10,7.238579995281206,1.0,0.47
23,367,6.125496715414514e-10,5.889670504934241,1.0,0.55
23,368,5.857585089197315e-10,7.087026605830612,1.0,0.51
23,369,5.597070978913266e-10,5.535252631534077,1.0,0.61
23,370,5.348157239293272e-10,7.267491622512735,1.0,0.52
23,371,5.112137052565302e-10,6.3524031611456,1.0,0.51
23,372,4.890910870747334e-10,7.3748855087809355,1.0,0.43
23,373,4.677406831299357e-10,5.964294252792948,1.0,0.54
23,374,4.4719029895778916e-10,6.2405878508273815,1.0,0.56
23,375,4.2823123380664183e-10,7.409918724396352,1.0,0.5
23,376,4.1014413698636785e-10,6.133299832917183,1.0,0.54
23,377,3.927177144591454e-10,5.570610629118693,1.0,0.6
23,378,3.7612685244159393e-10,7.322315377511045,1.0,0.48
23,379,3.604304160687022e-10,8.483347022760586,1.0,0.41
23,380,3.4577396168522514e-10,7.458119825715163,1.0,0.48
23,381,3.315980132145846e-10,7.3658725403033545,1.0,0.48
23,382,3.177665783282713e-10,6.6837878108510065,1.0,0.52
23,383,3.0482994572977873e-10,7.308884705687517,1.0,0.51
23,384,2.9305119775280273e-10,6.838356730608661,1.0,0.53
23,385,2.8121386386192883e-10,5.4822415593383536,1.0,0.61
23,386,2.698877910045638e-10,7.015432495052641,1.0,0.49
23,387,2.5959828342525524e-10,6.988436179555853,1.0,0.52
23,388,2.4949770638382775e-10,7.392664526706544,1.0,0.48
23,389,2.39954674186027e-10,6.457086492572947,1.0,0.56
23,390,2.3067641907736913e-10,6.297404836059858,1.0,0.53
23,391,2.2184576731199002e-10,6.137144918608041,1.0,0.63
23,392,2.1347223613799038e-10,7.076379319664619,1.0,0.5
23,393,2.0564140570944466e-10,6.463830697902747,1.0,0.56
23,394,1.981728306454933e-10,6.901926795904183,1.0,0.54
23,395,1.907243969700989e-10,6.919185952827239,1.0,0.54
23,396,1.8393815942596704e-10,6.709178895914319,1.0,0.54
23,397,1.7741081936861748e-10,6.068008190616679,1.0,0.58
23,398,1.7114019534858472e-10,5.98034957674199,1.0,0.61
23,399,1.6522517423678273e-10,6.503420094968988,1.0,0.54
23,400,1.5951772763811434e-10,6.859025003956629,1.0,0.55
23,401,1.5403852846040955e-10,6.815845393421487,1.0,0.54
23,402,1.4890558008850973e-10,8.271878786774217,1.0,0.46
23,403,1.4382377247490474e-10,7.079069943018119,1.0,0.53
23,404,1.3899834283570556e-10,6.233289799789684,1.0,0.58
23,405,1.3441474724928958e-10,6.7799609868050075,1.0,0.53
23,406,1.3002952450880122e-10,8.017072385637084,1.0,0.51
23,407,1.2582335631727837e-10,6.750885801394012,1.0,0.48
23,408,1.2194700624301723e-10,6.692374283825388,1.0,0.53
23,409,1.1806480473830482e-10,7.644133075704781,1.0,0.5
23,410,1.1442366963654305e-10,7.51275898768419,1.0,0.53
23,411,1.1098148212929093e-10,8.030468891677906,1.0,0.47
23,412,1.0759284636840948e-10,7.385290346215985,1.0,0.48
23,413,1.0439717632038103e-10,7.972939284888992,1.0,0.51
23,414,1.0145844012154903e-10,7.23580896246267,1.0,0.49
23,415,9.842965498219059e-11,8.087088769963733,1.0,0.49
23,416,9.551987728562139e-11,7.081076727301239,1.0,0.5
23,417,9.285434816874716e-11,6.045962328510403,1.0,0.6
23,418,9.038379177039868e-11,6.16755724302374,1.0,0.59
23,419,8.796122351328872e-11,6.689693657774641,1.0,0.53
23,420,8.551389568678403e-11,6.92052856439013,1.0,0.53
23,421,8.31636074588582e-11,5.651707135322393,1.0,0.64
23,422,8.095528171436772e-11,6.085936475880657,1.0,0.59
23,423,7.902754707578286e-11,6.203175481308361,1.0,0.56
23,424,7.696686343816594e-11,7.589418028986215,1.0,0.45
23,425,7.498132677252744e-11,6.337934238539516,1.0,0.58
23,426,7.3051187668427e-11,6.624559902976885,1.0,0.55
23,427,7.117773648257498e-11,6.901816713947146,1.0,0.55
23,428,6.948242342597055e-11,7.497449468475729,1.0,0.54
23,429,6.7906334513812e-11,6.724692140865046,1.0,0.54
23,430,6.626390360031653e-11,8.020465868455336,1.0,0.48
23,431,6.474497646347111e-11,6.22208414525521,1.0,0.62
23,432,6.319625024675535e-11,7.2957214484979,1.0,0.54
23,433,6.178595440831102e-11,7.846949845529716,1.0,0.53
23,434,6.042981684495352e-11,7.799092542567941,1.0,0.49
23,435,5.911902738187091e-11,5.457032990146489,1.0,0.59
23,436,5.782369652540531e-11,7.43888739691831,1.0,0.52
23,437,5.658772606748075e-11,6.827422928812622,1.0,0.55
23,438,5.5251177313864194e-11,6.135524572509321,1.0,0.62
23,439,5.420332946370898e-11,6.916723213833503,1.0,0.57
23,440,5.307966639139794e-11,8.300408415378673,1.0,0.45
23,441,5.2024731571342906e-11,7.725890478264655,1.0,0.49
23,442,5.105127570681489e-11,6.490459144448558,1.0,0.57
23,443,5.0071611024105065e-11,6.560888835995027,1.0,0.56
23,444,4.899648659018041e-11,6.381697256074692,1.0,0.54
23,445,4.8099267381529475e-11,6.391742358608594,1.0,0.59
23,446,4.7190904274574396e-11,6.390503636301968,1.0,0.58
23,447,4.6280788992825175e-11,7.841693719542135,1.0,0.48
23,448,4.53955055490507e-11,9.246154879771897,1.0,0.45
23,449,4.458063990880889e-11,8.132282835274628,1.0,0.49
23,450,4.384061041279308e-11,5.624479371194775,1.0,0.6
23,451,4.3021107683227647e-11,8.800665354941142,1.0,0.46
23,452,4.234058423313591e-11,6.6991425119181915,1.0,0.56
23,453,4.157479856908841e-11,5.579175543174569,1.0,0.65
23,454,4.089463094547607e-11,7.299320891068436,1.0,0.56
23,455,4.0150005646555355e-11,7.0926167940417555,1.0,0.57
23,456,3.9562964883332885e-11,7.857067499664401,1.0,0.48
23,457,3.891877049799763e-11,5.763259788220295,1.0,0.63
23,458,3.8318724235320015e-11,7.453885097666092,1.0,0.53
23,459,3.766257992976474e-11,7.310718535360885,1.0,0.55
23,460,3.70335916793918e-11,7.710935238686069,1.0,0.51
23,461,3.651295019807543e-11,9.023319234761956,1.0,0.44
23,462,3.5993739308515236e-11,8.21267639639273,1.0,0.47
23,463,3.538988137263832e-11,6.770000702653821,1.0,0.57
23,464,3.49109563479999e-11,7.883577669528649,1.0,0.52
23,465,3.434105614458227e-11,7.906491352509601,1.0,0.53
23,466,3.3881555339121403e-11,7.797834352395748,1.0,0.56
23,467,3.3393212604815316e-11,6.794915428340812,1.0,0.58
23,468,3.291708496055978e-11,8.247879611406422,1.0,0.51
23,469,3.24732038481379e-11,7.641482377523154,1.0,0.54
23,470,3.201833118082753e-11,8.74139339151012,1.0,0.46
23,471,3.15554815957797e-11,7.36067478134519,1.0,0.55
23,472,3.115167908351868e-11,7.497877453208292,1.0,0.53
23,473,3.067318815608289e-11,8.100985198689722,1.0,0.53
23,474,3.033899093757286e-11,7.411501043883374,1.0,0.55
23,475,2.992882986579959e-11,7.772344337963814,1.0,0.55
23,476,2.950558707082163e-11,7.625208610710778,1.0,0.49
23,477,2.919505918269616e-11,9.161647276524223,1.0,0.47
23,478,2.880434814278576e-11,8.061565424696933,1.0,0.51
23,479,2.8420324860861656e-11,8.242369263148124,1.0,0.51
23,480,2.8118956572897868e-11,6.515496676175387,1.0,0.56
23,481,2.778140882273017e-11,7.33921289073446,1.0,0.54
23,482,2.739161958018044e-11,7.994829684514802,1.0,0.5
23,483,2.7104481402362435e-11,7.099867170919651,1.0,0.54
23,484,2.6740853767415195e-11,8.51431472180286,1.0,0.47
23,485,2.6439814504453095e-11,7.509317113775311,1.0,0.52
23,486,2.6139619288545467e-11,7.276583453028113,1.0,0.53
23,487,2.5842961902389216e-11,7.597508109136361,1.0,0.52
23,488,2.5553720389703828e-11,7.822708108423698,1.0,0.53
23,489,2.52586653502751e-11,8.748066358500445,1.0,0.49
23,490,2.4980697666682205e-11,7.976606321203338,1.0,0.52
23,491,2.4709012145379684e-11,8.397120360748572,1.0,0.49
23,492,2.4437800949517195e-11,8.970039809490586,1.0,0.45
23,493,2.4189798393525754e-11,7.227487680328586,1.0,0.57
23,494,2.3923965152689018e-11,8.263255273029571,1.0,0.53
23,495,2.3654220925733993e-11,7.922616102264332,1.0,0.51
23,496,2.3429645810285615e-11,6.825262039545626,1.0,0.61
23,497,2.3194211516697204e-11,8.613123746405392,1.0,0.5
23,498,2.296866079276594e-11,6.366240590423429,1.0,0.58
23,499,2.275135838405995e-11,6.87018945380835,1.0,0.62
23,500,2.24842269282155e-11,9.32170468246357,1.0,0.47
23,501,2.229644635587391e-11,5.945662482030932,1.0,0.65
23,502,2.207283907734725e-11,8.739751254315685,1.0,0.47
23,503,2.1844896950368176e-11,8.086567193330875,1.0,0.52
23,504,2.1629428179070763e-11,7.296098694255018,1.0,0.52
23,505,2.1393020393362107e-11,8.996449129596504,1.0,0.5
23,506,2.1211368998047542e-11,7.377232591912199,1.0,0.56
23,507,2.101490771330705e-11,6.776770306569461,1.0,0.59
23,508,2.082609784279099e-11,8.775195452741832,1.0,0.49
23,509,2.059135669266188e-11,7.419949321150591,1.0,0.55
23,510,2.0431797677356035e-11,9.05972203118325,1.0,0.48
23,511,2.026359085735563e-11,8.382285584161842,1.0,0.54
23,512,2.0067548490987352e-11,7.833779870583215,1.0,0.51
23,513,1.9907621107151386e-11,7.774475613840788,1.0,0.52
23,514,1.9760372713117925e-11,8.421858937973745,1.0,0.44
23,515,1.9533637086316392e-11,8.09976381081845,1.0,0.49
23,516,1.935297894162247e-11,6.646422487413787,1.0,0.61
23,517,1.923129287761949e-11,7.638814718849372,1.0,0.55
23,518,1.9006680535005315e-11,7.809682594402313,1.0,0.54
23,519,1.8888123426430425e-11,7.6264667669376225,1.0,0.55
23,520,1.8721263619209118e-11,6.8878988715215455,1.0,0.56
23,521,1.8579177397948232e-11,7.926040461038841,1.0,0.53
23,522,1.8410075790231685e-11,7.639851318424893,1.0,0.54
23,523,1.824259668672945e-11,8.306212127690667,1.0,0.48
23,524,1.809937862778943e-11,6.820118870749193,1.0,0.56
23,525,1.799176710393091e-11,7.239047790006468,1.0,0.56
23,526,1.7832407547130336e-11,7.854927985282,1.0,0.5
23,527,1.768707055815888e-11,8.891347360323843,1.0,0.47
23,528,1.757433186824753e-11,7.7194002139696725,1.0,0.53
23,529,1.7418999992413475e-11,7.146731014264585,1.0,0.54
23,530,1.726697921797249e-11,9.353985549246602,1.0,0.45
23,531,1.713090015328933e-11,6.34693776562844,1.0,0.59
23,532,1.7010195751954172e-11,7.6992865614760095,1.0,0.57
23,533,1.6884047857740336e-11,7.617214343764232,1.0,0.54
23,534,1.674846716176459e-11,7.427342379828583,1.0,0.53
23,535,1.6604027423816615e-11,8.53692948342526,1.0,0.5
23,536,1.649294006922375e-11,7.065471763027524,1.0,0.56
23,537,1.6368941271882596e-11,7.888305946825496,1.0,0.52
23,538,1.6267629170813036e-11,6.8146937796605975,1.0,0.61
23,539,1.6146400917682602e-11,7.371010847755709,1.0,0.54
23,540,1.600721773881153e-11,7.258454784025031,1.0,0.57
23,541,1.590160116429762e-11,8.279372885409432,1.0,0.5
23,542,1.5796019128128114e-11,7.132041996570155,1.0,0.56
23,543,1.5669663448736327e-11,7.928234195666115,1.0,0.53
23,544,1.5539216250554098e-11,8.753788882003088,1.0,0.48
23,545,1.5481343325352004e-11,6.8341549328454105,1.0,0.53
23,546,1.5339920878681968e-11,8.490003458578055,1.0,0.47
23,547,1.5230788002335016e-11,8.659647251209828,1.0,0.49
23,548,1.5130465422230622e-11,7.6009148464742236,1.0,0.55
23,549,1.5028714644288455e-11,7.812763559740269,1.0,0.49
23,550,1.4949206612185907e-11,8.157195723611666,1.0,0.48
23,551,1.484846020444186e-11,7.417441981595564,1.0,0.58
23,552,1.4695004275921965e-11,8.416269684941819,1.0,0.5
23,553,1.4628030514315937e-11,7.34519507189146,1.0,0.56
23,554,1.455511920191166e-11,6.984742442163788,1.0,0.57
23,555,1.4434001043006627e-11,7.541226391336449,1.0,0.56
23,556,1.434623870220919e-11,9.661698921516756,1.0,0.41
23,557,1.4271733404444542e-11,9.604130464761482,1.0,0.47
23,558,1.418189126030367e-11,7.583202218252635,1.0,0.52
23,559,1.4091437045005151e-11,8.376393957148245,1.0,0.52
23,560,1.3994125866792495e-11,7.820886674620713,1.0,0.54
23,561,1.3860985475719346e-11,9.779320554377843,1.0,0.43
23,562,1.3789051497847815e-11,8.341526711706496,1.0,0.5
23,563,1.3738899757448353e-11,6.89757152719581,1.0,0.62
23,564,1.3638700663634595e-11,8.597685070327017,1.0,0.51
23,565,1.355717172205062e-11,8.90288108679704,1.0,0.5
23,566,1.3495958222503602e-11,7.265315618324094,1.0,0.54
23,567,1.3371583597321379e-11,8.032638200474981,1.0,0.51
23,568,1.3285730684001184e-11,7.498815371133736,1.0,0.54
23,569,1.322480557355843e-11,7.599795736687239,1.0,0.55
23,570,1.3159292240952358e-11,8.19659457510782,1.0,0.51
23,571,1.3080519367311694e-11,8.420580736554879,1.0,0.51
23,572,1.2959018884026175e-11,8.026292092668411,1.0,0.52
23,573,1.2917978509802142e-11,8.998133310753122,1.0,0.44
23,574,1.2824061717056633e-11,7.762093763360627,1.0,0.52
23,575,1.2759343408219604e-11,7.636195571431774,1.0,0.52
23,576,1.2707530947647649e-11,8.206918119059528,1.0,0.55
23,577,1.260223650260961e-11,7.693088336421432,1.0,0.5
23,578,1.2523135072342595e-11,8.593810306767965,1.0,0.5
23,579,1.2460996991203732e-11,6.514654586950007,1.0,0.62
23,580,1.238882794962759e-11,8.032695421486006,1.0,0.51
23,581,1.232945585905032e-11,9.28439496500278,1.0,0.48
23,582,1.2281525241242264e-11,8.071575437354728,1.0,0.52
23,583,1.2181702617117263e-11,7.452802876405761,1.0,0.55
23,584,1.2129407799335579e-11,7.292402268890966,1.0,0.56
23,585,1.2087112777683928e-11,7.811414002831571,1.0,0.54
23,586,1.2002521017004386e-11,7.980814383932008,1.0,0.52
23,587,1.1931039767265617e-11,9.607743930824425,1.0,0.47
23,588,1.1848444100848177e-11,7.744003024145839,1.0,0.55
23,589,1.1774784541493389e-11,7.500437734598997,1.0,0.56
23,590,1.1748240167155922e-11,8.210056126776559,1.0,0.52
23,591,1.1667788462829676e-11,8.08836174272816,1.0,0.51
23,592,1.1602215663902848e-11,7.378789220625817,1.0,0.57
23,593,1.1546199005577074e-11,9.649705584826192,1.0,0.46
23,594,1.1492468079618567e-11,10.362779700039182,1.0,0.4
23,595,1.1440672333107305e-11,8.165528064222537,1.0,0.53
23,596,1.1359848495900992e-11,9.9780911725516,1.0,0.44
23,597,1.1303531105913422e-11,7.572442026081997,1.0,0.57
23,598,1.1260166314988607e-11,8.580691456484827,1.0,0.5
23,599,1.1203383351240936e-11,8.316327642974526,1.0,0.52
23,600,1.1126970109187616e-11,7.38095365344442,1.0,0.55
23,601,1.1082792608987923e-11,8.108921350248528,1.0,0.52
23,602,1.10019307379694e-11,7.357182114132924,1.0,0.55
23,603,1.0974994576334884e-11,6.732011962788416,1.0,0.6
23,604,1.0905117234574768e-11,9.765384881968226,1.0,0.43
23,605,1.0867918934578946e-11,9.229802461915915,1.0,0.47
23,606,1.0800987847170429e-11,8.88715429792503,1.0,0.47
23,607,1.075098208375147e-11,8.2267100481577,1.0,0.52
23,608,1.0676559237393635e-11,8.757294114462656,1.0,0.48
23,609,1.064672759676366e-11,7.255275389560431,1.0,0.56
23,610,1.0578699435534467e-11,8.025492860908974,1.0,0.55
23,611,1.0538236533408351e-11,8.343640632809057,1.0,0.51
23,612,1.0506079027583492e-11,8.796483776015414,1.0,0.51
23,613,1.0465392094594072e-11,8.128220652352704,1.0,0.52
23,614,1.0399043865599867e-11,6.5350716621583205,1.0,0.63
23,615,1.0332271392632376e-11,8.896495638217006,1.0,0.48
23,616,1.029912717609438e-11,8.553969328048288,1.0,0.5
23,617,1.0225022877008438e-11,6.597316643375349,1.0,0.61
23,618,1.0204270345370859e-11,9.610552298649575,1.0,0.46
23,619,1.0135985288942107e-11,7.534906934169869,1.0,0.55
23,620,1.0090138533730419e-11,8.201777718670057,1.0,0.52
23,621,1.0058065109952441e-11,8.934614729888095,1.0,0.49
23,622,9.996405370138462e-12,8.58855829060768,1.0,0.5
23,623,9.960818498147561e-12,7.72134462952249,1.0,0.52
23,624,9.925871912591644e-12,7.724978658578068,1.0,0.54
23,625,9.889207725280458e-12,9.380891486275722,1.0,0.48
23,626,9.834884998408122e-12,6.217297270161444,1.0,0.61
23,627,9.781294975363952e-12,8.910708728105718,1.0,0.47
23,628,9.752166166623888e-12,7.882526517965147,1.0,0.53
23,629,9.715235144147627e-12,10.07253464624852,1.0,0.42
23,630,9.642774747090076e-12,7.298721650744559,1.0,0.6
23,631,9.606188700397866e-12,8.448630084551645,1.0,0.54
23,632,9.555666423063936e-12,8.325346671275884,1.0,0.5
23,633,9.525012913819131e-12,9.524331186831864,1.0,0.49
23,634,9.48735459985195e-12,9.00527255744757,1.0,0.51
23,635,9.43618705742666e-12,6.575488246016146,1.0,0.57
23,636,9.402827266802305e-12,8.892284482577615,1.0,0.46
23,637,9.353739579762155e-12,7.2490558776334755,1.0,0.58
23,638,9.319139878186111e-12,9.71806867129986,1.0,0.46
23,639,9.28716769287019e-12,9.361120956882857,1.0,0.47
23,640,9.231970890880014e-12,8.47376508966198,1.0,0.49
23,641,9.214670493654098e-12,9.441024267429498,1.0,0.49
23,642,9.180975693232063e-12,8.716047168971688,1.0,0.5
23,643,9.133804016944747e-12,9.66112551819454,1.0,0.44
23,644,9.071003974001069e-12,7.683275590895061,1.0,0.54
23,645,9.049323452040014e-12,6.517044041415435,1.0,0.57
23,646,9.011441775078066e-12,7.5163676473568,1.0,0.58
23,647,8.994450462207481e-12,8.291648486583423,1.0,0.54
23,648,8.944190986806545e-12,7.7650751434332115,1.0,0.54
23,649,8.887541631460993e-12,8.810346905300372,1.0,0.46
23,650,8.859776697012212e-12,7.794551323535888,1.0,0.6
23,651,8.822582855255723e-12,6.785471548729931,1.0,0.58
23,652,8.796909563638101e-12,8.080153508774455,1.0,0.56
23,653,8.755765990714482e-12,7.988629841790616,1.0,0.55
23,654,8.703768704029779e-12,7.419157340533667,1.0,0.58
23,655,8.697643300026314e-12,7.9910321336151044,1.0,0.54
23,656,8.6467778770416e-12,7.210624169698413,1.0,0.58
23,657,8.605614372145242e-12,8.159659075668452,1.0,0.5
23,658,8.5654233445559e-12,7.638455957448217,1.0,0.54
23,659,8.53846372078637e-12,8.876981635099783,1.0,0.5
23,660,8.502082510242204e-12,9.508627810484121,1.0,0.5
23,661,8.469044510822642e-12,6.857727515225994,1.0,0.59
23,662,8.425329748110166e-12,9.556201143128503,1.0,0.46
23,663,8.429639651238996e-12,7.390882379169901,1.0,0.57
23,664,8.381388395817257e-12,7.568901019768321,1.0,0.55
23,665,8.325034446532431e-12,8.065656190855162,1.0,0.53
23,666,8.30420918661312e-12,7.7510851920337664,1.0,0.53
23,667,8.273425243510158e-12,8.337674590580974,1.0,0.51
23,668,8.236926045748771e-12,6.694636437890356,1.0,0.59
23,669,8.205907342517803e-12,8.351126675879028,1.0,0.52
23,670,8.178037526687665e-12,8.035700962787972,1.0,0.53
23,671,8.155509097912406e-12,7.502818440205578,1.0,0.57
23,672,8.116598556456855e-12,8.525648865407256,1.0,0.49
23,673,8.078043156264925e-12,9.742149499930163,1.0,0.47
23,674,8.070179654748322e-12,9.169239436393335,1.0,0.49
23,675,8.026657680529348e-12,7.106875564648709,1.0,0.55
23,676,7.989914537279152e-12,7.705887501129592,1.0,0.56
23,677,7.968580361533695e-12,7.05538803925421,1.0,0.56
23,678,7.954843285820635e-12,9.794563550807247,1.0,0.46
23,679,7.92738831176254e-12,7.23547467887998,1.0,0.55
23,680,7.897033400469656e-12,9.608155141477585,1.0,0.44
23,681,7.866461058936291e-12,8.114618192782393,1.0,0.51
23,682,7.83199151366265e-12,9.38399142379865,1.0,0.44
23,683,7.81069938761425e-12,8.107095409879214,1.0,0.52
23,684,7.774890141420964e-12,7.805743873385852,1.0,0.54
23,685,7.746171412637004e-12,9.680166439563202,1.0,0.45
23,686,7.72005887168803e-12,7.32101895585881,1.0,0.57
23,687,7.689275388286786e-12,9.436960681808694,1.0,0.47
23,688,7.662009733275243e-12,8.879719991693516,1.0,0.49
23,689,7.640584961596254e-12,8.732819655880972,1.0,0.52
23,690,7.606793771264275e-12,8.392780028170423,1.0,0.53
23,691,7.59993981809537e-12,10.106297478401371,1.0,0.42
23,692,7.552500430607623e-12,9.305493347472446,1.0,0.44
23,693,7.527302826187966e-12,9.114160447126059,1.0,0.51
23,694,7.482532640365468e-12,6.184689597012314,1.0,0.64
23,695,7.45695867901408e-12,7.803492462938481,1.0,0.53
23,696,7.463274772495643e-12,7.939681348926288,1.0,0.53
23,697,7.413317468576986e-12,7.527938592440129,1.0,0.58
23,698,7.395102412377507e-12,9.559406139481965,1.0,0.41
